Date,Open,High,Low,Close,Volume
9-Nov-10,3.73,3.75,3.59,3.68,44120
8-Nov-10,3.67,3.72,3.67,3.72,2774
5-Nov-10,3.75,3.78,3.73,3.74,8882
4-Nov-10,3.75,3.80,3.63,3.80,14288
3-Nov-10,3.83,3.86,3.77,3.77,4703
2-Nov-10,3.89,3.90,3.81,3.83,14441
1-Nov-10,3.91,3.97,3.81,3.81,2810
29-Oct-10,3.81,3.93,3.80,3.86,4653
28-Oct-10,3.97,3.97,3.90,3.90,5650
27-Oct-10,4.00,4.04,3.91,3.93,7351
26-Oct-10,4.01,4.01,3.90,3.97,10029
25-Oct-10,4.15,4.20,3.95,4.04,27275
22-Oct-10,4.07,4.18,4.06,4.16,9024
21-Oct-10,4.10,4.17,4.10,4.17,35691
20-Oct-10,3.86,4.11,3.86,4.10,25704
19-Oct-10,4.08,4.11,3.85,3.87,13855
18-Oct-10,3.61,4.10,3.55,3.99,45490
15-Oct-10,3.59,3.62,3.51,3.62,2994
14-Oct-10,3.51,3.68,3.49,3.68,8452
13-Oct-10,3.45,3.53,3.45,3.48,9646
12-Oct-10,3.47,3.51,3.13,3.45,26882
11-Oct-10,3.52,3.56,3.48,3.51,1789
8-Oct-10,3.48,3.64,3.44,3.54,13726
7-Oct-10,3.45,3.60,3.44,3.48,36818
6-Oct-10,3.80,3.80,3.52,3.73,24245
5-Oct-10,3.85,3.85,3.79,3.84,15504
4-Oct-10,3.92,3.92,3.82,3.87,3307
1-Oct-10,4.00,4.00,3.92,3.92,3788
30-Sep-10,4.00,4.00,3.92,3.97,1410
29-Sep-10,4.07,4.07,3.95,3.95,4285
28-Sep-10,3.98,4.06,3.98,4.04,8500
27-Sep-10,3.95,3.99,3.93,3.97,4213
24-Sep-10,3.91,3.95,3.90,3.95,7402
23-Sep-10,3.90,4.05,3.90,4.04,3722
22-Sep-10,3.92,3.99,3.92,3.94,1538
21-Sep-10,3.91,4.00,3.91,4.00,1494
20-Sep-10,3.99,4.04,3.91,3.91,13438
17-Sep-10,4.00,4.14,4.00,4.06,6408
16-Sep-10,3.92,4.11,3.91,4.01,16819
15-Sep-10,3.96,3.96,3.96,3.96,1000
14-Sep-10,3.92,4.30,3.92,3.99,10506
13-Sep-10,3.97,4.05,3.92,3.92,6570
10-Sep-10,4.09,4.09,3.97,4.02,1982
9-Sep-10,4.27,4.29,4.08,4.17,7686
8-Sep-10,4.00,4.17,4.00,4.14,6495
7-Sep-10,3.89,4.03,3.88,4.03,3160
3-Sep-10,4.00,4.00,3.90,3.95,9920
2-Sep-10,3.93,4.00,3.93,3.98,2534
1-Sep-10,3.82,3.99,3.82,3.99,7427
31-Aug-10,3.91,3.91,3.86,3.86,4800
30-Aug-10,4.10,4.17,3.96,3.98,9038
27-Aug-10,4.01,4.05,3.92,4.03,4833
26-Aug-10,3.92,3.96,3.80,3.92,5946
25-Aug-10,4.01,4.01,3.90,3.96,11390
24-Aug-10,4.18,4.18,4.05,4.06,13726
23-Aug-10,4.16,4.24,4.15,4.24,4176
20-Aug-10,4.17,4.24,4.14,4.14,8372
19-Aug-10,4.25,4.28,4.07,4.23,15938
18-Aug-10,4.13,4.20,4.12,4.20,10315
17-Aug-10,4.03,4.16,4.03,4.16,24741
16-Aug-10,4.02,4.10,4.02,4.08,5567
13-Aug-10,4.19,4.23,4.01,4.11,100680
12-Aug-10,3.96,4.18,3.96,4.17,25783
11-Aug-10,4.19,4.23,3.91,4.09,23179
10-Aug-10,4.31,4.40,4.15,4.18,71063
9-Aug-10,3.96,4.29,3.96,4.29,38417
6-Aug-10,4.21,4.21,3.87,4.00,29788
5-Aug-10,4.38,4.38,4.20,4.25,22328
4-Aug-10,3.98,4.40,3.90,4.34,74762
3-Aug-10,3.93,3.93,3.79,3.90,11686
2-Aug-10,3.85,3.90,3.84,3.85,11343
30-Jul-10,3.65,3.88,3.60,3.85,31834
29-Jul-10,3.60,3.66,3.34,3.60,20522
28-Jul-10,3.62,3.63,3.51,3.55,9977
27-Jul-10,3.17,3.65,3.10,3.60,116448
26-Jul-10,3.08,3.24,3.00,3.12,52666
23-Jul-10,3.45,3.45,3.02,3.07,41410
22-Jul-10,3.48,3.51,3.35,3.47,46264
21-Jul-10,3.75,3.75,3.50,3.54,18216
20-Jul-10,3.80,3.82,3.70,3.76,8365
19-Jul-10,4.00,4.00,3.82,3.82,5050
16-Jul-10,4.07,4.07,3.88,3.98,14349
15-Jul-10,3.95,4.20,3.95,4.03,39026
14-Jul-10,3.81,3.93,3.81,3.87,1107
13-Jul-10,3.80,3.94,3.78,3.80,17902
12-Jul-10,3.87,3.95,3.74,3.80,3155
9-Jul-10,3.95,4.07,3.95,4.00,1399
8-Jul-10,3.96,4.00,3.73,4.00,8080
7-Jul-10,3.89,4.00,3.86,3.96,4424
6-Jul-10,3.85,4.00,3.85,3.90,8350
2-Jul-10,3.82,3.90,3.82,3.90,4490
1-Jul-10,3.85,3.85,3.70,3.73,11513
30-Jun-10,4.01,4.06,3.91,3.91,5876
29-Jun-10,4.23,4.23,3.82,3.88,6411
28-Jun-10,4.10,4.20,4.03,4.15,9098
25-Jun-10,3.94,4.21,3.94,4.03,10116
24-Jun-10,3.81,3.92,3.81,3.82,2350
23-Jun-10,3.86,3.89,3.81,3.89,2080
22-Jun-10,3.90,3.90,3.82,3.87,2775
21-Jun-10,3.92,3.97,3.85,3.87,4210
18-Jun-10,3.99,4.02,3.84,3.89,16483
17-Jun-10,3.95,4.06,3.81,3.89,7995
16-Jun-10,3.79,3.90,3.75,3.85,7020
15-Jun-10,3.77,3.80,3.77,3.80,1518
14-Jun-10,3.83,3.90,3.75,3.75,5913
11-Jun-10,3.80,3.85,3.78,3.85,1120
10-Jun-10,3.86,3.86,3.76,3.80,8472
9-Jun-10,3.82,3.95,3.80,3.84,4550
8-Jun-10,4.03,4.07,3.83,3.88,5991
7-Jun-10,4.12,4.23,4.07,4.07,9204
4-Jun-10,4.18,4.33,4.14,4.26,8459
3-Jun-10,4.11,4.49,4.11,4.18,6382
2-Jun-10,4.50,4.50,4.15,4.22,2992
1-Jun-10,4.35,4.35,4.21,4.35,10742
28-May-10,4.00,4.25,4.00,4.24,7402
27-May-10,4.03,4.03,3.79,3.90,6076
26-May-10,3.97,4.19,3.76,3.83,11642
25-May-10,3.96,4.06,3.76,4.06,9193
24-May-10,4.05,4.29,4.00,4.10,10056
21-May-10,4.01,4.13,4.00,4.03,8691
20-May-10,4.20,4.26,4.04,4.07,7321
19-May-10,4.50,4.50,4.20,4.21,10594
18-May-10,4.61,4.69,4.32,4.44,5072
17-May-10,4.34,4.60,4.29,4.29,16359
14-May-10,4.60,4.66,4.30,4.40,24594
13-May-10,4.58,4.72,4.56,4.65,3667
12-May-10,4.33,4.59,4.30,4.59,20852
11-May-10,4.25,4.35,4.12,4.20,13088
10-May-10,4.45,4.63,4.23,4.35,9210
7-May-10,4.46,4.47,4.15,4.19,7277
6-May-10,4.70,4.70,4.40,4.40,15286
5-May-10,4.53,4.53,4.45,4.50,12747
4-May-10,4.70,4.79,4.53,4.53,13241
3-May-10,4.76,4.83,4.70,4.80,7955
30-Apr-10,4.67,4.79,4.67,4.75,14395
29-Apr-10,4.64,4.80,4.60,4.80,10562
28-Apr-10,4.68,4.85,4.66,4.68,25705
27-Apr-10,4.72,4.80,4.62,4.66,14278
26-Apr-10,4.53,4.60,4.35,4.60,45101
23-Apr-10,4.34,4.57,4.32,4.51,66486
22-Apr-10,4.73,4.79,4.20,4.28,188526
21-Apr-10,4.77,4.93,4.73,4.77,16025
20-Apr-10,4.90,4.90,4.75,4.86,15927
19-Apr-10,4.99,4.99,4.89,4.95,9501
16-Apr-10,4.82,4.99,4.82,4.91,6360
15-Apr-10,5.00,5.06,4.77,4.85,5017
14-Apr-10,4.92,4.92,4.80,4.82,13209
13-Apr-10,4.67,4.92,4.67,4.81,6113
12-Apr-10,4.99,4.99,4.77,4.77,14749
9-Apr-10,5.00,5.01,4.96,5.00,11941
8-Apr-10,4.96,5.10,4.91,5.04,7519
7-Apr-10,5.00,5.00,4.95,4.96,18392
6-Apr-10,5.11,5.16,4.83,4.97,16201
5-Apr-10,5.00,5.00,4.87,4.87,15408
31-Mar-10,4.61,4.91,4.61,4.64,33740
30-Mar-10,5.38,5.38,4.73,4.80,43277
29-Mar-10,5.71,5.71,5.19,5.38,67074
26-Mar-10,5.90,5.99,5.50,5.71,29378
25-Mar-10,6.27,6.40,5.96,6.01,43492
24-Mar-10,7.00,7.00,6.15,6.20,36202
23-Mar-10,7.00,7.00,6.25,6.26,27833
22-Mar-10,7.50,7.50,6.24,6.52,74756
19-Mar-10,6.36,6.36,6.07,6.19,8379
18-Mar-10,6.30,6.72,6.29,6.34,13550
17-Mar-10,6.48,6.82,6.10,6.20,27635
16-Mar-10,7.35,7.75,6.00,6.81,34728
15-Mar-10,5.80,7.10,5.46,7.10,35777
12-Mar-10,5.70,6.12,5.70,5.90,39297
11-Mar-10,5.88,6.00,5.68,6.00,22649
10-Mar-10,5.75,5.88,5.62,5.78,17885
9-Mar-10,5.78,5.96,5.75,5.75,19427
8-Mar-10,5.78,6.11,5.78,5.78,22768
5-Mar-10,6.00,6.20,5.88,5.90,27215
4-Mar-10,5.90,6.00,5.86,5.88,9698
3-Mar-10,5.90,6.22,5.76,6.00,16331
2-Mar-10,6.00,6.00,5.76,5.90,19958
1-Mar-10,6.25,6.25,5.75,5.95,9560
26-Feb-10,6.00,6.25,5.75,5.75,12461
25-Feb-10,6.38,6.38,5.56,5.76,36958
24-Feb-10,5.75,7.48,5.70,6.48,90904
23-Feb-10,6.01,6.20,5.75,5.75,14296
22-Feb-10,5.75,6.22,5.75,6.00,41780
19-Feb-10,5.75,6.00,5.50,5.68,13556
18-Feb-10,5.88,5.90,5.62,5.62,6790
17-Feb-10,5.75,6.00,5.68,5.75,13303
16-Feb-10,6.18,6.18,5.65,5.75,12968
12-Feb-10,6.15,6.18,5.53,5.62,20858
11-Feb-10,5.50,6.22,5.50,6.10,61187
10-Feb-10,6.25,6.38,5.25,5.25,65197
9-Feb-10,6.75,6.75,6.25,6.25,24012
8-Feb-10,8.00,8.10,6.05,6.44,89604
5-Feb-10,8.50,8.68,8.05,8.38,6185
4-Feb-10,8.75,8.95,8.28,8.50,12387
3-Feb-10,8.95,9.00,8.75,8.75,9287
2-Feb-10,9.00,9.00,8.75,8.78,9646
1-Feb-10,9.00,9.25,8.84,9.12,8599
29-Jan-10,9.25,9.36,9.00,9.06,10501
28-Jan-10,9.00,9.47,9.00,9.25,5005
27-Jan-10,9.25,9.25,9.00,9.02,3011
26-Jan-10,9.25,9.50,9.04,9.08,7731
25-Jan-10,9.00,9.25,9.00,9.02,5662
22-Jan-10,9.25,9.25,8.91,8.91,15703
21-Jan-10,9.38,9.52,9.00,9.06,15238
20-Jan-10,9.50,9.62,9.16,9.16,26772
19-Jan-10,9.52,9.88,9.06,9.12,32424
15-Jan-10,9.75,9.88,9.50,9.72,13654
14-Jan-10,9.50,9.88,9.50,9.62,14060
13-Jan-10,10.25,10.25,9.54,9.58,21305
12-Jan-10,10.50,10.50,9.50,9.58,49013
11-Jan-10,11.00,11.25,9.88,10.00,138906
8-Jan-10,10.80,13.48,10.75,11.85,94452
7-Jan-10,11.25,12.00,10.62,11.00,20800
6-Jan-10,11.25,11.25,10.55,10.55,4367
5-Jan-10,10.25,11.25,10.12,11.25,14783
4-Jan-10,9.75,10.48,9.50,10.42,12102
31-Dec-09,9.40,9.75,9.30,9.30,5248
30-Dec-09,9.75,10.00,9.38,9.54,8012
29-Dec-09,9.00,10.25,9.00,9.75,38262
28-Dec-09,9.75,10.00,9.12,9.25,8779
24-Dec-09,9.50,9.76,9.50,9.75,2627
23-Dec-09,10.00,10.00,9.30,9.52,7514
22-Dec-09,9.75,10.00,9.12,9.85,7179
21-Dec-09,10.00,10.00,8.90,9.50,16877
18-Dec-09,10.00,10.25,9.38,10.25,18087
17-Dec-09,10.08,10.25,9.75,9.88,6317
16-Dec-09,10.00,10.18,9.95,9.95,4214
15-Dec-09,10.28,10.50,9.80,10.00,9298
14-Dec-09,10.05,10.50,9.94,10.12,9573
11-Dec-09,10.00,10.72,10.00,10.48,5845
10-Dec-09,10.25,10.97,10.02,10.02,4313
9-Dec-09,10.38,11.00,9.86,10.02,19519
8-Dec-09,10.50,10.75,10.25,10.38,6025
7-Dec-09,10.50,11.00,10.00,11.00,5681
4-Dec-09,10.50,11.00,10.25,10.75,4948
3-Dec-09,10.62,11.50,10.50,10.50,5018
2-Dec-09,10.50,11.25,10.50,10.62,4925
1-Dec-09,11.25,12.12,11.25,11.29,5985
30-Nov-09,15.75,15.75,10.28,11.25,7927
27-Nov-09,9.80,10.50,9.80,10.12,570
25-Nov-09,10.00,10.50,9.75,10.20,3405
24-Nov-09,10.00,11.22,9.96,10.19,9341
23-Nov-09,10.12,11.00,10.00,10.50,4910
20-Nov-09,10.50,10.50,10.05,10.24,6781
19-Nov-09,10.75,11.03,10.30,10.38,5481
18-Nov-09,11.25,11.25,10.75,10.96,3399
17-Nov-09,10.50,11.25,10.50,11.25,6159
16-Nov-09,10.25,11.00,10.25,10.50,4807
13-Nov-09,10.25,10.98,10.16,10.98,4529
12-Nov-09,10.52,11.22,9.85,10.25,17793
11-Nov-09,11.00,11.00,10.52,10.75,3661
10-Nov-09,10.87,11.50,10.75,10.85,6208
9-Nov-09,11.75,11.75,11.00,11.12,5797
6-Nov-09,11.14,11.75,10.86,11.65,3569
5-Nov-09,11.25,11.38,10.50,10.92,7585
4-Nov-09,10.50,11.50,10.50,10.52,6519
3-Nov-09,10.25,11.60,10.25,11.25,10335
2-Nov-09,11.50,11.75,10.50,10.75,18809
30-Oct-09,12.75,12.75,10.50,11.62,16579
29-Oct-09,12.50,13.99,12.00,12.52,5085
28-Oct-09,12.25,12.50,11.76,12.25,10945
27-Oct-09,13.25,13.50,11.62,12.12,56259
26-Oct-09,14.25,14.36,13.13,13.50,14095
23-Oct-09,14.50,14.74,14.14,14.18,5813
22-Oct-09,16.25,16.25,13.50,14.50,20515
21-Oct-09,14.75,15.05,14.29,14.50,15628
20-Oct-09,15.50,16.25,14.25,14.30,20990
19-Oct-09,15.75,16.25,15.00,15.65,28517
16-Oct-09,15.75,16.00,15.00,15.75,22898
15-Oct-09,15.75,16.25,15.02,15.72,17545
14-Oct-09,15.28,16.50,15.28,15.75,24023
13-Oct-09,16.50,16.50,15.25,15.50,12177
12-Oct-09,16.00,17.22,15.30,15.75,34520
9-Oct-09,15.50,16.00,14.74,15.50,23150
8-Oct-09,14.25,15.62,13.75,15.28,42468
7-Oct-09,14.25,14.25,13.58,13.80,10767
6-Oct-09,14.00,15.00,14.00,14.25,9925
5-Oct-09,13.75,14.26,13.75,14.24,11636
2-Oct-09,14.72,14.72,13.50,13.90,22637
1-Oct-09,16.24,16.24,14.75,14.75,19675
30-Sep-09,15.50,16.50,15.00,15.54,27427
29-Sep-09,15.75,16.74,14.75,15.50,36560
28-Sep-09,15.00,17.25,14.78,16.00,96661
25-Sep-09,13.50,15.75,13.28,14.75,53717
24-Sep-09,14.75,14.88,13.00,13.30,19827
23-Sep-09,14.26,15.72,13.49,14.25,117703
22-Sep-09,12.50,14.00,12.25,13.23,43260
21-Sep-09,12.50,13.00,12.28,12.34,10163
18-Sep-09,13.00,13.00,12.30,12.50,9748
17-Sep-09,13.25,13.50,12.50,12.82,11573
16-Sep-09,12.75,13.25,12.38,13.20,13451
15-Sep-09,12.78,12.82,12.50,12.50,6373
14-Sep-09,12.62,13.25,12.50,12.62,12913
11-Sep-09,12.75,13.62,12.50,12.69,17353
10-Sep-09,12.50,13.45,12.26,13.00,13071
9-Sep-09,12.75,13.00,12.25,12.26,10631
8-Sep-09,12.50,12.75,12.25,12.75,7165
4-Sep-09,12.30,12.75,12.25,12.50,4621
3-Sep-09,12.50,12.75,12.25,12.26,9935
2-Sep-09,12.50,12.50,12.25,12.50,5132
1-Sep-09,12.75,12.75,12.25,12.25,10090
31-Aug-09,12.75,13.75,12.00,12.75,40548
28-Aug-09,12.75,13.00,12.28,12.50,4600
27-Aug-09,12.50,13.00,12.25,12.34,9527
26-Aug-09,12.80,13.45,12.40,12.50,12953
25-Aug-09,13.00,13.50,12.75,12.80,7805
24-Aug-09,13.00,13.25,12.75,12.81,5713
21-Aug-09,13.12,13.30,12.50,12.50,13996
20-Aug-09,13.12,14.70,12.00,12.00,48554
19-Aug-09,11.50,13.25,11.25,13.25,25042
18-Aug-09,11.75,12.30,11.75,12.00,5545
17-Aug-09,12.00,12.25,11.25,11.75,13153
14-Aug-09,12.50,14.25,12.25,12.34,18233
13-Aug-09,13.75,13.75,12.79,13.00,7755
12-Aug-09,14.00,14.00,13.25,13.52,6050
11-Aug-09,14.25,14.25,13.50,13.50,6806
10-Aug-09,14.00,14.40,13.25,13.90,12728
7-Aug-09,13.00,13.50,12.56,13.50,8995
6-Aug-09,13.48,13.48,12.76,12.96,3010
5-Aug-09,13.25,13.25,12.75,13.00,6511
4-Aug-09,12.75,13.25,12.75,13.25,7488
3-Aug-09,12.75,13.60,12.75,13.50,6481
31-Jul-09,13.00,13.25,12.50,12.75,4278
30-Jul-09,12.75,13.75,12.57,12.75,9593
29-Jul-09,12.75,14.00,12.00,12.75,33744
28-Jul-09,13.00,13.00,12.50,13.00,7453
27-Jul-09,12.50,13.00,12.02,12.75,11193
24-Jul-09,12.00,12.22,11.50,11.75,3716
23-Jul-09,11.50,12.48,11.38,11.50,6772
22-Jul-09,11.25,11.75,11.25,11.50,13489
21-Jul-09,12.25,12.46,11.75,11.96,5990
20-Jul-09,12.75,12.75,12.12,12.48,3857
17-Jul-09,12.50,12.75,12.00,12.75,4837
16-Jul-09,12.75,13.00,12.13,12.13,5425
15-Jul-09,13.25,13.40,12.50,12.50,8934
14-Jul-09,13.00,13.25,12.12,13.00,11007
13-Jul-09,12.50,13.00,12.00,12.00,17430
10-Jul-09,12.00,13.00,11.53,12.50,9494
9-Jul-09,12.20,12.20,11.50,11.75,5308
8-Jul-09,11.75,12.25,11.25,11.28,6381
7-Jul-09,12.75,12.75,11.75,11.88,8483
6-Jul-09,13.00,13.00,12.25,12.75,10870
2-Jul-09,13.50,13.50,12.75,12.75,8796
1-Jul-09,12.78,13.75,12.78,13.50,5767
30-Jun-09,13.50,13.72,12.75,12.80,3705
29-Jun-09,12.54,13.75,12.54,13.25,7981
26-Jun-09,13.75,13.75,12.50,12.80,5725
25-Jun-09,12.75,13.75,12.50,13.75,8581
24-Jun-09,12.50,13.50,12.50,13.00,5177
23-Jun-09,13.75,13.76,12.25,12.38,9442
22-Jun-09,14.25,15.25,13.25,13.25,12814
19-Jun-09,14.25,15.25,14.00,14.50,5052
18-Jun-09,14.12,15.75,14.12,14.25,5892
17-Jun-09,15.00,15.00,13.87,14.22,8953
16-Jun-09,15.00,15.75,14.75,14.75,12879
15-Jun-09,16.25,17.50,14.50,15.00,15880
12-Jun-09,18.00,18.70,15.25,16.18,49036
11-Jun-09,13.52,18.25,13.52,18.00,103487
10-Jun-09,13.75,14.50,13.35,14.25,12843
9-Jun-09,13.00,13.75,13.00,13.25,6425
8-Jun-09,12.75,13.79,12.75,13.09,5559
5-Jun-09,14.50,14.50,13.39,13.74,6627
4-Jun-09,12.78,13.75,12.50,13.35,10351
3-Jun-09,15.25,15.25,13.18,13.25,8023
2-Jun-09,15.00,15.00,13.80,14.25,10655
1-Jun-09,13.38,14.50,13.38,14.00,9409
29-May-09,14.62,14.75,13.50,14.25,9070
28-May-09,13.72,14.75,12.75,14.75,8550
27-May-09,13.75,13.75,12.75,13.00,8503
26-May-09,13.12,13.25,12.50,13.12,7568
22-May-09,12.38,12.75,12.00,12.55,4705
21-May-09,12.25,12.63,11.75,12.25,6875
20-May-09,12.38,13.00,11.75,12.06,18980
19-May-09,11.75,12.50,11.63,12.00,16708
18-May-09,11.75,12.50,11.75,12.00,9504
15-May-09,13.25,13.25,11.75,11.75,8997
14-May-09,12.50,12.50,11.50,11.75,18128
13-May-09,12.50,13.25,11.00,12.50,41475
12-May-09,16.25,16.25,13.50,14.50,35086
11-May-09,13.76,16.00,13.75,15.25,45619
8-May-09,12.00,14.00,12.00,13.75,40399
7-May-09,12.25,12.25,11.76,11.85,11515
6-May-09,12.25,12.25,11.50,11.58,12906
5-May-09,11.25,12.50,11.00,11.51,21935
4-May-09,13.00,13.00,11.52,12.00,17725
1-May-09,12.95,13.00,12.00,12.01,15372
30-Apr-09,10.75,12.50,10.75,12.25,23236
29-Apr-09,11.00,12.25,10.50,11.12,22112
28-Apr-09,11.75,11.75,10.50,10.50,18755
27-Apr-09,11.75,12.25,10.75,11.25,21856
24-Apr-09,10.25,11.00,10.25,11.00,26724
23-Apr-09,10.25,10.50,10.00,10.00,4387
22-Apr-09,10.00,10.50,10.00,10.00,14879
21-Apr-09,10.00,10.62,10.00,10.01,10825
20-Apr-09,11.25,11.25,10.00,10.00,12735
17-Apr-09,11.00,11.50,10.58,11.25,13604
16-Apr-09,11.50,13.00,10.82,11.00,25473
15-Apr-09,12.38,12.38,11.25,11.38,10924
14-Apr-09,14.50,14.50,12.00,12.26,16359
13-Apr-09,11.25,14.00,11.00,13.50,38709
9-Apr-09,10.50,11.25,10.50,11.25,9420
8-Apr-09,10.28,10.75,10.25,10.25,2565
7-Apr-09,10.25,11.00,10.25,10.25,4405
6-Apr-09,11.00,11.00,10.28,10.50,4146
3-Apr-09,10.50,11.00,10.25,11.00,7782
2-Apr-09,11.00,11.00,9.75,9.75,5272
1-Apr-09,10.75,10.75,10.00,10.00,6360
31-Mar-09,10.00,11.00,9.75,10.88,9537
30-Mar-09,10.53,11.25,10.00,10.12,5257
27-Mar-09,10.00,11.50,10.00,11.25,12739
26-Mar-09,11.22,12.00,10.25,10.69,8871
25-Mar-09,11.50,12.75,10.50,11.25,18420
24-Mar-09,11.00,12.48,10.75,12.12,14665
23-Mar-09,10.02,11.00,9.25,10.50,12039
20-Mar-09,9.50,10.00,9.25,10.00,4445
19-Mar-09,10.00,10.25,9.22,9.25,6408
18-Mar-09,9.50,10.50,9.25,10.00,6346
17-Mar-09,9.00,10.00,8.50,9.50,5021
16-Mar-09,8.25,8.75,8.25,8.75,7735
13-Mar-09,8.25,8.25,7.75,7.75,4319
12-Mar-09,7.75,8.50,7.75,7.87,4823
11-Mar-09,7.50,7.75,7.25,7.75,7038
10-Mar-09,8.00,8.00,7.25,7.50,6790
9-Mar-09,8.25,8.25,7.50,7.50,3816
6-Mar-09,7.52,8.00,7.52,7.52,4725
5-Mar-09,7.75,8.00,7.50,7.75,4130
4-Mar-09,7.75,8.00,7.50,7.75,2587
3-Mar-09,7.50,8.25,7.50,7.75,3729
2-Mar-09,8.75,9.25,7.50,8.25,7350
27-Feb-09,8.75,9.25,8.00,8.75,6689
26-Feb-09,9.50,9.50,8.75,9.00,5010
25-Feb-09,10.00,10.00,9.50,9.50,15184
24-Feb-09,9.50,10.00,9.25,9.75,2355
23-Feb-09,10.50,10.50,9.05,9.75,2928
20-Feb-09,10.50,10.50,9.00,9.75,6130
19-Feb-09,10.75,10.75,9.75,9.75,1788
18-Feb-09,11.00,11.00,9.75,10.00,5097
17-Feb-09,10.25,11.25,10.00,11.25,3718
13-Feb-09,11.00,11.00,10.00,10.25,4126
12-Feb-09,11.00,11.00,10.00,10.00,4727
11-Feb-09,11.00,11.00,10.25,10.48,2236
10-Feb-09,11.50,11.50,10.00,10.25,7439
9-Feb-09,11.25,11.50,10.50,11.49,3471
6-Feb-09,11.25,11.25,10.50,11.25,3078
5-Feb-09,11.00,11.00,10.50,11.00,2539
4-Feb-09,10.50,11.25,10.50,11.00,3284
3-Feb-09,11.50,11.50,10.75,11.00,4192
2-Feb-09,11.50,11.50,10.75,11.25,2864
30-Jan-09,11.00,11.25,10.38,11.25,5391
29-Jan-09,12.25,12.25,10.53,11.00,3687
28-Jan-09,10.38,11.50,10.38,10.75,3534
27-Jan-09,11.25,11.75,10.50,10.51,5225
26-Jan-09,11.25,11.50,10.75,11.25,4041
23-Jan-09,11.25,12.00,10.75,10.75,3438
22-Jan-09,11.75,12.00,11.25,11.25,5301
21-Jan-09,11.11,11.50,10.50,11.25,3077
20-Jan-09,11.25,11.75,10.50,10.50,6621
16-Jan-09,12.50,13.00,11.50,12.00,2696
15-Jan-09,12.00,12.00,11.25,12.00,5961
14-Jan-09,12.50,13.25,11.55,12.00,4680
13-Jan-09,12.50,13.50,12.50,13.00,8135
12-Jan-09,13.00,13.00,12.50,12.50,5375
9-Jan-09,13.50,13.50,11.75,13.00,7971
8-Jan-09,13.50,13.50,11.00,12.25,20641
7-Jan-09,15.50,15.75,13.00,13.00,14585
6-Jan-09,14.25,15.38,14.25,15.25,14918
5-Jan-09,12.25,14.25,11.75,13.75,19229
2-Jan-09,11.00,12.50,10.44,11.75,13269
31-Dec-08,9.00,10.50,9.00,10.25,7137
30-Dec-08,9.00,10.00,8.75,8.75,14962
29-Dec-08,9.00,9.50,9.00,9.00,6741
26-Dec-08,8.50,9.25,8.50,9.00,4771
24-Dec-08,8.03,9.00,8.03,8.98,6041
23-Dec-08,9.25,9.75,8.00,8.00,10419
22-Dec-08,9.95,9.95,8.75,9.00,20484
19-Dec-08,10.00,10.75,9.50,9.50,10210
18-Dec-08,11.00,11.00,10.00,10.19,13220
17-Dec-08,11.25,11.25,10.50,11.00,5492
16-Dec-08,10.75,11.00,10.50,10.87,5152
15-Dec-08,10.82,11.25,10.25,10.75,4023
12-Dec-08,10.50,11.00,10.25,10.82,3572
11-Dec-08,10.25,11.75,10.25,10.50,7296
10-Dec-08,10.75,11.25,10.00,10.50,6539
9-Dec-08,11.50,11.50,10.75,10.75,3995
8-Dec-08,10.50,11.75,10.50,11.50,7782
5-Dec-08,11.25,11.28,10.50,10.50,3754
4-Dec-08,12.00,12.00,11.28,11.28,2015
3-Dec-08,11.75,11.75,11.25,11.28,2271
2-Dec-08,12.00,12.00,10.76,11.25,2852
1-Dec-08,12.25,12.25,10.75,12.00,7386
28-Nov-08,11.25,12.00,11.00,11.50,3784
26-Nov-08,11.50,12.00,11.25,11.38,5414
25-Nov-08,11.50,12.25,11.06,11.64,3689
24-Nov-08,12.50,12.50,11.25,11.75,5076
21-Nov-08,12.50,12.50,10.00,11.25,10155
20-Nov-08,12.00,12.00,9.62,9.75,10181
19-Nov-08,12.50,12.50,11.25,11.25,8699
18-Nov-08,13.50,14.00,12.00,12.50,14465
17-Nov-08,14.25,14.50,13.01,13.45,6026
14-Nov-08,13.75,14.50,13.25,13.50,10813
13-Nov-08,15.00,15.00,13.25,14.09,14572
12-Nov-08,15.00,17.00,14.75,14.75,9713
11-Nov-08,17.50,17.50,15.25,15.75,4997
10-Nov-08,20.25,20.25,16.25,17.00,9157
7-Nov-08,17.50,17.50,15.75,15.75,8217
6-Nov-08,17.25,17.25,15.00,15.25,8899
5-Nov-08,20.00,20.50,17.00,17.25,16509
4-Nov-08,18.75,19.00,17.00,18.50,28149
3-Nov-08,14.26,16.75,14.13,15.75,21118
31-Oct-08,14.25,14.25,13.50,13.76,9286
30-Oct-08,15.00,15.00,13.75,14.00,4534
29-Oct-08,13.50,14.50,13.50,13.50,5619
28-Oct-08,13.50,14.25,13.00,13.25,4285
27-Oct-08,15.00,15.00,13.00,13.25,4705
24-Oct-08,13.75,14.75,12.75,13.75,11143
23-Oct-08,15.25,16.00,13.75,14.75,10754
22-Oct-08,16.25,17.00,15.00,15.25,5367
21-Oct-08,17.25,17.25,16.00,16.25,5011
20-Oct-08,17.00,17.00,16.00,16.50,6935
17-Oct-08,16.25,17.00,15.00,15.75,9927
16-Oct-08,15.25,16.25,14.50,15.00,6247
