Date,Open,High,Low,Close,Volume
6-Oct-10,0.40,0.40,0.37,0.38,14900
4-Oct-10,0.40,0.40,0.37,0.40,5800
1-Oct-10,0.36,0.40,0.36,0.40,9350
30-Sep-10,0.36,0.42,0.36,0.42,4100
29-Sep-10,0.38,0.40,0.36,0.40,17100
28-Sep-10,0.40,0.40,0.40,0.40,13800
27-Sep-10,0.37,0.40,0.36,0.40,13590
24-Sep-10,0.33,0.37,0.33,0.37,31200
22-Sep-10,0.35,0.40,0.35,0.40,500
21-Sep-10,0.40,0.40,0.40,0.40,200
20-Sep-10,0.42,0.42,0.38,0.41,3800
17-Sep-10,0.41,0.41,0.39,0.39,10060
16-Sep-10,0.40,0.42,0.38,0.38,29000
15-Sep-10,0.39,0.41,0.36,0.40,32507
14-Sep-10,0.39,0.39,0.36,0.39,18686
13-Sep-10,0.36,0.37,0.36,0.37,6500
10-Sep-10,0.40,0.40,0.40,0.40,100
9-Sep-10,0.40,0.40,0.40,0.40,455
8-Sep-10,0.36,0.36,0.36,0.36,5000
7-Sep-10,0.36,0.40,0.36,0.40,9746
3-Sep-10,0.41,0.41,0.41,0.41,100
2-Sep-10,0.38,0.38,0.35,0.36,4865
1-Sep-10,0.36,0.39,0.35,0.39,8529
31-Aug-10,0.39,0.39,0.36,0.39,16000
30-Aug-10,0.39,0.39,0.37,0.39,3600
27-Aug-10,0.39,0.39,0.39,0.39,162
26-Aug-10,0.36,0.40,0.36,0.36,18200
25-Aug-10,0.40,0.40,0.36,0.36,31346
24-Aug-10,0.40,0.40,0.37,0.39,29366
20-Aug-10,0.37,0.37,0.36,0.36,6340
19-Aug-10,0.40,0.40,0.37,0.37,13766
18-Aug-10,0.40,0.40,0.37,0.40,8745
17-Aug-10,0.40,0.40,0.38,0.40,2724
16-Aug-10,0.38,0.39,0.38,0.39,7483
13-Aug-10,0.37,0.39,0.37,0.37,13350
12-Aug-10,0.37,0.39,0.37,0.39,16000
11-Aug-10,0.40,0.40,0.38,0.39,39904
10-Aug-10,0.39,0.40,0.39,0.40,5800
9-Aug-10,0.36,0.42,0.36,0.40,27222
6-Aug-10,0.41,0.42,0.40,0.42,8500
5-Aug-10,0.40,0.41,0.40,0.40,23617
4-Aug-10,0.40,0.40,0.40,0.40,12496
3-Aug-10,0.42,0.42,0.40,0.42,4000
2-Aug-10,0.41,0.42,0.41,0.42,29010
30-Jul-10,0.42,0.42,0.41,0.42,18433
29-Jul-10,0.43,0.43,0.41,0.41,23400
28-Jul-10,0.41,0.44,0.41,0.44,20480
27-Jul-10,0.42,0.45,0.40,0.40,6900
26-Jul-10,0.50,0.50,0.42,0.46,8225
23-Jul-10,0.50,0.50,0.48,0.50,15300
22-Jul-10,0.45,0.45,0.44,0.45,25134
21-Jul-10,0.44,0.44,0.44,0.44,4055
20-Jul-10,0.41,0.44,0.41,0.41,14300
19-Jul-10,0.44,0.44,0.40,0.44,28300
16-Jul-10,0.43,0.49,0.43,0.44,34500
15-Jul-10,0.46,0.49,0.46,0.49,5700
14-Jul-10,0.48,0.48,0.48,0.48,600
13-Jul-10,0.48,0.49,0.46,0.49,8538
12-Jul-10,0.45,0.49,0.45,0.49,20633
9-Jul-10,0.48,0.48,0.45,0.48,14800
7-Jul-10,0.47,0.48,0.44,0.48,113124
6-Jul-10,0.47,0.47,0.41,0.47,677
2-Jul-10,0.47,0.47,0.47,0.47,7468
30-Jun-10,0.48,0.48,0.41,0.48,1480
29-Jun-10,0.40,0.48,0.40,0.48,4342
28-Jun-10,0.48,0.49,0.47,0.48,2936
25-Jun-10,0.48,0.48,0.39,0.48,32710
23-Jun-10,0.48,0.48,0.48,0.48,700
22-Jun-10,0.45,0.48,0.44,0.48,7192
21-Jun-10,0.44,0.49,0.44,0.49,49084
18-Jun-10,0.49,0.49,0.47,0.49,5330
17-Jun-10,0.46,0.49,0.44,0.49,15200
16-Jun-10,0.49,0.49,0.45,0.46,1300
15-Jun-10,0.46,0.49,0.46,0.49,600
14-Jun-10,0.47,0.49,0.45,0.48,31250
11-Jun-10,0.49,0.49,0.49,0.49,1500
10-Jun-10,0.50,0.50,0.47,0.50,2225
9-Jun-10,0.50,0.50,0.47,0.50,9227
8-Jun-10,0.50,0.50,0.50,0.50,2500
7-Jun-10,0.47,0.50,0.47,0.50,25000
4-Jun-10,0.46,0.50,0.46,0.50,2990
3-Jun-10,0.48,0.50,0.48,0.50,1125
2-Jun-10,0.50,0.50,0.50,0.50,200
1-Jun-10,0.45,0.52,0.45,0.51,27400
28-May-10,0.50,0.50,0.50,0.50,10150
27-May-10,0.50,0.50,0.47,0.50,2350
26-May-10,0.46,0.50,0.46,0.50,200
25-May-10,0.45,0.50,0.45,0.50,5493
24-May-10,0.51,0.51,0.44,0.46,85300
21-May-10,0.45,0.51,0.45,0.51,42255
20-May-10,0.54,0.54,0.47,0.49,72266
19-May-10,0.53,0.54,0.49,0.54,41264
18-May-10,0.48,0.54,0.48,0.54,114625
17-May-10,0.51,0.51,0.47,0.48,11066
13-May-10,0.52,0.52,0.48,0.52,6700
12-May-10,0.47,0.52,0.47,0.52,19600
11-May-10,0.50,0.50,0.44,0.50,14500
10-May-10,0.52,0.52,0.45,0.50,78644
7-May-10,0.52,0.55,0.50,0.50,90197
6-May-10,0.51,0.52,0.48,0.48,84194
5-May-10,0.39,0.52,0.39,0.52,187965
4-May-10,0.51,0.54,0.50,0.54,85356
3-May-10,0.54,0.54,0.50,0.53,65923
30-Apr-10,0.55,0.55,0.50,0.50,48000
29-Apr-10,0.50,0.54,0.48,0.54,36668
28-Apr-10,0.53,0.56,0.48,0.54,60780
27-Apr-10,0.48,0.53,0.48,0.53,905
26-Apr-10,0.48,0.51,0.44,0.51,24000
23-Apr-10,0.54,0.54,0.50,0.53,23050
22-Apr-10,0.51,0.54,0.51,0.54,14906
21-Apr-10,0.49,0.49,0.49,0.49,850
20-Apr-10,0.55,0.55,0.50,0.50,8197
19-Apr-10,0.52,0.55,0.49,0.55,38798
16-Apr-10,0.46,0.52,0.46,0.51,6293
15-Apr-10,0.55,0.55,0.46,0.46,41584
14-Apr-10,0.44,0.55,0.43,0.54,148894
13-Apr-10,0.46,0.50,0.46,0.48,45265
12-Apr-10,0.48,0.50,0.46,0.50,28800
9-Apr-10,0.49,0.50,0.47,0.50,13512
8-Apr-10,0.47,0.49,0.47,0.49,1100
7-Apr-10,0.49,0.50,0.45,0.49,62321
6-Apr-10,0.48,0.50,0.48,0.50,5200
5-Apr-10,0.45,0.50,0.45,0.48,91805
31-Mar-10,0.47,0.48,0.47,0.48,13600
30-Mar-10,0.48,0.48,0.46,0.48,22330
29-Mar-10,0.47,0.48,0.47,0.48,52677
26-Mar-10,0.47,0.47,0.41,0.47,38715
25-Mar-10,0.44,0.47,0.43,0.47,170472
24-Mar-10,0.42,0.43,0.40,0.43,5700
23-Mar-10,0.43,0.43,0.43,0.43,12854
22-Mar-10,0.43,0.43,0.40,0.43,12225
19-Mar-10,0.43,0.43,0.43,0.43,1198
18-Mar-10,0.46,0.46,0.43,0.43,22395
17-Mar-10,0.43,0.45,0.43,0.45,6900
16-Mar-10,0.45,0.45,0.43,0.43,10320
15-Mar-10,0.43,0.43,0.43,0.43,1200
12-Mar-10,0.45,0.45,0.43,0.43,8000
11-Mar-10,0.45,0.45,0.45,0.45,1734
10-Mar-10,0.42,0.44,0.41,0.44,10400
9-Mar-10,0.42,0.43,0.41,0.41,18001
8-Mar-10,0.41,0.42,0.41,0.41,14972
5-Mar-10,0.42,0.42,0.42,0.42,7000
4-Mar-10,0.42,0.42,0.41,0.41,2500
3-Mar-10,0.42,0.42,0.41,0.42,25422
2-Mar-10,0.42,0.42,0.41,0.42,18163
1-Mar-10,0.43,0.43,0.41,0.41,14500
26-Feb-10,0.41,0.41,0.41,0.41,2200
25-Feb-10,0.40,0.44,0.40,0.40,16760
24-Feb-10,0.43,0.44,0.40,0.44,29178
23-Feb-10,0.46,0.46,0.43,0.43,12017
22-Feb-10,0.47,0.47,0.44,0.46,27237
19-Feb-10,0.42,0.48,0.42,0.48,1300
18-Feb-10,0.48,0.48,0.41,0.48,8650
17-Feb-10,0.42,0.48,0.42,0.45,41000
16-Feb-10,0.41,0.45,0.41,0.41,17961
12-Feb-10,0.43,0.44,0.43,0.43,20000
11-Feb-10,0.41,0.42,0.41,0.42,30000
10-Feb-10,0.38,0.40,0.38,0.40,3500
9-Feb-10,0.42,0.42,0.38,0.38,3100
8-Feb-10,0.40,0.42,0.36,0.42,5105
5-Feb-10,0.42,0.42,0.37,0.40,20890
4-Feb-10,0.39,0.42,0.33,0.42,200589
2-Feb-10,0.41,0.43,0.40,0.43,18757
1-Feb-10,0.40,0.40,0.39,0.39,1800
29-Jan-10,0.44,0.44,0.40,0.40,8380
28-Jan-10,0.41,0.42,0.41,0.42,17100
27-Jan-10,0.42,0.42,0.39,0.42,12300
26-Jan-10,0.42,0.42,0.39,0.39,678
25-Jan-10,0.42,0.42,0.40,0.42,28890
22-Jan-10,0.41,0.42,0.41,0.41,12608
21-Jan-10,0.44,0.46,0.38,0.44,55107
20-Jan-10,0.48,0.48,0.46,0.48,4700
19-Jan-10,0.47,0.47,0.43,0.44,19964
15-Jan-10,0.43,0.45,0.43,0.43,22850
14-Jan-10,0.45,0.45,0.43,0.43,4100
13-Jan-10,0.44,0.47,0.44,0.47,3500
12-Jan-10,0.44,0.48,0.44,0.48,13368
11-Jan-10,0.45,0.48,0.45,0.48,7675
8-Jan-10,0.42,0.42,0.41,0.41,6000
7-Jan-10,0.48,0.48,0.48,0.48,11200
6-Jan-10,0.45,0.48,0.45,0.48,71800
5-Jan-10,0.40,0.45,0.40,0.45,8000
4-Jan-10,0.45,0.45,0.38,0.40,9191
31-Dec-09,0.39,0.45,0.39,0.45,18600
30-Dec-09,0.39,0.45,0.39,0.39,3750
29-Dec-09,0.37,0.37,0.37,0.37,2400
28-Dec-09,0.37,0.45,0.36,0.45,59300
24-Dec-09,0.41,0.41,0.37,0.37,7545
23-Dec-09,0.41,0.41,0.41,0.41,20000
22-Dec-09,0.38,0.45,0.38,0.41,65719
21-Dec-09,0.39,0.39,0.38,0.39,63400
18-Dec-09,0.40,0.41,0.40,0.40,27900
17-Dec-09,0.40,0.41,0.40,0.41,20700
16-Dec-09,0.40,0.41,0.40,0.41,21855
15-Dec-09,0.42,0.42,0.40,0.41,8100
14-Dec-09,0.42,0.43,0.39,0.40,29900
11-Dec-09,0.41,0.42,0.41,0.42,36800
10-Dec-09,0.44,0.45,0.44,0.45,2000
9-Dec-09,0.45,0.45,0.44,0.44,19200
8-Dec-09,0.47,0.47,0.42,0.45,19750
7-Dec-09,0.45,0.45,0.44,0.44,9633
4-Dec-09,0.45,0.47,0.45,0.45,7088
3-Dec-09,0.47,0.47,0.45,0.45,6000
2-Dec-09,0.47,0.48,0.45,0.47,25320
1-Dec-09,0.45,0.46,0.44,0.46,66890
30-Nov-09,0.44,0.46,0.43,0.43,64255
27-Nov-09,0.45,0.45,0.43,0.44,97412
25-Nov-09,0.46,0.47,0.45,0.45,81600
24-Nov-09,0.46,0.46,0.46,0.46,9000
23-Nov-09,0.46,0.46,0.46,0.46,1000
20-Nov-09,0.46,0.48,0.46,0.48,2150
19-Nov-09,0.46,0.48,0.45,0.48,37619
18-Nov-09,0.45,0.47,0.45,0.47,56472
17-Nov-09,0.48,0.48,0.45,0.45,7200
16-Nov-09,0.45,0.48,0.45,0.48,17951
13-Nov-09,0.47,0.48,0.46,0.48,10219
12-Nov-09,0.46,0.48,0.45,0.45,34755
11-Nov-09,0.47,0.47,0.46,0.47,31150
10-Nov-09,0.46,0.48,0.45,0.48,56000
9-Nov-09,0.48,0.48,0.46,0.47,87200
6-Nov-09,0.49,0.50,0.48,0.50,14200
5-Nov-09,0.50,0.50,0.48,0.49,36733
4-Nov-09,0.48,0.49,0.48,0.49,45970
3-Nov-09,0.47,0.48,0.47,0.48,5800
2-Nov-09,0.47,0.49,0.47,0.47,28600
30-Oct-09,0.47,0.48,0.47,0.48,1610
29-Oct-09,0.47,0.49,0.47,0.49,6650
28-Oct-09,0.48,0.49,0.47,0.47,40840
27-Oct-09,0.49,0.49,0.47,0.47,2900
26-Oct-09,0.49,0.49,0.49,0.49,10354
23-Oct-09,0.50,0.51,0.50,0.51,15100
22-Oct-09,0.49,0.50,0.49,0.50,7500
21-Oct-09,0.49,0.51,0.49,0.50,58290
20-Oct-09,0.49,0.49,0.47,0.48,19945
19-Oct-09,0.48,0.49,0.48,0.49,8600
16-Oct-09,0.47,0.54,0.47,0.54,97780
15-Oct-09,0.47,0.50,0.47,0.50,8335
14-Oct-09,0.47,0.48,0.47,0.48,13195
13-Oct-09,0.50,0.50,0.47,0.50,23565
12-Oct-09,0.47,0.50,0.46,0.50,21500
9-Oct-09,0.50,0.52,0.50,0.50,44875
8-Oct-09,0.52,0.52,0.50,0.52,58225
7-Oct-09,0.55,0.55,0.52,0.55,36796
6-Oct-09,0.56,0.57,0.56,0.57,21939
5-Oct-09,0.53,0.59,0.52,0.56,73517
2-Oct-09,0.51,0.57,0.50,0.57,16555
1-Oct-09,0.55,0.56,0.55,0.55,8500
30-Sep-09,0.56,0.56,0.55,0.55,40953
29-Sep-09,0.57,0.57,0.55,0.57,14882
28-Sep-09,0.56,0.56,0.52,0.52,6350
25-Sep-09,0.57,0.57,0.52,0.57,1789
24-Sep-09,0.55,0.58,0.55,0.57,22190
23-Sep-09,0.53,0.59,0.53,0.58,49655
22-Sep-09,0.51,0.53,0.51,0.53,9075
21-Sep-09,0.51,0.53,0.51,0.53,15666
18-Sep-09,0.57,0.57,0.50,0.50,51120
17-Sep-09,0.58,0.59,0.57,0.59,14120
16-Sep-09,0.56,0.62,0.55,0.60,29700
15-Sep-09,0.60,0.61,0.56,0.61,29822
14-Sep-09,0.62,0.62,0.59,0.62,5500
11-Sep-09,0.62,0.62,0.62,0.62,1950
10-Sep-09,0.63,0.64,0.59,0.62,50007
9-Sep-09,0.64,0.64,0.62,0.64,35462
8-Sep-09,0.59,0.64,0.59,0.64,81000
4-Sep-09,0.53,0.59,0.53,0.59,102302
3-Sep-09,0.51,0.53,0.50,0.52,19615
2-Sep-09,0.50,0.52,0.50,0.52,18750
1-Sep-09,0.50,0.50,0.50,0.50,11000
31-Aug-09,0.50,0.50,0.46,0.46,50800
28-Aug-09,0.50,0.53,0.50,0.50,64875
27-Aug-09,0.48,0.50,0.48,0.49,38736
25-Aug-09,0.50,0.50,0.48,0.48,24100
24-Aug-09,0.47,0.50,0.47,0.48,38763
21-Aug-09,0.45,0.45,0.45,0.45,56474
20-Aug-09,0.43,0.43,0.42,0.42,18500
19-Aug-09,0.45,0.45,0.41,0.43,120663
18-Aug-09,0.45,0.45,0.44,0.45,13537
17-Aug-09,0.47,0.47,0.45,0.45,52997
14-Aug-09,0.51,0.51,0.43,0.45,187996
13-Aug-09,0.48,0.51,0.48,0.49,17174
12-Aug-09,0.49,0.51,0.48,0.51,4990
11-Aug-09,0.52,0.52,0.50,0.50,52223
10-Aug-09,0.49,0.53,0.49,0.53,16201
7-Aug-09,0.49,0.50,0.49,0.50,22200
6-Aug-09,0.50,0.51,0.49,0.51,25100
5-Aug-09,0.46,0.50,0.46,0.49,26072
4-Aug-09,0.50,0.50,0.46,0.50,12377
3-Aug-09,0.50,0.50,0.48,0.48,34135
31-Jul-09,0.50,0.50,0.49,0.50,3400
30-Jul-09,0.50,0.50,0.49,0.49,14320
29-Jul-09,0.55,0.55,0.48,0.48,186600
28-Jul-09,0.53,0.55,0.53,0.55,22100
27-Jul-09,0.52,0.54,0.50,0.53,38025
24-Jul-09,0.52,0.52,0.52,0.52,4000
23-Jul-09,0.59,0.59,0.54,0.54,18903
22-Jul-09,0.57,0.59,0.54,0.58,126340
21-Jul-09,0.52,0.56,0.51,0.56,150800
20-Jul-09,0.49,0.50,0.49,0.50,21700
17-Jul-09,0.48,0.49,0.48,0.49,28640
16-Jul-09,0.46,0.46,0.44,0.45,159592
15-Jul-09,0.45,0.49,0.45,0.46,18270
14-Jul-09,0.46,0.46,0.46,0.46,17400
13-Jul-09,0.45,0.49,0.45,0.49,1250
10-Jul-09,0.45,0.48,0.45,0.48,8000
9-Jul-09,0.45,0.45,0.45,0.45,500
8-Jul-09,0.45,0.48,0.45,0.48,32500
7-Jul-09,0.48,0.48,0.43,0.43,65368
6-Jul-09,0.46,0.49,0.46,0.49,3000
2-Jul-09,0.46,0.46,0.46,0.46,7500
1-Jul-09,0.48,0.49,0.45,0.49,19565
30-Jun-09,0.48,0.48,0.47,0.48,2724
29-Jun-09,0.49,0.49,0.46,0.47,19067
26-Jun-09,0.46,0.46,0.46,0.46,1500
25-Jun-09,0.46,0.47,0.46,0.46,16400
24-Jun-09,0.46,0.49,0.46,0.49,17836
23-Jun-09,0.46,0.46,0.46,0.46,300
22-Jun-09,0.47,0.47,0.46,0.46,15700
19-Jun-09,0.47,0.47,0.47,0.47,1909
18-Jun-09,0.47,0.49,0.47,0.49,30275
17-Jun-09,0.47,0.47,0.47,0.47,3850
16-Jun-09,0.46,0.50,0.46,0.50,16700
12-Jun-09,0.49,0.49,0.45,0.49,18000
11-Jun-09,0.47,0.47,0.45,0.45,1500
10-Jun-09,0.45,0.47,0.44,0.47,53099
9-Jun-09,0.45,0.50,0.45,0.50,5000
8-Jun-09,0.45,0.50,0.45,0.46,62317
5-Jun-09,0.46,0.51,0.46,0.50,8100
4-Jun-09,0.48,0.51,0.45,0.51,26300
3-Jun-09,0.47,0.47,0.45,0.47,35780
2-Jun-09,0.40,0.51,0.40,0.50,53675
1-Jun-09,0.45,0.50,0.44,0.50,93100
29-May-09,0.47,0.47,0.40,0.43,25300
28-May-09,0.47,0.52,0.47,0.52,1300
27-May-09,0.52,0.52,0.47,0.52,25700
26-May-09,0.46,0.52,0.46,0.52,2700
22-May-09,0.50,0.52,0.40,0.52,122152
21-May-09,0.51,0.51,0.51,0.51,22700
20-May-09,0.56,0.56,0.50,0.54,28000
19-May-09,0.61,0.62,0.50,0.58,169330
18-May-09,0.60,0.60,0.56,0.56,116086
15-May-09,0.48,0.60,0.46,0.60,248124
14-May-09,0.48,0.49,0.48,0.49,16777
13-May-09,0.50,0.50,0.46,0.49,22605
12-May-09,0.49,0.50,0.46,0.50,115359
11-May-09,0.48,0.49,0.48,0.48,82217
8-May-09,0.60,0.60,0.48,0.48,68375
7-May-09,0.44,0.52,0.42,0.52,143322
6-May-09,0.51,0.51,0.37,0.42,154743
5-May-09,0.35,0.37,0.35,0.37,101554
4-May-09,0.31,0.35,0.30,0.35,8500
1-May-09,0.32,0.35,0.32,0.35,101270
30-Apr-09,0.33,0.34,0.32,0.32,39500
29-Apr-09,0.31,0.31,0.31,0.31,3000
28-Apr-09,0.31,0.31,0.31,0.31,750
27-Apr-09,0.32,0.32,0.31,0.31,24000
24-Apr-09,0.35,0.35,0.32,0.32,26250
23-Apr-09,0.32,0.33,0.31,0.32,51250
22-Apr-09,0.35,0.35,0.32,0.34,55400
21-Apr-09,0.31,0.35,0.31,0.35,2300
20-Apr-09,0.32,0.32,0.32,0.32,7000
17-Apr-09,0.35,0.35,0.35,0.35,1137
15-Apr-09,0.35,0.35,0.35,0.35,5000
14-Apr-09,0.35,0.35,0.35,0.35,8750
13-Apr-09,0.35,0.36,0.35,0.35,14500
9-Apr-09,0.35,0.35,0.32,0.32,8400
8-Apr-09,0.32,0.35,0.31,0.33,10974
7-Apr-09,0.32,0.35,0.30,0.32,31830
6-Apr-09,0.29,0.29,0.29,0.29,1000
3-Apr-09,0.32,0.35,0.32,0.35,2000
2-Apr-09,0.28,0.35,0.28,0.35,25500
1-Apr-09,0.33,0.33,0.30,0.30,20563
31-Mar-09,0.29,0.33,0.29,0.33,131680
30-Mar-09,0.26,0.29,0.26,0.29,32050
27-Mar-09,0.26,0.26,0.26,0.26,5000
26-Mar-09,0.28,0.29,0.27,0.28,36419
25-Mar-09,0.28,0.28,0.28,0.28,5000
24-Mar-09,0.29,0.29,0.29,0.29,15550
23-Mar-09,0.30,0.30,0.27,0.27,68971
20-Mar-09,0.27,0.30,0.27,0.30,3000
19-Mar-09,0.25,0.25,0.25,0.25,29000
18-Mar-09,0.25,0.30,0.25,0.25,63630
17-Mar-09,0.22,0.26,0.22,0.25,67535
16-Mar-09,0.30,0.30,0.24,0.25,38165
12-Mar-09,0.26,0.30,0.26,0.30,1000
11-Mar-09,0.25,0.25,0.21,0.25,18500
10-Mar-09,0.25,0.25,0.21,0.25,30400
9-Mar-09,0.30,0.30,0.21,0.21,41000
6-Mar-09,0.23,0.25,0.23,0.25,16000
5-Mar-09,0.23,0.25,0.21,0.25,28100
4-Mar-09,0.25,0.25,0.25,0.25,49600
3-Mar-09,0.25,0.25,0.20,0.25,11400
2-Mar-09,0.25,0.25,0.23,0.25,61600
27-Feb-09,0.28,0.28,0.25,0.25,27493
26-Feb-09,0.31,0.31,0.28,0.28,50380
25-Feb-09,0.28,0.32,0.28,0.29,10250
24-Feb-09,0.31,0.32,0.31,0.31,16900
23-Feb-09,0.32,0.32,0.31,0.31,7200
20-Feb-09,0.35,0.35,0.32,0.32,3000
19-Feb-09,0.32,0.32,0.32,0.32,2000
18-Feb-09,0.31,0.35,0.31,0.35,1500
17-Feb-09,0.31,0.35,0.31,0.35,22525
13-Feb-09,0.35,0.35,0.33,0.33,8205
12-Feb-09,0.33,0.35,0.33,0.33,6100
11-Feb-09,0.38,0.38,0.35,0.35,12627
10-Feb-09,0.37,0.38,0.33,0.38,6750
9-Feb-09,0.35,0.35,0.35,0.35,25000
6-Feb-09,0.37,0.37,0.37,0.37,500
5-Feb-09,0.32,0.38,0.32,0.37,13050
4-Feb-09,0.32,0.32,0.31,0.32,26274
3-Feb-09,0.35,0.35,0.31,0.31,49226
2-Feb-09,0.35,0.35,0.31,0.31,5000
30-Jan-09,0.35,0.35,0.34,0.35,23500
29-Jan-09,0.35,0.35,0.35,0.35,20500
28-Jan-09,0.36,0.36,0.35,0.35,12500
27-Jan-09,0.30,0.35,0.29,0.34,40250
26-Jan-09,0.36,0.40,0.29,0.32,40100
23-Jan-09,0.37,0.40,0.37,0.40,5700
22-Jan-09,0.40,0.40,0.37,0.37,2000
21-Jan-09,0.37,0.45,0.37,0.45,3500
20-Jan-09,0.36,0.36,0.36,0.36,5550
16-Jan-09,0.39,0.39,0.39,0.39,5000
15-Jan-09,0.39,0.45,0.39,0.45,10400
13-Jan-09,0.40,0.40,0.39,0.39,12400
12-Jan-09,0.43,0.45,0.43,0.43,20300
9-Jan-09,0.45,0.45,0.43,0.43,7125
8-Jan-09,0.39,0.45,0.39,0.45,12000
7-Jan-09,0.39,0.39,0.39,0.39,2000
6-Jan-09,0.39,0.42,0.39,0.42,22655
5-Jan-09,0.40,0.42,0.40,0.42,15595
2-Jan-09,0.40,0.40,0.40,0.40,1000
31-Dec-08,0.39,0.40,0.39,0.39,6940
30-Dec-08,0.37,0.40,0.36,0.38,33970
29-Dec-08,0.36,0.37,0.36,0.37,220
26-Dec-08,0.40,0.40,0.40,0.40,600
24-Dec-08,0.37,0.42,0.37,0.37,4250
23-Dec-08,0.40,0.44,0.36,0.40,13299
22-Dec-08,0.40,0.44,0.40,0.40,2800
19-Dec-08,0.40,0.40,0.40,0.40,19650
18-Dec-08,0.39,0.40,0.36,0.36,57300
17-Dec-08,0.42,0.42,0.42,0.42,3025
16-Dec-08,0.42,0.50,0.42,0.42,5185
15-Dec-08,0.42,0.42,0.42,0.42,250
12-Dec-08,0.45,0.50,0.42,0.42,8750
11-Dec-08,0.40,0.45,0.40,0.45,1600
10-Dec-08,0.40,0.49,0.40,0.49,10125
9-Dec-08,0.52,0.52,0.52,0.52,125
8-Dec-08,0.42,0.42,0.38,0.40,59800
5-Dec-08,0.50,0.50,0.38,0.49,61100
4-Dec-08,0.50,0.50,0.49,0.49,11500
3-Dec-08,0.52,0.52,0.49,0.50,20430
2-Dec-08,0.40,0.52,0.40,0.50,43870
1-Dec-08,0.50,0.50,0.37,0.37,1070
26-Nov-08,0.51,0.51,0.50,0.50,54880
25-Nov-08,0.38,0.50,0.38,0.50,43683
24-Nov-08,0.51,0.51,0.45,0.45,2100
21-Nov-08,0.45,0.51,0.45,0.45,10970
20-Nov-08,0.45,0.50,0.40,0.45,60624
19-Nov-08,0.53,0.53,0.44,0.52,2570
18-Nov-08,0.51,0.54,0.46,0.53,12978
17-Nov-08,0.46,0.51,0.46,0.51,4500
14-Nov-08,0.50,0.50,0.46,0.47,8815
13-Nov-08,0.41,0.53,0.41,0.51,29905
12-Nov-08,0.51,0.61,0.42,0.51,30700
11-Nov-08,0.39,0.39,0.39,0.39,4200
10-Nov-08,0.41,0.55,0.41,0.41,24514
7-Nov-08,0.51,0.51,0.45,0.46,7590
6-Nov-08,0.55,0.56,0.54,0.54,21400
5-Nov-08,0.53,0.54,0.53,0.54,14500
4-Nov-08,0.50,0.55,0.50,0.54,13100
3-Nov-08,0.43,0.51,0.43,0.50,25354
31-Oct-08,0.50,0.50,0.45,0.47,26410
30-Oct-08,0.54,0.54,0.45,0.50,24050
29-Oct-08,0.50,0.50,0.45,0.50,11700
28-Oct-08,0.58,0.58,0.45,0.56,22600
27-Oct-08,0.58,0.58,0.42,0.45,27550
24-Oct-08,0.50,0.58,0.50,0.58,4338
23-Oct-08,0.47,0.58,0.47,0.58,2250
22-Oct-08,0.47,0.55,0.46,0.47,12462
21-Oct-08,0.55,0.55,0.44,0.44,5900
20-Oct-08,0.51,0.55,0.51,0.53,8155
17-Oct-08,0.45,0.50,0.41,0.50,17500
16-Oct-08,0.51,0.51,0.38,0.45,29200
15-Oct-08,0.48,0.48,0.41,0.41,19000
14-Oct-08,0.48,0.51,0.48,0.48,9000
13-Oct-08,0.43,0.51,0.43,0.46,47100
10-Oct-08,0.43,0.47,0.36,0.47,81656
9-Oct-08,0.36,0.47,0.36,0.47,39881
8-Oct-08,0.56,0.56,0.36,0.49,82510
7-Oct-08,0.56,0.56,0.49,0.50,72973
6-Oct-08,0.60,0.60,0.49,0.58,48810
3-Oct-08,0.61,0.61,0.59,0.59,12079
2-Oct-08,0.64,0.64,0.59,0.60,6295
1-Oct-08,0.59,0.65,0.59,0.59,37283
30-Sep-08,0.59,0.63,0.59,0.62,36050
29-Sep-08,0.60,0.65,0.60,0.60,11500
26-Sep-08,0.69,0.69,0.60,0.61,11050
25-Sep-08,0.59,0.65,0.59,0.65,32000
24-Sep-08,0.63,0.65,0.61,0.61,15595
23-Sep-08,0.60,0.63,0.60,0.63,47812
22-Sep-08,0.70,0.70,0.65,0.65,16500
19-Sep-08,0.63,0.75,0.61,0.75,55750
18-Sep-08,0.60,0.63,0.59,0.63,22160
17-Sep-08,0.63,0.66,0.60,0.60,32828
16-Sep-08,0.65,0.65,0.61,0.65,79470
15-Sep-08,0.62,0.65,0.61,0.65,15798
12-Sep-08,0.67,0.67,0.61,0.61,51000
11-Sep-08,0.68,0.73,0.67,0.67,12300
10-Sep-08,0.72,0.73,0.67,0.73,14200
9-Sep-08,0.76,0.76,0.72,0.72,3880
8-Sep-08,0.75,0.76,0.75,0.76,23400
5-Sep-08,0.72,0.72,0.62,0.66,36710
4-Sep-08,0.72,0.72,0.72,0.72,20969
3-Sep-08,0.72,0.73,0.72,0.72,42400
2-Sep-08,0.74,0.74,0.72,0.72,6151
29-Aug-08,0.73,0.75,0.72,0.72,28550
28-Aug-08,0.69,0.75,0.62,0.72,139302
27-Aug-08,0.73,0.73,0.65,0.68,104672
26-Aug-08,0.73,0.73,0.70,0.70,43300
25-Aug-08,0.75,0.75,0.75,0.75,16400
22-Aug-08,0.73,0.75,0.68,0.75,21840
21-Aug-08,0.73,0.73,0.70,0.73,17529
