Date,Open,High,Low,Close,Volume
30-Aug-10,10.18,10.18,9.73,9.73,500
27-Aug-10,10.71,10.71,10.22,10.22,875
26-Aug-10,10.33,10.33,9.95,9.95,1410
25-Aug-10,10.50,10.51,10.49,10.49,600
24-Aug-10,10.75,10.75,10.30,10.35,8310
23-Aug-10,10.70,10.87,10.70,10.70,6900
20-Aug-10,10.42,10.55,10.40,10.55,3000
19-Aug-10,10.22,10.60,10.22,10.38,15048
18-Aug-10,10.30,10.30,10.14,10.14,2900
17-Aug-10,10.29,10.29,10.01,10.10,950
16-Aug-10,10.00,10.02,10.00,10.01,8222
13-Aug-10,10.01,10.01,10.00,10.00,1304
12-Aug-10,10.00,10.16,10.00,10.16,2650
11-Aug-10,10.00,10.10,10.00,10.00,2204
10-Aug-10,10.02,10.14,10.00,10.02,20270
9-Aug-10,10.19,10.19,9.98,10.01,8400
6-Aug-10,11.00,11.03,9.91,10.06,30724
5-Aug-10,10.59,10.87,10.35,10.71,4000
4-Aug-10,11.15,11.15,10.50,10.59,2164
3-Aug-10,10.15,11.61,9.62,11.08,33396
2-Aug-10,10.75,11.00,9.96,10.01,13158
30-Jul-10,10.59,11.00,10.45,10.75,12728
29-Jul-10,9.94,10.60,9.91,10.59,10155
28-Jul-10,8.84,9.88,8.77,9.82,25538
27-Jul-10,8.72,8.72,8.69,8.71,3950
26-Jul-10,8.70,8.89,8.51,8.71,19821
23-Jul-10,8.50,8.69,8.50,8.68,620
22-Jul-10,8.53,8.64,8.53,8.56,1710
21-Jul-10,8.32,8.51,8.32,8.51,2570
20-Jul-10,8.57,8.57,8.25,8.27,2300
19-Jul-10,8.28,8.50,8.28,8.44,800
16-Jul-10,8.51,8.51,8.37,8.37,1840
15-Jul-10,8.61,8.65,8.53,8.53,1460
14-Jul-10,8.73,8.75,8.70,8.71,3850
13-Jul-10,9.13,9.13,8.89,8.90,1500
12-Jul-10,8.94,8.94,8.90,8.90,1804
9-Jul-10,9.04,9.09,8.96,8.98,910
8-Jul-10,9.10,9.10,8.85,9.06,7900
7-Jul-10,9.00,9.05,8.85,9.03,5788
6-Jul-10,9.31,9.35,9.11,9.13,2100
2-Jul-10,9.11,9.15,9.11,9.12,700
1-Jul-10,9.24,9.24,9.24,9.24,100
30-Jun-10,9.06,9.13,8.92,9.07,1000
29-Jun-10,9.16,9.30,8.87,8.87,6992
28-Jun-10,9.18,9.37,8.98,9.19,5703
25-Jun-10,9.22,9.22,8.90,9.02,6235
24-Jun-10,9.31,9.31,9.17,9.21,1812
23-Jun-10,9.17,9.69,9.16,9.69,2000
22-Jun-10,9.50,9.66,9.44,9.64,3740
21-Jun-10,9.33,9.55,9.30,9.50,4300
18-Jun-10,9.18,9.33,9.18,9.33,600
17-Jun-10,9.74,9.94,9.41,9.41,3083
16-Jun-10,9.52,9.69,9.52,9.69,1353
15-Jun-10,9.02,9.46,9.00,9.34,5244
14-Jun-10,8.94,9.31,8.94,9.11,3400
11-Jun-10,9.25,9.25,8.89,9.03,13067
10-Jun-10,9.81,9.92,9.26,9.42,16453
9-Jun-10,9.52,9.70,9.52,9.64,400
8-Jun-10,9.74,9.75,9.65,9.65,2300
7-Jun-10,9.52,9.82,9.50,9.51,12000
4-Jun-10,9.72,9.82,9.51,9.75,5495
3-Jun-10,9.73,9.86,9.70,9.86,3849
2-Jun-10,-,-,-,9.80,0
1-Jun-10,10.29,10.29,9.80,9.80,2653
28-May-10,10.17,10.30,10.04,10.05,3300
27-May-10,9.70,9.97,9.70,9.97,2757
26-May-10,10.50,10.78,9.60,9.65,21457
25-May-10,9.79,10.31,9.75,10.31,1339
24-May-10,10.21,10.30,10.20,10.30,6278
21-May-10,10.00,10.46,10.00,10.00,3351
20-May-10,10.08,10.40,10.00,10.40,5531
19-May-10,10.60,10.72,10.27,10.58,16105
18-May-10,10.76,11.37,10.60,10.60,4334
17-May-10,11.01,11.62,10.70,10.80,20916
14-May-10,11.39,11.52,11.38,11.41,2076
13-May-10,11.60,11.65,11.40,11.54,3000
12-May-10,11.53,11.61,11.50,11.55,8605
11-May-10,11.53,11.83,11.24,11.57,10942
10-May-10,11.33,11.33,10.76,11.10,8672
7-May-10,11.06,11.15,10.82,10.95,16538
6-May-10,11.45,11.45,10.75,11.08,17270
5-May-10,11.50,11.60,11.25,11.50,13340
4-May-10,11.20,11.49,11.20,11.46,10692
3-May-10,11.95,11.95,11.22,11.44,19393
30-Apr-10,11.60,11.61,11.50,11.56,5398
29-Apr-10,11.39,11.74,11.39,11.57,3026
28-Apr-10,11.30,11.42,11.20,11.40,5167
27-Apr-10,11.17,11.30,11.17,11.30,7161
26-Apr-10,11.21,11.61,11.20,11.43,7573
23-Apr-10,11.10,11.31,11.10,11.31,2210
22-Apr-10,11.12,11.47,11.11,11.34,2650
21-Apr-10,11.30,11.30,11.10,11.14,6163
20-Apr-10,11.10,11.45,11.10,11.29,14179
19-Apr-10,11.20,11.24,11.01,11.15,4159
16-Apr-10,11.51,11.59,11.15,11.31,11916
15-Apr-10,11.74,11.74,11.55,11.55,8406
14-Apr-10,11.97,12.08,11.58,11.70,19077
13-Apr-10,11.98,12.01,11.89,11.89,8400
12-Apr-10,12.04,12.45,12.00,12.19,22484
9-Apr-10,12.10,12.20,12.08,12.17,6067
8-Apr-10,12.36,12.36,12.10,12.10,4800
7-Apr-10,12.18,12.66,12.08,12.36,32520
6-Apr-10,12.06,12.10,12.01,12.10,1903
5-Apr-10,11.87,12.20,11.84,12.12,4154
31-Mar-10,12.07,12.21,12.07,12.14,987
30-Mar-10,11.95,12.24,11.90,12.24,6761
29-Mar-10,12.30,12.30,11.95,12.02,5850
26-Mar-10,12.04,12.19,11.90,11.93,7770
25-Mar-10,12.19,12.19,12.04,12.05,3303
24-Mar-10,12.09,12.30,12.05,12.30,4156
23-Mar-10,12.12,12.17,11.99,11.99,9121
22-Mar-10,11.90,12.22,11.90,11.91,7018
19-Mar-10,12.20,12.20,11.95,12.04,3838
18-Mar-10,12.07,12.20,12.07,12.16,6410
17-Mar-10,11.97,12.21,11.95,12.07,7921
16-Mar-10,11.90,12.15,11.90,11.91,4296
15-Mar-10,12.01,12.01,11.80,11.92,10791
12-Mar-10,12.12,12.20,12.00,12.00,3456
11-Mar-10,12.01,12.35,12.00,12.12,17864
10-Mar-10,12.21,12.44,12.03,12.03,15262
9-Mar-10,12.32,12.65,12.22,12.35,18719
8-Mar-10,13.10,13.42,12.38,12.38,27695
5-Mar-10,12.00,13.28,12.00,13.06,49551
4-Mar-10,12.19,12.19,12.00,12.00,3895
3-Mar-10,12.09,12.25,12.07,12.20,3050
2-Mar-10,12.34,12.34,11.99,11.99,2140
1-Mar-10,12.28,12.33,12.00,12.17,5462
26-Feb-10,12.30,12.30,12.11,12.11,1400
25-Feb-10,12.00,12.30,11.89,12.06,11013
24-Feb-10,12.00,12.33,12.00,12.14,9622
23-Feb-10,12.00,12.00,11.78,11.98,5358
22-Feb-10,11.89,12.19,11.88,12.05,14232
19-Feb-10,11.75,12.00,11.74,11.80,8100
18-Feb-10,11.86,11.98,11.65,11.98,6700
17-Feb-10,12.25,12.25,11.98,11.98,10869
16-Feb-10,12.27,12.28,12.04,12.25,2827
12-Feb-10,11.46,12.15,11.46,11.97,16253
11-Feb-10,11.75,11.77,11.61,11.69,5690
10-Feb-10,11.13,11.68,10.95,11.53,11616
9-Feb-10,11.02,11.16,10.93,10.93,5281
8-Feb-10,10.96,10.99,10.62,10.91,28896
5-Feb-10,11.07,11.20,10.95,11.15,9544
4-Feb-10,11.51,11.60,11.07,11.07,15605
3-Feb-10,11.72,11.72,11.61,11.66,500
2-Feb-10,11.65,11.97,11.41,11.80,6977
1-Feb-10,12.00,12.00,11.30,11.81,30438
29-Jan-10,12.70,12.72,12.00,12.00,13198
28-Jan-10,12.46,12.76,12.18,12.36,13100
27-Jan-10,12.07,12.93,12.07,12.54,10164
26-Jan-10,11.69,12.73,11.33,12.27,44797
25-Jan-10,12.20,12.63,11.98,11.98,41486
22-Jan-10,11.31,12.41,11.31,11.95,61914
21-Jan-10,12.06,12.20,11.50,11.52,56592
20-Jan-10,13.19,13.19,11.85,12.20,111166
19-Jan-10,13.70,13.85,12.97,13.11,44996
15-Jan-10,14.40,14.80,13.90,13.90,25204
14-Jan-10,14.11,14.82,14.09,14.54,32594
13-Jan-10,13.97,14.30,13.65,14.09,28553
12-Jan-10,14.82,14.82,13.50,13.75,100943
11-Jan-10,13.06,14.98,13.06,14.93,149832
8-Jan-10,12.95,13.25,12.91,13.06,20975
7-Jan-10,13.00,13.19,12.90,12.90,19335
6-Jan-10,13.20,13.30,13.00,13.00,38565
5-Jan-10,11.98,13.30,11.92,13.09,135013
4-Jan-10,11.95,11.98,11.90,11.91,10508
31-Dec-09,11.87,11.95,11.80,11.80,13467
30-Dec-09,11.86,11.93,11.68,11.84,29845
29-Dec-09,11.91,11.91,11.69,11.72,21807
28-Dec-09,11.51,11.93,11.51,11.69,17134
24-Dec-09,11.50,11.87,11.50,11.55,3370
23-Dec-09,11.85,11.90,11.70,11.70,20705
22-Dec-09,11.45,11.80,11.38,11.72,20914
21-Dec-09,11.28,11.57,11.20,11.57,35070
18-Dec-09,11.30,11.30,11.04,11.11,9760
17-Dec-09,11.18,11.45,11.03,11.37,24735
16-Dec-09,11.14,11.35,11.00,11.14,11965
15-Dec-09,11.47,11.47,10.88,10.88,15621
14-Dec-09,10.74,11.50,10.70,11.40,37884
11-Dec-09,10.86,10.96,10.71,10.71,3522
10-Dec-09,10.81,11.00,10.66,10.84,6409
9-Dec-09,10.61,11.00,10.61,10.78,6028
8-Dec-09,11.20,11.20,10.64,11.00,3931
7-Dec-09,11.28,11.28,10.69,11.20,7008
4-Dec-09,10.85,11.55,10.50,11.34,36002
3-Dec-09,11.33,11.95,11.06,11.28,49109
2-Dec-09,10.50,11.40,10.41,11.31,69035
1-Dec-09,10.33,10.50,10.30,10.50,13311
30-Nov-09,10.41,10.43,10.02,10.20,35048
27-Nov-09,10.45,10.50,10.42,10.44,7963
25-Nov-09,10.50,10.50,10.42,10.50,3287
24-Nov-09,10.45,10.61,10.41,10.51,7430
23-Nov-09,10.84,10.84,10.44,10.45,7996
20-Nov-09,10.41,10.54,10.41,10.46,3299
19-Nov-09,10.47,10.52,10.45,10.45,4180
18-Nov-09,10.50,10.76,10.40,10.52,18123
17-Nov-09,10.50,10.91,10.43,10.50,20261
16-Nov-09,10.50,10.70,10.40,10.63,9000
13-Nov-09,10.85,10.97,10.36,10.46,27017
12-Nov-09,10.77,11.03,10.75,10.87,2668
11-Nov-09,10.81,10.99,10.60,10.86,18754
10-Nov-09,10.79,11.05,10.62,10.69,11357
9-Nov-09,10.72,11.25,10.37,11.01,19977
6-Nov-09,11.19,11.19,10.96,11.10,12190
5-Nov-09,10.72,11.22,10.67,11.00,12111
4-Nov-09,10.85,11.00,10.75,10.81,4720
3-Nov-09,10.64,11.03,10.38,11.02,14758
2-Nov-09,10.66,10.66,10.30,10.33,9278
30-Oct-09,11.00,11.00,10.43,10.68,7431
29-Oct-09,10.72,11.16,10.45,10.90,14702
28-Oct-09,11.00,11.00,10.30,10.34,35953
27-Oct-09,11.25,11.40,11.00,11.00,8362
26-Oct-09,12.05,12.20,11.11,11.25,22249
23-Oct-09,12.00,12.40,12.00,12.01,51796
22-Oct-09,12.16,12.29,11.70,11.99,28419
21-Oct-09,11.28,12.69,11.28,11.76,164459
20-Oct-09,11.20,11.48,10.94,11.17,31925
19-Oct-09,10.70,11.14,10.70,11.07,7904
16-Oct-09,10.87,10.89,10.61,10.71,5575
15-Oct-09,10.60,10.91,10.51,10.63,9810
14-Oct-09,11.42,11.42,10.78,10.92,16610
13-Oct-09,11.00,11.12,10.60,10.96,12856
12-Oct-09,10.95,11.06,10.50,10.93,19757
9-Oct-09,10.94,10.94,10.50,10.89,1724
8-Oct-09,10.89,11.00,10.76,10.84,14732
7-Oct-09,11.12,11.12,10.75,10.75,9099
6-Oct-09,10.21,11.46,10.21,11.03,48882
5-Oct-09,10.13,10.48,10.10,10.20,9788
2-Oct-09,10.00,10.19,10.00,10.09,18509
1-Oct-09,10.64,10.66,10.02,10.02,20278
30-Sep-09,10.40,10.94,10.40,10.47,18604
29-Sep-09,11.21,11.21,10.32,10.50,16915
28-Sep-09,10.36,11.09,10.32,10.75,8866
25-Sep-09,11.19,11.19,10.53,10.68,12713
24-Sep-09,11.39,11.39,10.54,10.69,32560
23-Sep-09,11.99,11.99,11.46,11.59,18348
22-Sep-09,11.40,11.75,11.35,11.41,42610
21-Sep-09,11.18,11.46,11.02,11.30,13530
18-Sep-09,11.02,11.37,11.02,11.22,8540
17-Sep-09,11.30,11.39,11.06,11.10,9307
16-Sep-09,11.46,11.46,11.05,11.20,17605
15-Sep-09,11.00,11.44,10.76,11.25,20386
14-Sep-09,11.00,11.07,10.66,11.00,10675
11-Sep-09,11.57,11.59,11.00,11.05,25467
10-Sep-09,11.64,11.64,11.25,11.54,9016
9-Sep-09,11.55,11.60,10.95,11.23,25198
8-Sep-09,11.55,11.79,11.44,11.59,13992
4-Sep-09,11.70,11.84,11.40,11.42,19380
3-Sep-09,10.09,11.75,10.09,11.70,60716
2-Sep-09,10.20,10.20,10.00,10.02,11773
1-Sep-09,10.38,10.49,10.01,10.20,11140
31-Aug-09,10.36,10.74,10.36,10.42,10066
28-Aug-09,10.50,10.89,10.35,10.73,10212
27-Aug-09,10.58,10.77,10.40,10.54,25178
26-Aug-09,11.40,11.40,10.37,10.70,38055
25-Aug-09,11.08,11.51,11.08,11.42,7389
24-Aug-09,11.30,11.84,11.05,11.06,26764
21-Aug-09,12.00,12.00,11.70,11.76,10140
20-Aug-09,11.79,11.84,11.36,11.59,7576
19-Aug-09,11.23,11.53,11.17,11.22,6984
18-Aug-09,10.85,11.90,10.85,11.58,19297
17-Aug-09,11.50,11.60,10.76,10.76,24693
14-Aug-09,12.12,12.12,11.92,12.06,2635
13-Aug-09,12.25,12.37,12.12,12.12,6806
12-Aug-09,12.17,12.50,11.89,12.38,11380
11-Aug-09,12.17,12.48,11.83,12.39,11149
10-Aug-09,11.77,12.12,11.76,11.99,16171
7-Aug-09,11.79,12.22,11.79,12.01,17140
6-Aug-09,12.80,12.80,11.80,12.00,40150
5-Aug-09,13.00,13.00,12.56,12.74,21809
4-Aug-09,12.98,13.13,12.87,12.89,25644
3-Aug-09,12.40,13.19,12.40,12.87,41803
31-Jul-09,12.24,12.32,11.90,12.30,36325
30-Jul-09,12.00,12.32,12.00,12.11,11299
29-Jul-09,12.08,12.19,12.00,12.01,9176
28-Jul-09,12.48,12.48,12.03,12.11,12982
27-Jul-09,12.45,12.47,12.11,12.27,10162
24-Jul-09,12.37,12.37,12.03,12.08,8915
23-Jul-09,12.23,12.50,12.17,12.26,17593
22-Jul-09,12.79,12.79,12.02,12.33,24126
21-Jul-09,12.90,12.90,12.08,12.10,15176
20-Jul-09,12.25,12.70,12.01,12.10,29893
17-Jul-09,11.50,12.38,11.25,12.01,47459
16-Jul-09,11.48,11.50,11.13,11.45,7500
15-Jul-09,11.35,11.45,11.22,11.28,15924
14-Jul-09,10.94,10.99,10.61,10.80,3361
13-Jul-09,10.81,11.18,10.58,10.62,10854
10-Jul-09,11.08,11.08,10.64,10.83,4175
9-Jul-09,11.94,11.94,10.34,11.08,10532
8-Jul-09,11.34,11.50,10.08,10.55,53232
7-Jul-09,11.63,11.85,11.28,11.28,30062
6-Jul-09,12.49,12.49,11.32,11.50,32490
2-Jul-09,12.53,12.62,12.28,12.34,9932
1-Jul-09,13.42,13.50,12.74,12.96,43381
30-Jun-09,13.65,13.95,11.86,13.50,145471
29-Jun-09,12.78,14.15,12.78,13.65,107602
26-Jun-09,12.50,12.78,12.30,12.78,13085
25-Jun-09,12.23,12.50,12.16,12.49,14484
24-Jun-09,12.42,12.68,12.10,12.10,5475
23-Jun-09,11.79,12.29,11.79,12.07,37406
22-Jun-09,12.53,12.90,11.78,11.78,34873
19-Jun-09,12.06,12.60,12.06,12.60,21703
18-Jun-09,12.27,12.46,12.00,12.00,19760
17-Jun-09,12.64,13.40,11.70,12.27,29544
16-Jun-09,13.47,13.55,12.40,12.96,52305
15-Jun-09,13.00,13.63,13.00,13.15,37108
12-Jun-09,13.95,14.19,13.01,13.37,46834
11-Jun-09,13.95,14.72,13.95,14.16,73464
10-Jun-09,15.26,15.27,13.33,14.02,186046
9-Jun-09,12.46,15.48,12.01,14.83,541237
8-Jun-09,11.01,12.49,10.55,12.40,102225
5-Jun-09,11.21,11.83,10.68,11.21,61992
4-Jun-09,11.05,11.39,10.50,10.80,38645
3-Jun-09,11.49,11.49,10.48,10.68,43725
2-Jun-09,11.71,11.85,11.10,11.24,19198
1-Jun-09,11.19,11.95,11.16,11.46,44226
29-May-09,10.98,11.00,10.68,10.81,10706
28-May-09,10.76,10.88,10.50,10.87,15018
27-May-09,10.93,11.14,10.68,10.75,25709
26-May-09,10.89,10.91,10.55,10.90,13531
22-May-09,10.67,11.04,10.40,10.83,44902
21-May-09,11.60,11.92,10.33,10.95,66638
20-May-09,11.62,12.29,11.60,12.13,80897
19-May-09,11.59,11.65,11.12,11.22,33352
18-May-09,11.30,11.48,10.33,11.47,75676
15-May-09,11.36,11.48,9.85,10.12,47302
14-May-09,11.00,11.45,10.89,11.11,38498
13-May-09,10.09,11.00,9.90,10.98,40042
12-May-09,10.26,10.64,10.11,10.57,35675
11-May-09,10.00,10.28,9.76,10.01,19332
8-May-09,10.22,10.63,10.08,10.25,21873
7-May-09,11.48,11.55,10.00,10.01,29630
6-May-09,11.60,11.60,10.93,10.99,29921
5-May-09,11.68,11.72,10.90,11.14,40464
4-May-09,10.64,11.68,10.60,11.68,122836
1-May-09,9.40,10.84,9.30,10.35,78300
30-Apr-09,9.49,9.49,9.25,9.37,10182
29-Apr-09,8.82,9.45,8.75,9.37,32354
28-Apr-09,9.19,9.19,8.82,8.82,15318
27-Apr-09,9.45,9.45,9.19,9.21,2530
24-Apr-09,9.09,9.50,9.08,9.46,5640
23-Apr-09,9.08,9.35,9.08,9.27,4100
22-Apr-09,9.23,9.37,9.05,9.31,11800
21-Apr-09,9.35,9.42,9.06,9.20,9865
20-Apr-09,9.50,9.74,9.08,9.09,16562
17-Apr-09,9.82,9.82,9.52,9.75,11125
16-Apr-09,10.00,10.00,9.65,9.89,10535
15-Apr-09,9.97,9.99,9.40,9.89,22776
14-Apr-09,10.29,10.29,9.65,9.88,40833
13-Apr-09,8.95,10.25,8.94,9.99,103088
9-Apr-09,8.98,9.00,8.80,8.84,9920
8-Apr-09,8.86,8.97,8.77,8.82,11275
7-Apr-09,8.93,9.04,8.85,8.86,4822
6-Apr-09,9.10,9.10,8.89,8.94,11645
3-Apr-09,9.51,9.51,9.05,9.08,12742
2-Apr-09,9.74,9.75,9.00,9.15,17683
1-Apr-09,9.00,9.06,8.85,8.90,8035
31-Mar-09,9.26,9.49,8.90,8.90,12402
30-Mar-09,9.42,9.42,9.00,9.35,2974
27-Mar-09,9.11,9.35,9.00,9.30,5302
26-Mar-09,9.35,9.45,8.91,8.91,15400
25-Mar-09,9.11,9.39,9.11,9.30,9343
24-Mar-09,9.00,9.64,9.00,9.09,3700
23-Mar-09,10.00,10.00,8.96,8.96,17481
20-Mar-09,8.75,9.44,8.70,9.31,2900
19-Mar-09,9.90,10.00,9.32,9.66,3692
18-Mar-09,9.77,9.89,9.46,9.82,6412
17-Mar-09,9.02,9.76,8.98,9.60,8902
16-Mar-09,9.41,9.42,8.97,9.02,3408
13-Mar-09,9.01,9.47,9.01,9.03,1702
12-Mar-09,9.49,9.50,9.01,9.21,11015
11-Mar-09,9.50,9.50,9.40,9.44,2783
10-Mar-09,9.87,9.87,9.40,9.52,8509
9-Mar-09,9.58,9.60,9.36,9.59,1200
6-Mar-09,9.70,9.70,9.33,9.59,7757
5-Mar-09,9.72,9.72,9.13,9.43,1900
4-Mar-09,9.76,9.80,9.08,9.61,3600
3-Mar-09,8.98,9.63,8.85,8.94,7863
2-Mar-09,9.84,9.84,9.08,9.18,5897
27-Feb-09,9.83,9.86,9.33,9.35,5277
26-Feb-09,9.18,9.84,9.17,9.47,16044
25-Feb-09,8.79,8.92,8.75,8.86,2520
24-Feb-09,9.00,9.03,8.83,8.88,13361
23-Feb-09,9.21,9.21,8.84,8.84,6642
20-Feb-09,9.23,9.29,9.18,9.19,3453
19-Feb-09,9.86,9.86,9.28,9.28,4200
18-Feb-09,9.38,9.41,9.23,9.34,2294
17-Feb-09,9.25,9.34,9.25,9.29,3220
13-Feb-09,9.69,9.72,9.32,9.32,1800
12-Feb-09,9.54,9.54,9.30,9.32,1410
11-Feb-09,9.85,9.85,9.28,9.28,3500
10-Feb-09,9.80,9.80,9.30,9.37,8146
9-Feb-09,9.70,9.74,9.62,9.66,4260
6-Feb-09,9.35,9.97,9.35,9.90,10427
5-Feb-09,9.68,9.68,9.35,9.35,3000
4-Feb-09,9.65,10.00,9.32,9.32,7421
3-Feb-09,9.95,9.95,9.50,9.88,800
2-Feb-09,9.95,9.95,9.29,9.29,3497
30-Jan-09,9.40,9.57,9.40,9.46,3035
29-Jan-09,9.83,9.85,9.59,9.59,1789
28-Jan-09,9.38,9.67,9.38,9.62,3100
27-Jan-09,9.50,9.81,9.45,9.45,6277
26-Jan-09,9.85,10.12,9.51,9.52,3998
23-Jan-09,9.50,10.28,9.50,9.65,5120
22-Jan-09,9.75,9.75,9.60,9.60,1000
21-Jan-09,9.90,9.94,9.80,9.82,10822
20-Jan-09,10.34,10.36,9.61,9.87,9404
16-Jan-09,10.56,10.56,10.15,10.17,5524
15-Jan-09,10.12,10.81,10.08,10.08,8600
14-Jan-09,10.30,10.31,10.15,10.15,2044
13-Jan-09,10.39,10.72,10.30,10.38,6297
12-Jan-09,11.07,11.10,10.30,10.60,9779
9-Jan-09,11.00,11.49,10.95,11.03,21944
8-Jan-09,10.97,10.97,10.71,10.72,2528
7-Jan-09,11.08,11.08,10.65,10.66,7800
6-Jan-09,11.65,11.96,10.98,11.18,34128
5-Jan-09,11.90,11.99,11.40,11.65,21489
2-Jan-09,11.88,11.97,11.61,11.87,11462
31-Dec-08,11.46,12.00,11.21,12.00,29657
30-Dec-08,9.54,11.94,9.11,11.94,78491
29-Dec-08,9.16,9.90,9.16,9.73,11130
26-Dec-08,9.67,9.67,9.10,9.32,12205
24-Dec-08,9.65,9.83,9.49,9.50,6177
23-Dec-08,9.90,10.44,9.50,9.96,5809
22-Dec-08,10.14,10.45,9.91,10.01,8102
19-Dec-08,9.90,10.50,9.88,10.15,5154
18-Dec-08,10.17,10.50,9.94,9.94,4534
17-Dec-08,10.51,10.85,10.00,10.30,6609
16-Dec-08,10.62,10.74,10.26,10.38,7500
15-Dec-08,10.65,10.70,10.57,10.61,4080
12-Dec-08,10.94,11.00,10.58,10.65,5609
11-Dec-08,11.29,11.29,11.02,11.07,6240
10-Dec-08,11.18,11.50,11.10,11.25,12812
9-Dec-08,10.98,11.00,10.47,10.94,4300
8-Dec-08,10.89,11.26,10.66,10.82,8449
5-Dec-08,10.48,10.60,10.28,10.60,2851
4-Dec-08,11.19,11.20,10.35,10.35,18311
3-Dec-08,10.09,11.30,10.09,11.00,25193
2-Dec-08,10.35,10.50,9.69,10.31,13096
1-Dec-08,9.80,10.25,9.40,10.25,25368
28-Nov-08,9.99,10.03,9.68,10.03,7191
26-Nov-08,8.85,9.81,8.71,9.56,17557
25-Nov-08,9.33,9.33,8.71,8.85,5512
24-Nov-08,7.99,9.50,7.99,9.20,9536
21-Nov-08,8.11,8.36,7.99,7.99,11955
20-Nov-08,9.08,9.46,8.00,8.18,38410
19-Nov-08,9.20,9.38,9.08,9.08,5392
18-Nov-08,9.23,9.51,9.01,9.10,14902
17-Nov-08,9.01,9.53,9.01,9.42,5963
14-Nov-08,9.01,9.46,9.01,9.20,21582
13-Nov-08,9.29,9.39,9.00,9.10,13895
12-Nov-08,9.51,9.90,9.30,9.30,12711
11-Nov-08,9.10,9.78,9.00,9.50,12688
10-Nov-08,10.34,10.34,9.48,9.60,18108
7-Nov-08,8.78,9.45,8.78,9.00,16439
6-Nov-08,8.93,9.56,8.76,9.01,12986
5-Nov-08,10.35,10.35,9.32,9.32,15384
4-Nov-08,9.00,10.32,9.00,10.32,70733
3-Nov-08,8.27,9.10,8.23,8.85,42193
31-Oct-08,7.96,8.47,7.96,8.27,20966
30-Oct-08,7.93,8.34,7.82,8.00,7132
29-Oct-08,7.89,8.74,7.74,8.02,32289
28-Oct-08,8.27,8.27,7.90,8.08,18543
27-Oct-08,8.30,8.58,8.07,8.30,17123
24-Oct-08,7.83,8.63,7.06,8.60,15569
23-Oct-08,8.55,8.55,8.31,8.45,22971
22-Oct-08,9.01,9.26,8.06,8.71,21845
21-Oct-08,9.29,9.44,8.77,9.44,5728
20-Oct-08,9.49,9.50,8.70,9.27,13388
17-Oct-08,9.15,9.92,9.10,9.20,5777
16-Oct-08,9.70,9.70,8.73,9.05,21798
15-Oct-08,9.00,9.72,9.00,9.21,5254
14-Oct-08,10.79,10.86,9.48,9.53,15315
13-Oct-08,8.97,10.80,8.71,10.29,37818
10-Oct-08,8.44,9.19,8.02,8.50,53594
9-Oct-08,9.28,9.50,9.10,9.23,48574
8-Oct-08,10.32,10.77,9.08,9.59,41638
7-Oct-08,10.86,11.00,10.09,10.51,45393
6-Oct-08,11.91,11.91,10.00,10.88,58750
3-Oct-08,12.54,12.99,12.12,12.20,28320
2-Oct-08,13.68,13.68,11.50,12.41,51427
1-Oct-08,14.00,14.17,13.50,13.79,29213
30-Sep-08,14.43,14.50,13.60,13.89,30343
29-Sep-08,15.01,15.59,14.00,14.10,57174
26-Sep-08,15.71,15.72,14.55,15.16,35184
25-Sep-08,16.42,16.44,15.66,15.99,26041
24-Sep-08,16.78,16.78,15.82,16.47,15299
23-Sep-08,17.05,17.05,16.00,16.10,13355
22-Sep-08,16.51,16.78,16.42,16.42,15069
19-Sep-08,16.01,18.00,15.55,16.30,47139
18-Sep-08,15.14,15.41,14.64,15.20,60312
17-Sep-08,15.87,16.09,15.04,15.04,44360
16-Sep-08,15.93,16.21,15.91,16.06,23200
15-Sep-08,16.08,16.44,16.00,16.00,8005
12-Sep-08,16.26,16.91,16.09,16.09,14059
11-Sep-08,16.55,17.07,16.08,16.24,18300
10-Sep-08,16.58,17.02,16.52,16.55,28834
9-Sep-08,17.95,17.98,16.50,16.56,70290
8-Sep-08,18.03,18.81,17.87,18.02,23140
5-Sep-08,18.30,18.70,18.02,18.30,51026
4-Sep-08,18.52,19.00,18.10,18.22,41957
3-Sep-08,19.09,19.25,18.50,18.89,35571
2-Sep-08,19.01,19.04,18.50,18.90,44631
29-Aug-08,18.70,19.09,18.70,18.94,28945
28-Aug-08,18.92,19.14,18.76,19.01,38348
27-Aug-08,19.00,19.00,18.61,18.68,15275
26-Aug-08,18.57,19.05,18.53,18.85,40741
25-Aug-08,18.70,19.07,18.42,18.52,37206
22-Aug-08,17.98,19.41,17.98,18.75,97240
21-Aug-08,18.28,18.42,17.57,17.94,21041
20-Aug-08,17.28,18.28,17.28,18.07,138094
19-Aug-08,16.50,17.72,16.50,17.38,57071
18-Aug-08,17.00,17.68,16.50,17.27,107306
15-Aug-08,16.86,17.06,16.66,17.00,36957
14-Aug-08,16.50,17.15,15.50,17.15,100291
13-Aug-08,15.72,17.47,14.92,16.57,151906
12-Aug-08,14.40,15.80,14.31,15.53,67525
11-Aug-08,15.95,15.99,14.25,14.50,98182
8-Aug-08,16.64,16.64,15.50,16.00,42956
7-Aug-08,16.11,16.61,16.11,16.44,22595
6-Aug-08,16.20,16.65,16.02,16.55,52494
5-Aug-08,16.50,16.75,16.19,16.30,44058
