Date,Open,High,Low,Close,Volume
14-Oct-10,11.70,11.94,11.22,11.76,3439
13-Oct-10,11.40,11.70,11.40,11.52,1715
12-Oct-10,10.56,11.52,10.56,11.52,4024
11-Oct-10,11.34,11.64,10.80,11.10,2905
8-Oct-10,11.34,11.70,11.34,11.40,5095
7-Oct-10,11.70,11.70,11.28,11.40,4553
6-Oct-10,10.62,11.70,10.56,11.70,12896
5-Oct-10,10.44,10.62,10.14,10.62,3856
4-Oct-10,10.26,10.56,10.20,10.50,880
1-Oct-10,10.08,11.10,10.08,10.20,1700
30-Sep-10,10.49,10.80,9.90,10.38,1313
29-Sep-10,9.84,11.40,9.84,10.56,2781
28-Sep-10,10.14,10.14,9.72,9.84,992
27-Sep-10,10.02,10.68,9.90,10.14,2990
24-Sep-10,11.04,11.16,10.08,10.56,2068
23-Sep-10,10.56,10.74,10.56,10.56,717
22-Sep-10,10.50,10.80,10.32,10.50,1442
21-Sep-10,10.80,10.80,9.73,10.50,1341
20-Sep-10,10.20,10.62,9.84,10.44,1650
17-Sep-10,9.66,10.50,9.66,10.50,720
16-Sep-10,9.90,10.14,9.48,9.66,2308
15-Sep-10,10.08,10.32,9.84,9.98,1222
14-Sep-10,10.80,10.86,10.20,10.50,2502
13-Sep-10,9.90,10.89,9.90,10.80,400
10-Sep-10,10.26,10.62,10.14,10.26,823
9-Sep-10,10.50,10.74,9.96,10.26,2326
8-Sep-10,10.56,11.04,10.50,10.92,133
7-Sep-10,11.46,11.46,10.80,10.98,1648
3-Sep-10,10.38,11.46,9.96,11.40,5397
2-Sep-10,10.26,10.98,10.20,10.62,9048
1-Sep-10,9.78,10.32,9.12,10.32,4006
31-Aug-10,9.82,9.96,9.82,9.84,217
30-Aug-10,9.94,10.26,9.84,9.84,527
27-Aug-10,10.08,10.20,9.72,9.72,1292
26-Aug-10,9.90,10.20,9.42,10.20,2006
25-Aug-10,10.02,10.02,9.60,10.02,1325
24-Aug-10,10.02,10.20,10.02,10.02,1278
23-Aug-10,10.20,10.80,10.20,10.45,2502
20-Aug-10,10.14,10.50,9.66,10.20,2250
19-Aug-10,10.50,10.73,9.72,10.14,2222
18-Aug-10,10.08,10.80,9.90,10.50,937
17-Aug-10,10.38,10.92,9.90,10.32,2901
16-Aug-10,10.56,10.56,9.90,10.40,1200
13-Aug-10,10.44,10.98,10.44,10.56,307
12-Aug-10,10.50,11.10,10.26,10.91,1942
11-Aug-10,11.16,11.16,10.50,10.92,3784
10-Aug-10,10.62,11.40,10.50,10.80,5499
9-Aug-10,10.74,11.52,10.26,10.41,1623
6-Aug-10,10.50,10.80,10.50,10.80,300
5-Aug-10,10.50,10.80,10.32,10.44,3598
4-Aug-10,11.40,11.40,10.62,10.80,908
3-Aug-10,11.22,11.40,10.50,11.26,1299
2-Aug-10,10.98,11.64,10.98,11.22,3991
30-Jul-10,10.56,11.40,10.08,10.98,10131
29-Jul-10,9.24,10.32,8.76,10.32,13854
28-Jul-10,9.96,10.44,9.60,10.26,7154
27-Jul-10,9.93,9.93,9.01,9.78,1717
26-Jul-10,9.12,10.02,9.00,9.18,3454
23-Jul-10,9.99,9.99,8.61,9.00,4539
22-Jul-10,8.99,9.54,8.52,8.64,6634
21-Jul-10,9.12,9.22,8.64,8.64,2226
20-Jul-10,8.94,9.48,8.82,9.18,1033
19-Jul-10,10.38,10.38,8.76,8.76,2157
16-Jul-10,9.24,10.02,9.06,9.60,631
15-Jul-10,9.48,9.78,9.06,9.48,981
14-Jul-10,9.96,10.49,9.48,9.78,3338
13-Jul-10,10.38,10.38,9.90,10.14,1605
12-Jul-10,9.34,10.26,9.12,9.96,4138
9-Jul-10,8.58,9.18,8.52,8.94,1249
8-Jul-10,8.82,9.48,8.70,9.30,3892
7-Jul-10,8.58,9.18,8.46,9.14,4333
6-Jul-10,8.10,8.88,8.04,8.76,5654
2-Jul-10,7.62,8.16,7.56,7.86,967
1-Jul-10,8.40,8.64,7.14,7.98,23984
30-Jun-10,7.80,9.00,7.50,8.94,10293
29-Jun-10,9.24,9.24,7.80,7.86,24372
28-Jun-10,9.66,10.62,9.12,9.42,22156
25-Jun-10,9.72,10.68,9.66,9.78,4028
24-Jun-10,10.50,10.50,9.66,9.72,2804
23-Jun-10,10.32,10.56,9.72,10.32,1913
22-Jun-10,9.66,10.71,9.66,10.50,3025
21-Jun-10,11.64,11.64,9.96,9.96,3764
18-Jun-10,10.50,11.28,10.26,11.28,1932
17-Jun-10,10.20,10.62,9.90,10.44,1222
16-Jun-10,10.70,11.04,10.20,10.26,2303
15-Jun-10,10.56,12.72,9.60,10.56,4099
14-Jun-10,10.56,10.92,9.42,9.96,4316
11-Jun-10,9.60,10.32,9.60,10.08,3510
10-Jun-10,9.72,9.96,9.48,9.48,5121
9-Jun-10,9.30,9.78,9.30,9.42,2343
8-Jun-10,9.66,9.66,8.88,9.00,10444
7-Jun-10,9.84,10.38,9.66,9.66,2578
4-Jun-10,10.02,10.80,9.90,9.90,1977
3-Jun-10,10.50,11.10,10.20,10.20,6123
2-Jun-10,10.26,10.62,10.14,10.20,639
1-Jun-10,10.53,10.53,10.14,10.44,1711
28-May-10,10.38,11.10,10.20,10.68,3032
27-May-10,10.44,11.88,10.02,10.38,13345
26-May-10,10.26,10.44,9.90,9.90,6663
25-May-10,10.50,10.68,9.90,10.20,5466
24-May-10,10.74,11.58,10.51,10.80,3022
21-May-10,10.32,11.40,10.32,10.74,4331
20-May-10,10.80,11.39,10.62,10.80,9134
19-May-10,12.00,12.00,11.16,11.22,11860
18-May-10,12.30,12.78,12.00,12.00,2546
17-May-10,12.36,12.90,12.00,12.24,6096
14-May-10,12.59,13.50,12.37,12.96,5444
13-May-10,13.50,13.86,12.72,13.50,8005
12-May-10,12.12,13.59,11.93,13.38,12936
11-May-10,11.10,12.00,11.10,11.88,13966
10-May-10,12.72,12.78,11.10,11.10,17533
7-May-10,12.60,12.60,11.94,12.30,3059
6-May-10,12.96,12.96,12.00,12.78,4573
5-May-10,13.02,13.26,12.66,12.96,10873
4-May-10,13.86,13.86,12.72,12.96,6897
3-May-10,14.22,14.40,13.62,13.98,3688
30-Apr-10,14.16,14.28,13.62,14.28,3117
29-Apr-10,14.28,14.44,13.80,14.34,5552
28-Apr-10,14.46,14.46,13.33,14.28,16576
27-Apr-10,15.08,15.08,14.16,14.46,8922
26-Apr-10,16.20,16.20,15.00,15.24,6513
23-Apr-10,15.84,15.90,15.54,15.90,5996
22-Apr-10,15.60,15.90,15.00,15.72,2905
21-Apr-10,16.26,16.26,15.54,15.90,4609
20-Apr-10,15.36,16.08,15.00,16.08,3334
19-Apr-10,15.06,15.72,14.70,15.42,5506
16-Apr-10,16.20,16.32,14.58,15.06,22468
15-Apr-10,16.32,16.38,15.90,16.38,3170
14-Apr-10,15.66,16.38,15.66,16.38,7337
13-Apr-10,15.66,15.90,15.30,15.84,1881
12-Apr-10,16.20,16.20,15.54,15.84,4234
9-Apr-10,16.26,16.50,16.20,16.38,6715
8-Apr-10,16.20,16.50,15.78,16.26,7000
7-Apr-10,15.90,16.80,15.90,16.08,13633
6-Apr-10,15.03,16.08,14.10,15.90,21729
5-Apr-10,15.06,15.06,14.70,14.94,4601
31-Mar-10,13.93,14.70,13.92,14.64,9312
30-Mar-10,14.40,14.40,13.98,14.10,8508
29-Mar-10,14.76,14.93,14.28,14.40,10074
26-Mar-10,14.58,15.42,14.58,14.70,9004
25-Mar-10,15.00,15.54,14.52,14.76,14583
24-Mar-10,15.36,15.54,15.06,15.30,6831
23-Mar-10,15.18,15.72,15.12,15.66,9956
22-Mar-10,15.18,15.78,14.34,15.36,22731
19-Mar-10,16.08,16.62,14.82,14.94,27734
18-Mar-10,16.32,16.80,15.48,16.20,11617
17-Mar-10,16.74,16.86,15.72,16.26,31303
16-Mar-10,17.28,17.36,16.20,16.86,29647
15-Mar-10,17.94,18.24,17.28,17.40,8714
12-Mar-10,18.00,18.30,17.88,18.18,4178
11-Mar-10,18.36,18.36,17.40,18.12,10499
10-Mar-10,17.82,18.78,17.82,18.30,14836
9-Mar-10,16.74,18.36,16.74,18.00,28656
8-Mar-10,16.62,17.10,16.56,16.92,13655
5-Mar-10,16.62,16.90,16.05,16.86,13484
4-Mar-10,16.62,16.86,16.32,16.62,8194
3-Mar-10,16.98,17.28,16.26,16.80,10314
2-Mar-10,16.26,16.80,16.02,16.80,15168
1-Mar-10,16.32,16.92,15.24,16.38,14289
26-Feb-10,16.50,17.10,15.90,16.38,19124
25-Feb-10,17.28,17.28,15.90,17.16,29836
24-Feb-10,18.00,18.54,17.70,18.12,16072
23-Feb-10,18.84,19.02,17.76,18.00,17273
22-Feb-10,19.56,19.92,18.06,18.84,37716
19-Feb-10,17.52,21.06,17.46,18.84,153596
18-Feb-10,17.34,17.94,16.92,17.08,25056
17-Feb-10,17.04,17.70,16.62,17.28,15775
16-Feb-10,16.50,16.98,16.14,16.74,14533
12-Feb-10,16.38,16.98,16.15,16.56,6520
11-Feb-10,17.16,17.28,16.32,16.80,10631
10-Feb-10,16.86,17.58,16.62,17.06,7736
9-Feb-10,16.74,17.82,16.50,16.90,19864
8-Feb-10,16.08,16.50,15.21,15.96,17095
5-Feb-10,17.10,17.40,15.42,15.86,42776
4-Feb-10,18.24,19.12,16.86,17.10,19918
3-Feb-10,17.52,19.08,17.40,18.48,25511
2-Feb-10,17.46,17.58,16.98,17.34,3885
1-Feb-10,17.16,17.70,16.50,17.10,9097
29-Jan-10,17.58,18.30,16.56,16.74,15149
28-Jan-10,18.66,18.66,16.56,17.70,29842
27-Jan-10,18.06,18.66,17.64,18.36,7196
26-Jan-10,17.88,19.15,17.10,18.36,28984
25-Jan-10,18.96,19.38,17.16,18.18,45763
22-Jan-10,20.28,20.28,18.66,18.96,36317
21-Jan-10,21.42,21.42,19.20,20.52,44493
20-Jan-10,22.20,22.20,21.00,21.18,36245
19-Jan-10,22.98,23.10,21.90,22.48,16763
15-Jan-10,23.58,23.58,22.38,22.68,9935
14-Jan-10,23.40,23.82,22.88,23.58,9348
13-Jan-10,22.80,24.00,22.08,23.64,14290
12-Jan-10,23.58,23.58,21.72,22.62,27419
11-Jan-10,24.36,24.88,23.04,23.70,23983
8-Jan-10,24.72,25.14,24.24,24.66,15445
7-Jan-10,25.26,25.80,24.00,25.02,15701
6-Jan-10,24.66,27.00,24.36,24.96,39337
5-Jan-10,22.86,25.26,22.80,24.72,24750
4-Jan-10,22.80,23.70,22.20,23.04,29042
31-Dec-09,22.50,22.50,21.90,22.02,16437
30-Dec-09,22.62,22.80,21.06,22.50,35546
29-Dec-09,24.06,24.35,21.90,22.32,54793
28-Dec-09,25.92,26.70,23.28,24.06,74909
24-Dec-09,22.38,27.72,22.31,25.86,139811
23-Dec-09,19.74,24.24,19.68,22.08,89961
22-Dec-09,20.40,20.82,19.80,19.98,18682
21-Dec-09,19.14,20.82,18.30,20.40,41414
18-Dec-09,19.14,19.92,18.30,18.90,30329
17-Dec-09,19.38,19.68,18.81,18.90,24954
16-Dec-09,19.86,20.52,19.32,19.56,39955
15-Dec-09,19.08,20.28,18.60,19.92,32818
14-Dec-09,19.92,20.10,18.60,19.08,36528
11-Dec-09,20.04,20.10,18.60,19.86,50500
10-Dec-09,20.04,21.60,19.62,20.04,44860
9-Dec-09,21.42,21.54,19.80,19.92,59817
8-Dec-09,21.96,22.68,21.00,21.12,58941
7-Dec-09,21.66,23.34,21.30,21.96,47734
4-Dec-09,21.06,23.52,21.06,21.60,60278
3-Dec-09,21.00,22.92,20.46,22.20,83700
2-Dec-09,22.26,22.26,20.40,20.58,49496
1-Dec-09,21.30,22.62,20.70,21.72,104989
30-Nov-09,24.30,24.48,21.00,21.72,122730
27-Nov-09,22.56,26.70,21.96,23.58,231039
25-Nov-09,27.54,28.92,23.52,24.42,485498
24-Nov-09,25.80,32.94,25.20,32.34,781448
23-Nov-09,30.60,31.80,25.20,26.88,538576
20-Nov-09,19.56,28.68,19.56,28.50,373019
19-Nov-09,21.54,21.54,19.62,20.34,5970
18-Nov-09,21.18,22.14,20.22,21.54,7554
17-Nov-09,22.68,24.42,20.28,20.88,39466
16-Nov-09,17.58,23.70,17.58,22.38,82853
13-Nov-09,17.80,17.88,16.74,17.88,883
12-Nov-09,16.50,17.88,16.50,17.82,1047
11-Nov-09,16.44,17.28,15.78,16.80,2064
10-Nov-09,15.18,17.82,15.18,16.02,2442
9-Nov-09,16.86,17.64,16.26,16.49,1454
6-Nov-09,15.84,17.52,15.84,17.16,1117
5-Nov-09,16.26,16.26,15.90,16.14,263
4-Nov-09,15.87,17.22,15.87,16.56,1052
3-Nov-09,15.42,16.56,15.00,16.56,1338
2-Nov-09,16.20,16.50,15.78,16.26,3484
30-Oct-09,17.88,17.88,16.14,16.14,2615
29-Oct-09,16.56,18.30,16.38,16.86,2929
28-Oct-09,18.18,18.18,16.74,16.80,7255
27-Oct-09,18.60,19.26,18.48,18.48,3704
26-Oct-09,19.80,19.98,18.69,18.84,2715
23-Oct-09,19.74,19.74,19.56,19.56,307
22-Oct-09,20.10,20.28,18.60,19.80,5673
21-Oct-09,19.08,20.70,18.96,20.40,9104
20-Oct-09,18.96,19.62,18.90,19.38,3514
19-Oct-09,19.68,19.68,18.90,19.26,2875
16-Oct-09,19.98,19.98,18.96,19.38,3912
15-Oct-09,20.10,20.10,19.15,19.80,4715
14-Oct-09,18.90,19.80,18.90,19.80,8384
13-Oct-09,20.40,21.84,18.90,19.02,20130
12-Oct-09,19.56,20.34,19.56,20.16,5176
9-Oct-09,19.20,19.98,18.84,19.68,8067
8-Oct-09,20.28,20.64,18.90,19.50,5796
7-Oct-09,18.18,19.68,18.12,19.50,10310
6-Oct-09,19.80,20.22,18.12,18.36,16281
5-Oct-09,19.44,20.64,19.44,19.68,15109
2-Oct-09,19.62,20.40,19.06,20.10,10276
1-Oct-09,20.76,21.24,19.32,20.28,10284
30-Sep-09,19.62,22.56,18.66,20.34,51955
29-Sep-09,19.50,20.64,17.32,20.28,81412
28-Sep-09,23.82,24.42,18.78,18.96,125582
25-Sep-09,15.30,26.94,14.46,23.82,495102
24-Sep-09,13.08,15.48,13.02,15.42,39797
23-Sep-09,12.24,12.90,12.00,12.90,3311
22-Sep-09,11.34,13.02,11.22,12.72,6238
21-Sep-09,10.80,12.72,10.68,11.58,11040
18-Sep-09,12.00,12.36,11.16,11.52,11415
17-Sep-09,13.38,13.44,11.10,12.12,7532
16-Sep-09,12.66,13.44,12.66,13.08,1783
15-Sep-09,13.38,14.28,12.66,12.66,4164
14-Sep-09,12.90,13.38,12.18,13.26,5570
11-Sep-09,14.58,14.58,12.48,12.96,7666
10-Sep-09,13.98,14.40,13.08,13.32,16004
9-Sep-09,13.44,13.80,12.78,13.74,15433
8-Sep-09,11.94,13.08,11.94,12.78,10613
4-Sep-09,11.02,13.08,11.02,11.94,12313
3-Sep-09,11.28,11.28,10.56,10.80,1462
2-Sep-09,10.32,10.74,10.02,10.50,1604
1-Sep-09,11.04,11.64,10.74,10.74,3857
31-Aug-09,11.46,11.52,11.10,11.28,4491
28-Aug-09,9.90,11.76,9.78,11.52,22322
27-Aug-09,10.08,10.08,9.72,9.78,3742
26-Aug-09,9.48,10.14,9.48,10.02,3667
25-Aug-09,9.78,10.08,9.60,9.96,10533
24-Aug-09,9.48,9.60,9.48,9.54,9217
21-Aug-09,9.42,9.90,9.42,9.60,13126
20-Aug-09,9.36,9.54,8.82,9.54,9351
19-Aug-09,9.12,9.42,9.12,9.36,3075
18-Aug-09,8.76,9.18,8.76,8.89,142
17-Aug-09,9.00,9.00,8.90,9.00,200
14-Aug-09,9.12,9.18,9.12,9.18,1383
13-Aug-09,9.24,9.24,8.70,9.18,737
12-Aug-09,8.94,9.36,8.94,9.30,680
11-Aug-09,9.18,9.30,9.17,9.30,1584
10-Aug-09,9.06,9.24,8.76,8.77,735
7-Aug-09,9.24,9.24,8.57,9.06,483
6-Aug-09,9.12,9.18,8.34,9.18,4035
5-Aug-09,9.24,9.24,8.58,9.18,2078
4-Aug-09,8.82,9.24,8.82,9.24,1764
3-Aug-09,8.94,8.94,8.51,8.94,522
31-Jul-09,8.70,8.84,8.70,8.70,1888
30-Jul-09,8.40,8.70,8.40,8.70,1468
29-Jul-09,8.40,8.40,8.28,8.34,346
28-Jul-09,8.46,8.64,8.40,8.64,959
27-Jul-09,8.70,8.70,8.40,8.70,2108
24-Jul-09,8.34,8.42,8.28,8.42,779
23-Jul-09,8.70,8.70,8.64,8.70,667
22-Jul-09,8.40,8.64,8.40,8.64,158
21-Jul-09,8.70,8.70,8.22,8.70,783
20-Jul-09,8.70,8.70,8.23,8.28,1734
17-Jul-09,8.31,8.40,8.28,8.40,317
16-Jul-09,8.40,8.40,8.34,8.40,174
15-Jul-09,8.46,8.46,8.42,8.46,807
14-Jul-09,8.16,8.52,7.98,8.10,936
13-Jul-09,8.10,8.70,7.98,8.46,1338
10-Jul-09,8.10,8.22,8.10,8.10,163
9-Jul-09,8.22,8.22,8.10,8.12,1393
8-Jul-09,8.28,8.28,8.28,8.28,17
7-Jul-09,8.22,8.62,8.22,8.35,400
6-Jul-09,8.64,8.70,8.24,8.70,1262
2-Jul-09,8.52,8.52,8.22,8.22,1333
1-Jul-09,7.80,8.76,7.80,8.23,880
30-Jun-09,8.52,8.82,7.92,8.82,1619
29-Jun-09,9.18,9.18,8.40,8.40,990
26-Jun-09,8.94,9.00,8.76,8.82,1560
25-Jun-09,8.94,8.94,8.40,8.82,217
24-Jun-09,8.70,9.36,8.70,8.94,3653
23-Jun-09,8.70,8.70,8.28,8.34,1786
22-Jun-09,8.70,9.12,8.70,8.70,1242
19-Jun-09,9.78,10.26,9.00,9.84,1106
18-Jun-09,8.40,10.08,8.22,9.42,8102
17-Jun-09,8.40,9.48,8.40,9.17,1162
16-Jun-09,10.14,10.14,9.36,9.47,1536
15-Jun-09,9.12,9.90,9.12,9.90,1175
12-Jun-09,10.44,10.50,10.08,10.14,4898
11-Jun-09,8.76,9.84,8.76,9.42,3200
10-Jun-09,8.82,8.82,8.52,8.82,1046
9-Jun-09,8.52,8.64,8.40,8.64,1840
8-Jun-09,8.40,8.46,8.40,8.46,262
5-Jun-09,8.28,8.28,8.28,8.28,17
4-Jun-09,8.46,8.46,8.22,8.22,633
3-Jun-09,8.34,8.34,8.28,8.28,338
2-Jun-09,8.34,8.52,8.28,8.28,625
1-Jun-09,8.52,8.64,8.22,8.52,1988
29-May-09,8.22,8.52,8.22,8.52,217
28-May-09,8.70,8.70,8.16,8.64,292
27-May-09,8.52,8.70,8.52,8.70,396
26-May-09,8.22,8.52,8.22,8.52,2479
22-May-09,8.22,8.34,8.22,8.34,1375
21-May-09,8.10,8.47,8.10,8.47,1714
20-May-09,8.34,8.40,8.34,8.40,333
19-May-09,8.34,8.40,8.16,8.34,1452
18-May-09,8.34,8.34,8.10,8.22,511
15-May-09,8.04,8.04,8.04,8.04,83
14-May-09,7.92,8.28,7.92,8.16,840
13-May-09,7.86,8.34,7.80,8.34,1039
12-May-09,8.10,8.18,7.80,8.18,425
11-May-09,8.16,8.40,7.85,8.10,5426
8-May-09,7.80,8.28,7.80,8.16,5510
7-May-09,7.62,8.04,7.62,7.98,6329
6-May-09,7.62,7.74,7.62,7.62,925
5-May-09,7.92,7.92,7.68,7.74,1811
4-May-09,8.20,8.40,8.04,8.04,2589
1-May-09,7.74,8.22,7.62,8.16,2043
30-Apr-09,7.80,7.98,7.80,7.92,1436
29-Apr-09,7.98,8.04,7.80,7.80,543
28-Apr-09,7.68,8.04,7.68,7.92,1436
27-Apr-09,7.80,7.80,7.62,7.62,818
24-Apr-09,7.62,7.68,7.56,7.68,638
23-Apr-09,7.80,7.80,7.62,7.68,1177
22-Apr-09,7.32,7.56,7.32,7.50,1875
21-Apr-09,7.32,7.50,7.32,7.44,300
20-Apr-09,7.62,7.62,7.32,7.50,4700
17-Apr-09,7.68,7.68,7.50,7.62,1962
16-Apr-09,7.50,7.68,7.50,7.68,2684
15-Apr-09,7.50,7.62,7.50,7.56,283
14-Apr-09,7.56,7.80,7.56,7.62,7535
13-Apr-09,7.74,7.74,7.26,7.26,762
9-Apr-09,7.56,7.74,7.56,7.68,10883
8-Apr-09,7.62,7.62,7.44,7.56,4750
7-Apr-09,7.44,7.56,7.43,7.43,6529
6-Apr-09,7.56,7.56,7.44,7.44,333
3-Apr-09,7.62,7.62,7.26,7.32,9334
2-Apr-09,7.56,7.62,7.44,7.44,1442
1-Apr-09,7.56,7.62,7.56,7.56,245
31-Mar-09,7.80,7.80,7.56,7.56,1132
30-Mar-09,7.44,7.74,7.44,7.74,636
27-Mar-09,7.44,7.74,7.38,7.44,4608
26-Mar-09,7.44,7.68,7.44,7.56,1436
25-Mar-09,7.68,7.68,7.44,7.62,451
24-Mar-09,7.44,7.56,7.44,7.50,983
23-Mar-09,7.68,7.68,7.44,7.44,2628
20-Mar-09,7.74,7.80,7.50,7.68,1435
19-Mar-09,7.44,7.56,7.38,7.56,3500
18-Mar-09,7.44,7.62,7.44,7.44,2100
17-Mar-09,7.56,7.56,7.44,7.44,1240
16-Mar-09,7.44,7.68,7.44,7.68,867
13-Mar-09,7.50,7.62,7.44,7.44,8374
12-Mar-09,7.20,7.68,7.20,7.68,6367
11-Mar-09,7.32,7.50,7.32,7.50,308
10-Mar-09,7.02,7.50,7.02,7.50,3968
9-Mar-09,7.20,7.20,7.02,7.02,2520
6-Mar-09,7.32,7.32,6.66,7.02,5188
5-Mar-09,7.32,7.50,7.20,7.32,4429
4-Mar-09,7.32,7.68,7.32,7.38,8154
3-Mar-09,7.32,7.38,7.32,7.32,379
2-Mar-09,7.62,7.68,7.32,7.38,3008
27-Feb-09,7.32,7.56,7.26,7.32,1782
26-Feb-09,7.38,7.56,7.26,7.56,7104
25-Feb-09,-,-,-,7.38,0
24-Feb-09,7.38,7.43,7.38,7.38,746
23-Feb-09,7.44,8.04,7.38,7.38,3625
20-Feb-09,7.44,7.44,7.44,7.44,70
19-Feb-09,7.44,7.55,7.38,7.49,4541
18-Feb-09,-,-,-,7.32,0
17-Feb-09,8.40,8.40,7.32,7.32,4684
13-Feb-09,7.44,7.80,7.44,7.74,459
12-Feb-09,7.44,7.62,7.44,7.56,3592
11-Feb-09,7.62,7.62,7.62,7.62,710
10-Feb-09,7.50,7.50,7.50,7.50,367
9-Feb-09,7.50,7.65,7.38,7.50,1506
6-Feb-09,7.56,7.68,7.56,7.68,638
5-Feb-09,7.56,7.68,7.56,7.57,533
4-Feb-09,7.62,7.80,7.56,7.62,412
3-Feb-09,7.62,7.68,7.56,7.56,467
2-Feb-09,7.80,8.16,7.80,8.16,204
30-Jan-09,7.62,7.84,7.56,7.80,387
29-Jan-09,7.74,7.80,7.68,7.80,275
28-Jan-09,7.56,7.74,7.38,7.74,1083
27-Jan-09,7.44,7.80,7.20,7.80,3329
26-Jan-09,7.50,7.80,7.26,7.60,4712
23-Jan-09,7.50,8.10,7.32,7.38,3083
22-Jan-09,7.32,7.44,7.26,7.44,546
21-Jan-09,7.56,7.80,7.26,7.26,2547
20-Jan-09,7.38,7.80,7.20,7.68,2417
16-Jan-09,7.44,7.62,7.26,7.62,967
15-Jan-09,-,-,-,7.29,0
14-Jan-09,7.44,7.62,7.26,7.29,4446
13-Jan-09,7.50,7.68,7.44,7.44,4558
12-Jan-09,7.56,7.86,7.56,7.56,1033
9-Jan-09,7.80,8.22,7.56,7.56,1985
8-Jan-09,8.28,8.28,7.44,7.74,4905
7-Jan-09,8.70,8.70,7.80,7.80,612
6-Jan-09,8.04,8.88,7.56,8.88,2834
5-Jan-09,7.68,8.10,7.56,7.61,6317
2-Jan-09,7.32,8.22,7.32,7.80,1235
31-Dec-08,7.80,7.80,7.50,7.80,6889
30-Dec-08,7.86,7.99,7.74,7.92,1452
29-Dec-08,7.20,7.98,7.20,7.98,1394
26-Dec-08,6.90,7.68,6.90,7.20,2906
24-Dec-08,6.78,7.08,6.78,6.90,2350
23-Dec-08,7.05,7.14,6.72,6.96,4902
22-Dec-08,7.32,7.62,6.90,6.90,16367
19-Dec-08,7.50,7.50,7.26,7.26,1905
18-Dec-08,7.20,7.80,7.14,7.68,11257
17-Dec-08,7.26,7.56,7.26,7.56,429
16-Dec-08,7.32,7.44,7.20,7.26,1428
15-Dec-08,7.32,7.62,7.32,7.62,419
12-Dec-08,7.20,7.50,7.20,7.26,3663
11-Dec-08,7.26,7.38,7.20,7.26,1774
10-Dec-08,7.20,7.50,7.14,7.20,1898
9-Dec-08,7.44,7.50,7.20,7.50,3292
8-Dec-08,6.90,7.26,6.90,7.26,3171
5-Dec-08,6.96,7.26,6.96,6.96,948
4-Dec-08,7.14,7.14,6.90,7.02,2214
3-Dec-08,7.20,7.44,7.14,7.20,1980
2-Dec-08,7.20,7.44,7.08,7.08,1470
1-Dec-08,7.32,7.68,6.90,7.68,3090
28-Nov-08,7.08,7.20,7.08,7.20,208
26-Nov-08,7.02,7.62,7.02,7.08,3807
25-Nov-08,6.90,7.20,6.90,6.96,3246
24-Nov-08,7.44,7.44,6.90,6.96,1703
21-Nov-08,6.48,7.20,6.48,7.20,3302
20-Nov-08,6.60,6.90,6.54,6.54,4403
19-Nov-08,7.68,7.74,6.66,6.66,3196
18-Nov-08,7.74,7.80,7.32,7.80,1028
17-Nov-08,7.32,8.28,7.32,7.44,2977
14-Nov-08,8.34,8.34,7.32,7.50,1117
13-Nov-08,7.74,8.76,7.56,8.76,925
12-Nov-08,7.44,8.34,7.44,7.80,1167
11-Nov-08,7.32,8.04,7.32,7.80,742
10-Nov-08,8.04,8.34,7.32,7.32,3236
7-Nov-08,8.88,11.28,7.62,7.80,2675
6-Nov-08,7.56,8.28,7.56,7.56,1152
5-Nov-08,8.70,8.70,7.56,7.56,3582
4-Nov-08,7.68,8.64,7.56,8.46,2054
3-Nov-08,7.50,8.40,7.50,8.40,1856
31-Oct-08,7.68,7.68,7.68,7.68,208
30-Oct-08,7.62,8.22,7.47,7.92,2280
29-Oct-08,7.62,7.74,7.56,7.56,2275
28-Oct-08,7.50,8.28,7.50,7.56,3400
27-Oct-08,7.62,8.34,7.44,7.57,3052
24-Oct-08,7.26,7.80,7.14,7.50,2458
23-Oct-08,7.98,8.28,7.26,7.50,26747
22-Oct-08,8.10,8.10,7.56,7.62,1246
21-Oct-08,8.50,8.58,8.10,8.10,740
20-Oct-08,7.80,8.82,7.80,7.98,1136
17-Oct-08,7.56,10.02,7.56,7.98,1378
16-Oct-08,7.02,8.70,7.02,7.56,1452
15-Oct-08,8.16,10.26,7.20,8.28,4664
14-Oct-08,9.00,9.36,8.53,8.82,2620
13-Oct-08,8.10,9.30,8.10,8.40,3699
10-Oct-08,7.50,8.82,6.78,7.80,8251
9-Oct-08,9.06,9.84,8.07,9.00,3107
8-Oct-08,9.18,9.60,9.00,9.36,5166
7-Oct-08,9.18,10.27,9.00,9.13,3723
6-Oct-08,10.38,10.38,7.50,9.46,9532
3-Oct-08,10.62,11.10,10.56,10.86,562
2-Oct-08,11.10,11.10,10.56,11.10,1955
1-Oct-08,10.98,11.10,10.98,11.10,174
30-Sep-08,10.74,11.76,10.58,10.58,4804
29-Sep-08,11.46,11.70,10.74,10.74,2146
26-Sep-08,11.58,11.70,11.52,11.70,604
25-Sep-08,12.18,13.08,11.64,11.94,841
24-Sep-08,12.00,12.00,11.58,11.94,1033
23-Sep-08,11.58,11.82,11.58,11.74,3410
22-Sep-08,11.40,12.00,11.40,11.64,617
19-Sep-08,12.06,12.42,11.46,11.53,1140
18-Sep-08,12.18,13.56,12.06,12.06,2510
17-Sep-08,13.38,13.71,12.30,12.48,2456
16-Sep-08,12.78,13.94,11.94,13.94,3648
15-Sep-08,13.44,13.50,13.02,13.50,1266
