Date,Open,High,Low,Close,Volume
2-Jul-10,3.24,3.72,3.24,3.72,50
1-Jul-10,3.32,3.80,3.24,3.80,1885
30-Jun-10,3.60,3.88,3.32,3.88,2251
29-Jun-10,3.60,3.88,3.60,3.84,90
28-Jun-10,-,-,-,3.92,0
25-Jun-10,3.88,3.92,3.88,3.92,76
24-Jun-10,-,-,-,3.92,0
23-Jun-10,3.64,3.92,3.64,3.92,50
22-Jun-10,3.92,3.92,3.92,3.92,25
21-Jun-10,3.69,3.88,3.68,3.88,292
18-Jun-10,3.64,3.96,3.60,3.96,3119
17-Jun-10,3.72,4.00,3.60,3.84,5148
16-Jun-10,4.12,4.12,3.68,3.72,8914
15-Jun-10,4.36,4.84,4.08,4.32,25489
14-Jun-10,4.28,4.64,4.28,4.64,175
11-Jun-10,4.52,4.52,4.52,4.52,108
10-Jun-10,4.52,4.76,4.44,4.76,1458
9-Jun-10,4.48,4.76,4.48,4.76,127
8-Jun-10,4.60,4.72,4.60,4.72,650
7-Jun-10,4.76,4.76,4.64,4.72,513
4-Jun-10,-,-,-,4.92,0
3-Jun-10,-,-,-,4.92,0
2-Jun-10,4.92,4.92,4.92,4.92,25
1-Jun-10,4.84,4.84,4.64,4.84,75
28-May-10,4.52,4.92,4.52,4.92,475
27-May-10,4.96,4.96,4.64,4.92,1300
26-May-10,4.96,4.96,4.56,4.96,402
25-May-10,4.72,4.96,4.72,4.96,2790
24-May-10,4.80,4.92,4.68,4.92,1725
21-May-10,4.92,4.92,4.92,4.92,25
20-May-10,4.72,4.84,4.72,4.84,100
19-May-10,4.73,5.04,4.72,5.04,944
18-May-10,5.04,5.04,5.04,5.04,997
17-May-10,-,-,-,5.04,0
14-May-10,4.80,5.04,4.80,5.04,302
13-May-10,5.04,5.04,5.04,5.04,25
12-May-10,4.96,4.96,4.84,4.96,2450
11-May-10,4.72,5.08,4.72,5.08,2348
10-May-10,5.00,5.00,5.00,5.00,1248
7-May-10,4.92,5.04,4.92,5.04,75
6-May-10,4.96,5.12,4.92,5.08,475
5-May-10,5.08,5.20,5.00,5.20,4100
4-May-10,5.16,5.16,5.00,5.16,985
3-May-10,5.32,5.36,5.12,5.24,7862
30-Apr-10,5.12,5.32,5.04,5.32,75
29-Apr-10,5.08,5.36,5.08,5.36,525
28-Apr-10,5.24,5.28,5.04,5.28,2030
27-Apr-10,5.32,5.44,5.20,5.44,3981
26-Apr-10,5.36,5.64,5.16,5.44,3681
23-Apr-10,5.56,5.60,5.28,5.60,1615
22-Apr-10,5.32,5.48,5.32,5.48,247
21-Apr-10,5.16,5.32,5.16,5.32,495
20-Apr-10,5.48,5.64,5.28,5.64,105
19-Apr-10,5.28,5.56,5.24,5.56,2524
16-Apr-10,5.52,5.84,5.28,5.36,446
15-Apr-10,5.44,5.80,5.44,5.72,861
14-Apr-10,5.20,5.56,5.20,5.56,2192
13-Apr-10,5.36,5.48,5.36,5.48,350
12-Apr-10,5.40,5.56,5.40,5.56,908
9-Apr-10,-,-,-,5.64,0
8-Apr-10,5.60,5.64,5.52,5.64,1400
7-Apr-10,5.72,5.72,5.60,5.68,627
6-Apr-10,5.56,6.68,5.56,5.64,5981
5-Apr-10,5.50,5.60,5.32,5.56,215
31-Mar-10,5.52,5.52,5.52,5.52,25
30-Mar-10,5.52,5.52,5.20,5.52,175
29-Mar-10,5.32,5.48,5.24,5.48,575
26-Mar-10,5.04,5.32,5.04,5.32,1216
25-Mar-10,5.36,5.36,5.24,5.36,7550
24-Mar-10,5.36,5.36,5.36,5.36,25
23-Mar-10,5.36,5.36,5.36,5.36,25
22-Mar-10,5.56,5.56,5.20,5.40,225
19-Mar-10,5.76,5.76,5.60,5.60,611
18-Mar-10,5.68,5.84,5.40,5.80,1495
17-Mar-10,5.60,5.76,5.38,5.76,596
16-Mar-10,5.80,5.80,5.60,5.68,75
15-Mar-10,5.96,5.96,5.48,5.80,875
12-Mar-10,5.24,5.72,5.20,5.72,358
11-Mar-10,5.40,5.40,5.40,5.40,100
10-Mar-10,5.20,5.40,5.20,5.40,285
9-Mar-10,5.24,5.40,5.24,5.40,313
8-Mar-10,5.32,5.40,5.24,5.40,217
5-Mar-10,5.32,5.48,5.24,5.44,258
4-Mar-10,5.60,5.60,5.08,5.52,4316
3-Mar-10,5.60,5.60,5.40,5.60,242
2-Mar-10,5.48,5.80,5.24,5.76,1921
1-Mar-10,5.76,5.76,5.40,5.56,750
26-Feb-10,5.56,5.72,5.32,5.64,1394
25-Feb-10,5.32,5.40,5.20,5.40,644
24-Feb-10,5.48,5.60,5.28,5.52,2326
23-Feb-10,4.96,5.60,4.92,5.20,6920
22-Feb-10,4.92,5.00,4.84,5.00,2872
19-Feb-10,4.64,5.20,4.64,4.92,4596
18-Feb-10,4.52,5.28,4.52,5.20,2908
17-Feb-10,5.40,5.40,5.12,5.20,1950
16-Feb-10,5.60,5.60,5.20,5.52,4675
12-Feb-10,5.40,5.64,5.20,5.52,1375
11-Feb-10,5.00,5.32,4.92,5.32,567
10-Feb-10,4.96,5.40,4.80,5.40,2052
9-Feb-10,6.28,6.28,5.20,5.48,6422
8-Feb-10,4.80,7.00,4.80,5.60,26934
5-Feb-10,5.00,5.16,4.88,5.16,302
4-Feb-10,5.24,5.24,4.80,5.24,7511
3-Feb-10,5.24,5.24,4.80,5.00,3156
2-Feb-10,5.24,5.24,4.84,5.12,7172
1-Feb-10,5.00,5.16,5.00,5.16,553
29-Jan-10,4.80,5.00,4.80,5.00,307
28-Jan-10,5.24,5.32,5.00,5.16,4795
26-Jan-10,5.60,5.60,5.00,5.24,484
25-Jan-10,5.00,5.08,4.80,5.08,8675
22-Jan-10,5.00,5.04,5.00,5.00,2432
21-Jan-10,0.00,5.08,4.36,4.84,5455
20-Jan-10,4.80,4.80,4.48,4.48,4630
19-Jan-10,5.08,5.08,4.48,4.72,6544
15-Jan-10,5.08,5.16,4.80,5.12,1616
14-Jan-10,5.16,5.32,5.04,5.32,75
13-Jan-10,5.36,5.36,4.68,5.20,842
12-Jan-10,6.20,6.76,4.64,5.52,29483
11-Jan-10,1.08,1.36,1.05,1.05,48708
8-Jan-10,1.08,1.12,1.04,1.08,5760
7-Jan-10,1.12,1.16,1.04,1.16,8175
6-Jan-10,1.16,1.16,1.04,1.16,2500
5-Jan-10,1.08,1.12,1.00,1.00,23996
4-Jan-10,1.16,1.20,1.08,1.12,3010
31-Dec-09,1.20,1.20,1.08,1.13,2202
30-Dec-09,1.08,1.16,1.08,1.16,1834
29-Dec-09,1.12,1.20,1.08,1.20,2938
28-Dec-09,1.12,1.17,1.12,1.15,8634
24-Dec-09,1.20,1.20,1.12,1.16,19128
23-Dec-09,1.28,1.28,1.12,1.20,5238
22-Dec-09,1.20,1.28,1.12,1.28,10782
21-Dec-09,1.44,1.44,1.28,1.28,22282
18-Dec-09,1.16,1.56,1.16,1.44,242601
17-Dec-09,1.04,1.08,0.96,1.08,13801
16-Dec-09,0.96,1.08,0.96,1.08,23425
15-Dec-09,0.99,1.12,0.99,1.12,15498
14-Dec-09,0.84,1.00,0.84,0.98,12798
11-Dec-09,1.04,1.04,0.92,1.00,2975
10-Dec-09,1.08,1.08,1.04,1.08,225
9-Dec-09,1.12,1.12,1.04,1.12,1208
8-Dec-09,-,-,-,1.16,0
7-Dec-09,1.16,1.16,1.12,1.16,3448
4-Dec-09,1.12,1.24,1.12,1.20,1725
3-Dec-09,1.24,1.24,1.12,1.24,1850
2-Dec-09,1.12,1.26,1.12,1.24,222
1-Dec-09,1.24,1.28,1.16,1.28,4650
30-Nov-09,1.20,1.28,1.16,1.28,910
27-Nov-09,-,-,-,1.28,0
25-Nov-09,1.20,1.40,1.20,1.28,2433
24-Nov-09,1.24,1.32,1.20,1.28,6417
23-Nov-09,1.24,1.40,1.20,1.28,3437
20-Nov-09,1.24,1.32,1.24,1.32,318
19-Nov-09,1.40,1.40,1.20,1.36,28406
18-Nov-09,1.36,1.40,1.28,1.40,11994
17-Nov-09,1.38,1.40,1.36,1.40,4320
16-Nov-09,1.56,1.56,1.36,1.40,9682
13-Nov-09,1.46,1.56,1.44,1.48,903
12-Nov-09,-,-,-,1.55,0
11-Nov-09,1.56,1.56,1.45,1.55,4225
10-Nov-09,1.44,1.56,1.44,1.56,66
9-Nov-09,1.45,1.56,1.45,1.56,575
6-Nov-09,1.52,1.56,1.52,1.56,7444
5-Nov-09,-,-,-,1.55,0
4-Nov-09,1.45,1.55,1.44,1.55,3944
3-Nov-09,1.56,1.56,1.44,1.56,4025
2-Nov-09,1.48,1.52,1.48,1.52,200
30-Oct-09,1.48,1.56,1.44,1.56,1900
29-Oct-09,1.52,1.56,1.52,1.56,4199
28-Oct-09,1.48,1.56,1.48,1.56,1731
27-Oct-09,1.49,1.64,1.48,1.60,4131
26-Oct-09,1.49,1.64,1.49,1.60,402
23-Oct-09,1.52,1.72,1.48,1.48,21488
22-Oct-09,1.60,2.08,1.41,1.60,76552
21-Oct-09,1.64,1.64,1.52,1.60,1500
20-Oct-09,1.64,1.64,1.64,1.64,125
19-Oct-09,1.56,1.64,1.56,1.64,1685
16-Oct-09,1.68,1.72,1.40,1.64,19986
15-Oct-09,1.72,1.72,1.60,1.72,3200
14-Oct-09,1.76,1.76,1.60,1.60,3950
13-Oct-09,1.60,1.76,1.60,1.76,108
12-Oct-09,1.60,1.76,1.60,1.68,1850
9-Oct-09,1.65,1.80,1.58,1.76,15740
8-Oct-09,1.88,1.88,1.64,1.74,7036
7-Oct-09,1.72,1.95,1.52,1.76,75063
6-Oct-09,1.72,1.76,1.64,1.64,350
5-Oct-09,1.72,1.72,1.60,1.64,4450
2-Oct-09,1.60,1.64,1.52,1.60,1542
1-Oct-09,1.60,1.72,1.60,1.64,4550
30-Sep-09,1.76,1.76,1.60,1.60,9329
29-Sep-09,1.76,1.76,1.60,1.72,8950
28-Sep-09,1.72,1.76,1.60,1.72,1649
25-Sep-09,1.72,1.72,1.56,1.68,300
24-Sep-09,1.60,1.76,1.52,1.75,2625
23-Sep-09,1.68,1.92,1.60,1.76,11099
22-Sep-09,1.60,1.76,1.60,1.72,16181
21-Sep-09,1.60,1.60,1.56,1.60,1404
18-Sep-09,1.60,1.60,1.52,1.60,150
17-Sep-09,1.60,1.60,1.52,1.60,3300
16-Sep-09,1.52,1.60,1.52,1.60,1150
15-Sep-09,1.60,1.60,1.52,1.52,800
14-Sep-09,1.52,1.60,1.52,1.60,1368
11-Sep-09,1.56,1.60,1.56,1.60,2525
10-Sep-09,1.48,1.60,1.45,1.56,2444
9-Sep-09,-,-,-,1.60,0
8-Sep-09,1.44,1.60,1.44,1.60,706
4-Sep-09,1.48,1.60,1.48,1.60,225
3-Sep-09,1.56,1.56,1.52,1.52,4000
2-Sep-09,1.56,1.58,1.52,1.56,4680
1-Sep-09,1.67,1.72,1.52,1.60,6000
31-Aug-09,1.71,1.71,1.52,1.67,7550
28-Aug-09,1.80,1.80,1.52,1.71,21244
27-Aug-09,1.92,2.40,1.68,1.87,79058
26-Aug-09,1.60,2.24,1.48,1.96,54636
25-Aug-09,-,-,-,1.60,0
24-Aug-09,1.40,1.64,1.40,1.60,3800
21-Aug-09,1.48,1.60,1.44,1.60,2125
20-Aug-09,1.60,1.64,1.60,1.60,4243
19-Aug-09,1.56,1.56,1.48,1.56,2582
18-Aug-09,1.52,1.56,1.48,1.56,16202
17-Aug-09,1.48,1.52,1.48,1.52,475
14-Aug-09,1.56,1.56,1.44,1.56,1000
13-Aug-09,1.52,1.52,1.48,1.52,5750
12-Aug-09,1.56,1.56,1.40,1.56,2676
11-Aug-09,1.48,1.48,1.40,1.48,530
10-Aug-09,1.52,1.52,1.44,1.52,1206
7-Aug-09,1.44,1.48,1.44,1.48,50
6-Aug-09,1.44,1.44,1.44,1.44,702
5-Aug-09,1.44,1.48,1.34,1.48,7364
4-Aug-09,1.40,1.44,1.40,1.44,75
3-Aug-09,1.40,1.48,1.40,1.48,4531
31-Jul-09,-,-,-,1.52,0
30-Jul-09,1.64,1.64,1.40,1.52,4387
29-Jul-09,1.40,1.64,1.33,1.64,13445
28-Jul-09,1.37,1.40,1.32,1.40,26550
27-Jul-09,1.52,1.52,1.36,1.40,31774
24-Jul-09,1.44,1.52,1.44,1.52,1650
23-Jul-09,1.36,1.52,1.33,1.52,325
22-Jul-09,-,-,-,1.52,0
21-Jul-09,1.49,1.52,1.49,1.52,5760
20-Jul-09,1.52,1.52,1.52,1.52,6063
17-Jul-09,1.56,1.72,1.49,1.68,1875
16-Jul-09,1.76,1.76,1.48,1.60,625
15-Jul-09,1.52,1.76,1.48,1.76,5375
14-Jul-09,1.44,1.56,1.32,1.52,1872
13-Jul-09,1.48,1.60,1.36,1.56,12454
10-Jul-09,1.56,1.60,1.40,1.48,5644
9-Jul-09,1.76,1.84,1.32,1.48,21435
8-Jul-09,1.76,1.96,1.68,1.96,7875
7-Jul-09,1.76,1.76,1.56,1.76,3850
6-Jul-09,1.84,1.84,1.60,1.80,9527
2-Jul-09,1.64,1.92,1.64,1.76,60862
1-Jul-09,1.52,1.60,1.52,1.60,1370
30-Jun-09,1.52,1.64,1.48,1.64,3363
29-Jun-09,-,-,-,1.64,0
26-Jun-09,1.52,1.68,1.52,1.64,4100
25-Jun-09,1.56,1.60,1.48,1.60,600
24-Jun-09,1.48,1.60,1.48,1.60,4362
23-Jun-09,-,-,-,1.72,0
22-Jun-09,1.80,1.80,1.52,1.72,550
19-Jun-09,-,-,-,1.68,0
18-Jun-09,-,-,-,1.68,0
17-Jun-09,-,-,-,1.68,0
16-Jun-09,1.64,1.68,1.60,1.68,925
15-Jun-09,-,-,-,1.64,0
12-Jun-09,1.52,1.64,1.52,1.64,225
11-Jun-09,1.48,1.60,1.40,1.60,4246
10-Jun-09,1.61,1.64,1.56,1.64,4354
9-Jun-09,1.76,1.76,1.64,1.64,275
8-Jun-09,1.64,1.76,1.61,1.68,3900
5-Jun-09,1.64,1.68,1.61,1.67,2868
4-Jun-09,1.64,1.68,1.61,1.68,2449
3-Jun-09,1.76,1.84,1.68,1.68,6054
2-Jun-09,1.80,1.80,1.64,1.80,1110
1-Jun-09,1.76,1.80,1.72,1.80,7075
29-May-09,1.80,1.80,1.68,1.76,750
28-May-09,1.61,1.72,1.61,1.72,625
27-May-09,1.68,1.72,1.61,1.68,1150
26-May-09,1.61,1.76,1.61,1.72,11268
22-May-09,1.76,1.80,1.60,1.60,175
21-May-09,1.84,1.88,1.68,1.68,6338
20-May-09,1.80,1.80,1.68,1.76,7710
19-May-09,1.92,1.92,1.60,1.76,11875
18-May-09,1.60,1.92,1.60,1.88,1221
15-May-09,2.00,2.02,1.68,1.68,9458
14-May-09,1.72,1.76,1.60,1.76,8794
13-May-09,1.76,1.91,1.72,1.80,9783
12-May-09,1.72,1.96,1.72,1.85,13162
11-May-09,2.04,2.08,1.88,1.96,15017
8-May-09,2.20,2.20,1.96,2.12,3698
7-May-09,2.48,2.48,2.00,2.16,14846
6-May-09,2.44,2.48,1.64,2.20,18780
5-May-09,2.40,2.68,2.29,2.44,31534
4-May-09,2.20,2.64,2.20,2.64,264082
1-May-09,2.32,2.32,2.32,2.32,225
30-Apr-09,2.24,2.32,2.00,2.32,900
29-Apr-09,2.44,2.60,1.88,2.32,2725
28-Apr-09,2.24,2.64,2.20,2.40,49826
27-Apr-09,1.92,2.20,1.84,2.20,2725
24-Apr-09,1.84,2.20,1.84,2.00,1431
23-Apr-09,1.68,2.12,1.68,2.08,2977
22-Apr-09,2.00,2.00,2.00,2.00,29
21-Apr-09,2.00,2.20,2.00,2.16,242
20-Apr-09,-,-,-,2.16,0
17-Apr-09,1.68,2.16,1.68,2.16,50
16-Apr-09,1.84,2.16,1.76,2.16,1197
15-Apr-09,1.76,1.76,1.76,1.76,174
14-Apr-09,1.64,2.16,1.64,2.16,550
13-Apr-09,1.52,2.16,1.52,2.16,535
9-Apr-09,1.56,2.16,1.56,2.16,50
8-Apr-09,1.56,1.56,1.56,1.56,25
7-Apr-09,2.20,2.20,1.52,2.16,698
6-Apr-09,1.32,2.20,1.32,2.20,50
3-Apr-09,1.68,2.20,1.64,2.20,225
2-Apr-09,1.76,2.20,1.60,2.20,8187
1-Apr-09,1.40,1.80,1.40,1.72,481
31-Mar-09,1.64,1.80,1.64,1.80,50
30-Mar-09,1.60,1.60,1.60,1.60,160
27-Mar-09,1.76,1.76,1.76,1.76,25
26-Mar-09,-,-,-,2.04,0
25-Mar-09,2.00,2.04,2.00,2.04,50
24-Mar-09,-,-,-,2.12,0
23-Mar-09,-,-,-,2.12,0
20-Mar-09,1.96,2.12,1.88,2.12,550
19-Mar-09,1.96,1.96,1.96,1.96,25
18-Mar-09,2.00,2.36,1.96,2.32,2266
17-Mar-09,1.56,1.92,1.56,1.80,325
16-Mar-09,1.72,1.72,1.00,1.00,1850
13-Mar-09,1.60,1.60,1.60,1.60,25
12-Mar-09,1.64,1.64,1.64,1.64,25
11-Mar-09,1.60,1.88,1.60,1.88,477
10-Mar-09,1.96,1.96,1.84,1.96,125
9-Mar-09,1.76,1.76,1.76,1.76,25
6-Mar-09,1.64,1.64,1.64,1.64,25
5-Mar-09,1.84,1.84,1.64,1.64,50
4-Mar-09,2.04,2.04,1.84,1.88,688
3-Mar-09,2.40,2.40,2.20,2.28,1575
2-Mar-09,-,-,-,2.56,0
27-Feb-09,2.44,2.64,2.44,2.56,750
26-Feb-09,-,-,-,2.52,0
25-Feb-09,-,-,-,2.52,0
24-Feb-09,2.40,2.52,2.40,2.52,50
23-Feb-09,2.20,2.36,2.20,2.36,75
20-Feb-09,2.40,2.48,2.40,2.48,651
19-Feb-09,2.56,2.56,2.56,2.56,25
18-Feb-09,2.40,2.40,2.24,2.40,75
17-Feb-09,2.24,2.52,2.20,2.20,9474
13-Feb-09,2.40,2.40,2.08,2.08,575
12-Feb-09,1.92,2.40,1.92,2.08,19074
11-Feb-09,1.84,2.00,1.84,2.00,62
10-Feb-09,1.96,1.96,1.92,1.92,555
9-Feb-09,2.08,2.08,2.00,2.00,25350
6-Feb-09,-,-,-,2.04,0
5-Feb-09,2.20,2.20,2.04,2.04,900
4-Feb-09,2.04,2.08,2.00,2.08,1012
3-Feb-09,1.92,2.20,1.92,2.00,5380
2-Feb-09,1.76,2.20,1.76,1.88,3140
30-Jan-09,-,-,-,1.96,0
29-Jan-09,-,-,-,1.96,0
28-Jan-09,1.92,2.16,1.84,1.96,10833
27-Jan-09,1.80,1.91,1.76,1.91,2337
26-Jan-09,1.80,1.80,1.68,1.72,13275
23-Jan-09,1.64,1.80,1.60,1.80,175
22-Jan-09,1.92,1.92,1.60,1.80,1550
21-Jan-09,1.60,1.96,1.60,1.80,13526
20-Jan-09,1.52,1.52,1.44,1.48,7063
16-Jan-09,1.40,1.44,1.20,1.44,1720
15-Jan-09,1.20,1.32,1.20,1.32,300
14-Jan-09,1.20,1.28,1.20,1.28,2281
13-Jan-09,1.52,1.52,1.24,1.24,300
12-Jan-09,1.20,1.48,1.20,1.28,3656
9-Jan-09,1.20,1.20,1.00,1.20,606
8-Jan-09,1.24,1.24,1.04,1.08,6784
7-Jan-09,1.20,1.24,1.20,1.24,1700
6-Jan-09,1.24,1.40,1.20,1.28,8734
5-Jan-09,0.96,1.24,0.96,1.16,16402
2-Jan-09,0.80,0.92,0.72,0.88,8270
31-Dec-08,0.76,1.00,0.72,0.92,122138
30-Dec-08,1.00,1.28,1.00,1.28,474
29-Dec-08,1.28,1.28,1.12,1.28,1195
26-Dec-08,1.40,1.40,1.32,1.40,100
24-Dec-08,-,-,-,1.56,0
23-Dec-08,1.56,1.56,1.28,1.56,494
22-Dec-08,1.24,1.56,1.20,1.48,316
19-Dec-08,1.28,1.68,1.28,1.52,322
18-Dec-08,1.32,1.32,1.32,1.32,129
17-Dec-08,1.40,1.56,1.33,1.56,2012
16-Dec-08,1.32,1.60,1.32,1.60,275
15-Dec-08,1.48,1.60,1.36,1.60,3150
12-Dec-08,1.64,1.64,1.48,1.60,100
11-Dec-08,-,-,-,1.72,0
10-Dec-08,-,-,-,1.72,0
9-Dec-08,1.20,1.72,1.20,1.72,4012
8-Dec-08,1.60,1.80,1.60,1.80,819
5-Dec-08,-,-,-,1.92,0
4-Dec-08,1.88,1.92,1.88,1.92,725
3-Dec-08,-,-,-,2.08,0
2-Dec-08,-,-,-,2.08,0
1-Dec-08,1.64,2.08,1.64,2.08,224
28-Nov-08,2.00,2.20,2.00,2.20,324
26-Nov-08,1.68,2.24,1.60,2.16,1948
25-Nov-08,2.32,2.36,2.00,2.28,875
24-Nov-08,2.56,2.56,2.12,2.40,875
21-Nov-08,-,-,-,2.72,0
20-Nov-08,-,-,-,2.72,0
19-Nov-08,1.60,2.76,1.60,2.72,11067
18-Nov-08,1.96,2.16,1.68,2.16,525
17-Nov-08,2.20,2.20,1.88,2.16,1054
14-Nov-08,-,-,-,2.28,0
13-Nov-08,2.88,2.88,2.00,2.28,575
12-Nov-08,2.32,2.56,2.20,2.28,1124
11-Nov-08,-,-,-,2.72,0
10-Nov-08,-,-,-,2.72,0
7-Nov-08,2.72,2.72,2.72,2.72,25
6-Nov-08,2.52,2.52,2.52,2.52,275
5-Nov-08,2.20,2.76,2.20,2.76,69
4-Nov-08,3.04,3.04,3.04,3.04,25
3-Nov-08,2.56,2.80,2.56,2.80,1476
31-Oct-08,3.04,3.04,3.04,3.04,25
30-Oct-08,2.12,2.60,2.12,2.60,2088
29-Oct-08,2.36,2.40,1.68,2.28,1400
28-Oct-08,2.68,3.00,2.12,2.40,5533
27-Oct-08,-,-,-,3.16,0
24-Oct-08,3.16,3.16,3.16,3.16,25
23-Oct-08,2.64,2.92,2.12,2.92,903
22-Oct-08,-,-,-,3.04,0
21-Oct-08,-,-,-,3.04,0
20-Oct-08,2.92,3.04,2.92,3.04,125
17-Oct-08,-,-,-,2.76,0
16-Oct-08,-,-,-,2.76,0
15-Oct-08,-,-,-,2.76,0
14-Oct-08,1.80,2.88,1.80,2.76,855
13-Oct-08,-,-,-,3.12,0
10-Oct-08,-,-,-,3.12,0
9-Oct-08,2.64,3.12,2.64,3.12,75
8-Oct-08,-,-,-,3.12,0
7-Oct-08,3.00,3.12,2.80,3.12,3350
6-Oct-08,2.60,3.12,2.40,3.12,150
3-Oct-08,-,-,-,3.16,0
2-Oct-08,-,-,-,3.16,0
1-Oct-08,3.12,3.20,3.12,3.16,106
30-Sep-08,3.08,3.08,3.08,3.08,750
29-Sep-08,2.48,3.12,2.48,3.12,681
26-Sep-08,2.84,3.16,2.80,3.16,1125
25-Sep-08,-,-,-,3.56,0
24-Sep-08,3.56,3.56,3.56,3.56,75
23-Sep-08,-,-,-,3.60,0
22-Sep-08,-,-,-,3.60,0
19-Sep-08,-,-,-,3.60,0
18-Sep-08,-,-,-,3.60,0
17-Sep-08,3.20,3.60,3.20,3.60,525
16-Sep-08,2.92,3.60,2.92,3.60,500
15-Sep-08,3.60,3.72,2.89,3.72,1956
12-Sep-08,4.00,4.00,3.44,3.96,1645
11-Sep-08,-,-,-,4.34,0
10-Sep-08,4.52,4.52,4.11,4.34,135
9-Sep-08,4.08,4.08,4.04,4.04,275
8-Sep-08,4.04,4.60,4.04,4.60,74
5-Sep-08,4.20,4.64,4.20,4.64,50
4-Sep-08,4.12,4.56,4.12,4.56,53
3-Sep-08,-,-,-,4.60,0
2-Sep-08,4.56,4.60,4.56,4.60,615
29-Aug-08,-,-,-,4.60,0
28-Aug-08,4.28,4.60,4.28,4.60,50
27-Aug-08,4.24,4.72,4.24,4.72,119
26-Aug-08,-,-,-,4.64,0
25-Aug-08,-,-,-,4.64,0
22-Aug-08,-,-,-,4.64,0
21-Aug-08,4.52,4.64,4.04,4.64,275
20-Aug-08,4.56,4.64,4.56,4.64,50
19-Aug-08,-,-,-,4.76,0
18-Aug-08,-,-,-,4.76,0
15-Aug-08,-,-,-,4.76,0
14-Aug-08,4.76,4.76,4.56,4.76,325
13-Aug-08,-,-,-,4.92,0
12-Aug-08,4.92,4.92,4.92,4.92,200
11-Aug-08,4.88,4.88,4.72,4.72,238
8-Aug-08,4.88,4.88,4.88,4.88,25
7-Aug-08,4.80,4.80,4.76,4.76,125
6-Aug-08,4.80,4.88,4.60,4.88,2740
5-Aug-08,4.72,4.92,4.68,4.92,412
4-Aug-08,-,-,-,4.92,0
1-Aug-08,4.92,4.92,4.92,4.92,88
31-Jul-08,4.92,4.92,4.92,4.92,111
30-Jul-08,4.72,4.88,4.72,4.88,69
29-Jul-08,4.78,4.92,4.78,4.92,626
28-Jul-08,-,-,-,4.92,0
25-Jul-08,-,-,-,4.92,0
24-Jul-08,4.76,4.92,4.68,4.92,538
23-Jul-08,5.04,5.04,4.80,4.92,600
22-Jul-08,5.08,5.08,5.08,5.08,25
21-Jul-08,5.08,5.16,5.08,5.16,773
18-Jul-08,5.12,5.12,5.12,5.12,25
17-Jul-08,5.08,5.08,4.40,4.96,4781
16-Jul-08,-,-,-,5.44,0
15-Jul-08,-,-,-,5.44,0
14-Jul-08,-,-,-,5.44,0
11-Jul-08,-,-,-,5.44,0
10-Jul-08,5.24,5.44,5.24,5.44,212
9-Jul-08,5.27,5.40,5.27,5.40,538
8-Jul-08,5.52,5.52,5.52,5.52,25
7-Jul-08,-,-,-,5.36,0
3-Jul-08,5.24,5.36,5.12,5.36,1087
2-Jul-08,5.40,5.40,5.40,5.40,675
1-Jul-08,5.40,5.40,5.40,5.40,50
30-Jun-08,5.44,5.60,5.44,5.60,825
27-Jun-08,5.52,5.88,5.52,5.88,50
26-Jun-08,5.92,5.92,5.92,5.92,25
25-Jun-08,5.60,5.72,5.60,5.72,125
24-Jun-08,5.60,5.60,5.60,5.60,25
23-Jun-08,-,-,-,5.60,0
20-Jun-08,-,-,-,5.60,0
19-Jun-08,5.80,5.80,5.60,5.60,1012
18-Jun-08,5.80,5.80,5.80,5.80,240
17-Jun-08,6.00,6.00,5.84,5.84,405
16-Jun-08,5.60,6.08,5.48,6.08,132
13-Jun-08,6.12,6.12,6.12,6.12,25
12-Jun-08,-,-,-,6.00,0
11-Jun-08,6.04,6.12,5.64,6.00,4004
10-Jun-08,6.28,6.28,6.28,6.28,538
9-Jun-08,-,-,-,6.28,0
6-Jun-08,-,-,-,6.28,0
5-Jun-08,-,-,-,6.28,0
4-Jun-08,-,-,-,6.28,0
3-Jun-08,6.28,6.28,6.24,6.28,500
2-Jun-08,6.32,6.48,6.20,6.48,138
30-May-08,6.40,6.52,6.24,6.52,200
29-May-08,6.40,6.40,6.28,6.40,878
28-May-08,6.40,7.00,6.40,6.48,3851
27-May-08,6.20,6.28,6.20,6.28,375
23-May-08,-,-,-,6.24,0
22-May-08,6.32,6.32,5.92,6.24,425
21-May-08,-,-,-,6.08,0
20-May-08,5.84,6.08,5.80,6.08,175
19-May-08,5.32,5.92,5.32,5.92,375
16-May-08,-,-,-,5.92,0
15-May-08,-,-,-,5.92,0
14-May-08,5.92,5.92,5.80,5.92,1038
13-May-08,5.52,5.80,5.32,5.80,2920
12-May-08,5.80,5.96,5.40,5.96,1375
9-May-08,5.68,6.00,5.64,6.00,212
8-May-08,5.72,6.28,5.72,6.28,100
7-May-08,-,-,-,6.20,0
6-May-08,-,-,-,6.20,0
5-May-08,-,-,-,6.20,0
2-May-08,-,-,-,6.20,0
1-May-08,-,-,-,6.20,0
30-Apr-08,-,-,-,6.20,0
29-Apr-08,-,-,-,6.20,0
28-Apr-08,5.88,6.20,5.76,6.20,2770
25-Apr-08,-,-,-,6.32,0
24-Apr-08,-,-,-,6.32,0
23-Apr-08,-,-,-,6.32,0
22-Apr-08,6.20,6.32,6.00,6.32,1194
21-Apr-08,-,-,-,6.16,0
18-Apr-08,5.72,6.16,5.68,6.16,228
