Date,Open,High,Low,Close,Volume
25-Jun-10,5.43,5.69,5.38,5.69,5443
24-Jun-10,-,-,-,5.25,0
23-Jun-10,5.25,5.25,4.96,5.25,1928
22-Jun-10,5.00,5.26,5.00,5.26,2000
21-Jun-10,4.99,5.00,4.86,4.97,1300
18-Jun-10,4.87,4.91,4.54,4.91,679
17-Jun-10,4.90,4.95,4.68,4.68,3770
16-Jun-10,4.78,5.00,4.68,4.68,3002
15-Jun-10,4.47,4.60,4.47,4.55,6005
14-Jun-10,-,-,-,4.64,0
11-Jun-10,4.63,4.64,4.63,4.64,1000
10-Jun-10,4.47,4.54,4.47,4.47,300
9-Jun-10,5.07,5.07,4.47,4.47,3357
8-Jun-10,-,-,-,4.62,0
7-Jun-10,5.05,5.05,4.60,4.62,342
4-Jun-10,4.70,4.70,4.51,4.51,1200
3-Jun-10,4.95,4.97,4.95,4.95,3100
2-Jun-10,4.45,4.88,4.45,4.88,1351
1-Jun-10,-,-,-,4.32,0
28-May-10,-,-,-,4.32,0
27-May-10,4.35,4.35,4.30,4.32,1300
26-May-10,4.68,4.70,4.23,4.25,1500
25-May-10,4.21,4.57,4.21,4.57,500
24-May-10,4.41,4.41,4.30,4.30,1851
21-May-10,4.50,4.50,4.31,4.42,8596
20-May-10,4.82,4.82,4.15,4.55,4002
19-May-10,4.48,5.14,4.48,4.73,3500
18-May-10,5.59,5.61,4.33,4.58,33831
17-May-10,5.73,5.84,5.51,5.57,2381
14-May-10,5.80,5.84,5.40,5.84,19795
13-May-10,5.74,6.12,5.60,5.94,11429
12-May-10,4.72,5.74,4.55,5.74,35745
11-May-10,4.58,4.75,4.21,4.66,13429
10-May-10,4.57,4.57,4.25,4.37,4329
7-May-10,4.08,4.40,4.07,4.20,7400
6-May-10,4.24,4.59,4.08,4.08,6136
5-May-10,4.09,4.52,4.09,4.52,6277
4-May-10,4.00,4.18,4.00,4.18,2548
3-May-10,3.89,4.00,3.85,3.95,1996
30-Apr-10,3.60,3.80,3.60,3.80,900
29-Apr-10,3.74,3.99,3.74,3.92,5428
28-Apr-10,3.84,3.90,3.70,3.70,4207
27-Apr-10,3.90,3.90,3.60,3.81,1676
26-Apr-10,3.68,3.86,3.68,3.86,522
23-Apr-10,3.76,4.00,3.57,3.85,3409
22-Apr-10,4.00,4.00,3.75,3.78,4321
21-Apr-10,4.36,4.36,3.90,4.00,12789
20-Apr-10,-,-,-,4.57,0
19-Apr-10,4.55,4.57,4.35,4.57,1605
16-Apr-10,4.61,4.74,4.55,4.57,1313
15-Apr-10,4.40,4.75,4.40,4.75,2216
14-Apr-10,4.10,4.38,4.10,4.38,3346
13-Apr-10,4.10,4.10,4.08,4.10,8775
12-Apr-10,3.87,4.10,3.85,4.10,19463
9-Apr-10,3.80,4.08,3.80,4.08,4002
8-Apr-10,3.75,4.10,3.75,4.10,5052
7-Apr-10,-,-,-,3.89,0
6-Apr-10,3.81,4.15,3.71,3.89,8197
5-Apr-10,4.11,4.30,3.77,3.83,10195
31-Mar-10,3.99,3.99,3.90,3.90,1100
30-Mar-10,-,-,-,3.80,0
29-Mar-10,4.10,4.10,3.80,3.80,3600
26-Mar-10,4.00,4.05,3.95,3.99,2540
25-Mar-10,4.00,4.01,4.00,4.01,3315
24-Mar-10,3.91,4.04,3.91,3.95,1735
23-Mar-10,3.49,4.05,3.49,4.05,7150
22-Mar-10,3.36,3.50,3.25,3.50,2701
19-Mar-10,3.25,3.36,3.23,3.36,653
18-Mar-10,3.10,3.10,3.10,3.10,1960
17-Mar-10,3.29,3.29,3.29,3.29,1000
16-Mar-10,3.25,3.26,3.25,3.25,1000
15-Mar-10,3.30,3.30,3.15,3.15,3500
12-Mar-10,3.09,3.30,3.09,3.30,9148
11-Mar-10,3.16,3.16,3.01,3.05,800
10-Mar-10,2.96,3.18,2.96,3.18,9800
9-Mar-10,3.12,3.14,2.87,3.05,3530
8-Mar-10,-,-,-,3.04,0
5-Mar-10,2.85,3.09,2.84,3.04,2250
4-Mar-10,2.98,3.14,2.90,3.13,900
3-Mar-10,2.95,3.18,2.94,3.18,2770
2-Mar-10,2.98,3.00,2.90,2.95,9304
1-Mar-10,3.01,3.01,3.00,3.00,450
26-Feb-10,3.21,3.21,2.97,2.97,3700
25-Feb-10,3.12,3.12,3.00,3.00,1525
24-Feb-10,2.96,3.12,2.96,3.12,1989
23-Feb-10,-,-,-,3.16,0
22-Feb-10,3.16,3.16,3.16,3.16,101
19-Feb-10,-,-,-,3.22,0
18-Feb-10,3.16,3.22,3.16,3.22,1000
17-Feb-10,3.22,3.22,3.20,3.20,1700
16-Feb-10,3.20,3.31,3.16,3.16,1734
12-Feb-10,3.20,3.40,3.16,3.16,3100
11-Feb-10,3.15,3.15,3.15,3.15,100
10-Feb-10,3.10,3.26,3.03,3.06,7276
9-Feb-10,3.06,3.18,3.06,3.11,3949
8-Feb-10,-,-,-,3.10,0
5-Feb-10,2.91,3.10,2.90,3.10,1301
4-Feb-10,3.12,3.12,2.99,3.05,1700
3-Feb-10,-,-,-,3.15,0
2-Feb-10,-,-,-,3.15,0
1-Feb-10,3.09,3.15,3.09,3.15,1600
29-Jan-10,3.00,3.00,3.00,3.00,2200
28-Jan-10,-,-,-,3.00,0
27-Jan-10,-,-,-,3.00,0
26-Jan-10,-,-,-,3.00,0
25-Jan-10,3.16,3.16,3.00,3.00,200
22-Jan-10,3.00,3.00,3.00,3.00,450
21-Jan-10,3.05,3.15,3.03,3.03,1500
20-Jan-10,-,-,-,3.00,0
19-Jan-10,3.04,3.08,3.00,3.00,10652
15-Jan-10,3.09,3.12,3.01,3.01,1760
14-Jan-10,3.02,3.03,3.00,3.00,1597
13-Jan-10,3.16,3.18,3.02,3.05,5691
12-Jan-10,3.05,3.10,3.01,3.08,9414
11-Jan-10,3.07,3.10,3.07,3.10,700
8-Jan-10,3.05,3.24,3.05,3.10,3450
7-Jan-10,3.09,3.09,3.09,3.09,5600
6-Jan-10,3.09,3.09,3.07,3.09,8365
5-Jan-10,3.13,3.48,3.13,3.13,3648
4-Jan-10,3.11,3.13,3.11,3.12,1565
31-Dec-09,3.14,3.22,3.02,3.22,11300
30-Dec-09,3.20,3.20,3.20,3.20,200
29-Dec-09,3.08,3.25,3.08,3.25,600
28-Dec-09,3.28,3.28,3.05,3.05,2300
24-Dec-09,-,-,-,3.16,0
23-Dec-09,3.69,3.69,3.04,3.16,3939
22-Dec-09,3.28,3.50,3.00,3.50,8820
21-Dec-09,3.06,3.06,3.00,3.01,6100
18-Dec-09,3.05,3.30,3.03,3.03,2109
17-Dec-09,3.20,3.20,3.20,3.20,100
16-Dec-09,3.01,3.03,3.01,3.03,1300
15-Dec-09,3.18,3.18,3.18,3.18,200
14-Dec-09,3.18,3.18,3.18,3.18,100
11-Dec-09,3.08,3.08,3.08,3.08,100
10-Dec-09,-,-,-,3.03,0
9-Dec-09,3.20,3.20,3.03,3.03,3300
8-Dec-09,3.16,3.16,3.15,3.15,1000
7-Dec-09,-,-,-,3.20,0
4-Dec-09,-,-,-,3.20,0
3-Dec-09,3.20,3.20,3.19,3.20,1933
2-Dec-09,-,-,-,3.15,0
1-Dec-09,3.16,3.34,3.15,3.15,740
30-Nov-09,3.29,3.30,3.29,3.30,437
27-Nov-09,-,-,-,3.15,0
25-Nov-09,3.24,3.24,3.15,3.15,430
24-Nov-09,3.20,3.20,3.20,3.20,2110
23-Nov-09,3.30,3.39,3.15,3.39,1463
20-Nov-09,3.26,3.39,3.26,3.39,200
19-Nov-09,3.27,3.30,3.27,3.30,800
18-Nov-09,3.26,3.47,3.26,3.47,550
17-Nov-09,3.50,3.50,3.50,3.50,100
16-Nov-09,3.60,3.60,3.18,3.40,6433
13-Nov-09,3.72,3.76,3.72,3.76,1314
12-Nov-09,-,-,-,3.74,0
11-Nov-09,3.40,3.74,3.40,3.74,4365
10-Nov-09,3.49,3.49,3.48,3.49,1000
9-Nov-09,3.14,3.49,3.14,3.49,400
6-Nov-09,3.31,3.40,3.31,3.40,2272
5-Nov-09,3.08,3.29,3.08,3.08,1800
4-Nov-09,3.18,3.19,3.18,3.19,1004
3-Nov-09,3.04,3.04,3.03,3.03,3051
2-Nov-09,-,-,-,3.25,0
30-Oct-09,-,-,-,3.25,0
29-Oct-09,3.50,3.50,3.21,3.25,2585
28-Oct-09,3.03,3.60,3.00,3.50,18350
27-Oct-09,3.20,3.25,3.06,3.25,1553
26-Oct-09,3.23,3.25,3.23,3.25,3200
23-Oct-09,3.38,3.38,3.38,3.38,893
22-Oct-09,-,-,-,3.25,0
21-Oct-09,3.34,3.36,3.13,3.25,7170
20-Oct-09,3.22,3.35,3.20,3.35,1410
19-Oct-09,3.12,3.28,3.12,3.25,1200
16-Oct-09,3.02,3.05,3.00,3.01,6718
15-Oct-09,-,-,-,3.15,0
14-Oct-09,3.15,3.15,3.15,3.15,1500
13-Oct-09,3.27,3.27,2.90,3.06,1453
12-Oct-09,2.84,3.17,2.84,3.17,6100
9-Oct-09,3.01,3.04,3.01,3.03,1790
8-Oct-09,3.20,3.20,3.00,3.01,3800
7-Oct-09,3.00,3.00,3.00,3.00,100
6-Oct-09,2.92,3.18,2.80,3.18,3177
5-Oct-09,3.07,3.09,2.89,3.00,14665
2-Oct-09,3.07,3.11,3.07,3.11,1435
1-Oct-09,3.28,3.28,3.00,3.00,8865
30-Sep-09,3.21,3.30,3.15,3.27,16300
29-Sep-09,3.31,3.31,3.26,3.29,919
28-Sep-09,3.50,3.52,3.36,3.36,1810
25-Sep-09,3.38,3.84,3.37,3.84,600
24-Sep-09,3.50,3.70,3.50,3.70,2900
23-Sep-09,3.99,3.99,3.66,3.88,10075
22-Sep-09,3.89,3.96,3.58,3.88,4982
21-Sep-09,3.64,3.70,3.36,3.60,5560
18-Sep-09,3.31,3.75,3.31,3.38,15675
17-Sep-09,3.50,3.65,3.50,3.65,768
16-Sep-09,3.60,3.63,3.30,3.63,330
15-Sep-09,3.35,3.40,3.35,3.40,2288
14-Sep-09,3.41,3.44,3.09,3.35,7542
11-Sep-09,3.30,3.65,3.29,3.65,6033
10-Sep-09,3.12,3.30,3.00,3.02,5024
9-Sep-09,2.97,3.30,2.85,3.00,6212
8-Sep-09,3.30,3.30,3.30,3.30,125
4-Sep-09,3.01,3.31,2.91,3.27,2365
3-Sep-09,3.31,3.31,2.90,3.31,695
2-Sep-09,-,-,-,3.15,0
1-Sep-09,3.20,3.21,3.15,3.15,3479
31-Aug-09,3.22,3.22,3.22,3.22,800
28-Aug-09,3.32,3.33,3.18,3.18,2300
27-Aug-09,3.22,3.22,3.20,3.20,670
26-Aug-09,3.34,3.34,3.20,3.33,1080
25-Aug-09,3.44,3.70,3.44,3.70,2120
24-Aug-09,3.12,3.48,3.12,3.48,1810
21-Aug-09,3.37,3.45,2.86,3.45,4147
20-Aug-09,-,-,-,3.38,0
19-Aug-09,3.02,3.38,2.78,3.38,1909
18-Aug-09,3.10,3.10,3.10,3.10,195
17-Aug-09,3.14,3.14,2.99,3.02,7551
14-Aug-09,3.25,3.70,3.25,3.33,2024
13-Aug-09,3.15,3.77,3.15,3.60,2659
12-Aug-09,3.75,3.75,3.27,3.27,965
11-Aug-09,3.52,3.89,3.50,3.77,1347
10-Aug-09,3.30,4.11,3.30,4.11,622
7-Aug-09,4.08,4.08,3.76,3.77,2323
6-Aug-09,-,-,-,3.71,0
5-Aug-09,3.95,4.10,3.67,3.71,2756
4-Aug-09,3.37,3.74,3.00,3.74,15773
3-Aug-09,3.39,3.39,2.91,3.30,18700
31-Jul-09,3.37,3.38,2.60,2.60,15029
30-Jul-09,-,-,-,3.02,0
29-Jul-09,3.02,3.02,3.02,3.02,375
28-Jul-09,3.38,3.38,3.33,3.36,1053
27-Jul-09,2.98,3.39,2.98,3.25,18093
24-Jul-09,2.72,2.85,2.72,2.85,2600
23-Jul-09,2.60,2.65,2.60,2.65,5185
22-Jul-09,2.60,2.67,2.60,2.67,200
21-Jul-09,2.62,2.71,2.60,2.71,8300
20-Jul-09,2.74,2.76,2.61,2.61,8660
17-Jul-09,2.90,2.90,2.85,2.85,2103
16-Jul-09,2.94,3.05,2.94,2.99,5180
15-Jul-09,2.61,2.90,2.61,2.88,8075
14-Jul-09,2.90,2.90,2.90,2.90,281
13-Jul-09,2.66,2.66,2.66,2.66,262
10-Jul-09,2.62,2.62,2.62,2.62,200
9-Jul-09,2.62,2.62,2.62,2.62,1500
8-Jul-09,-,-,-,2.67,0
7-Jul-09,2.67,2.67,2.67,2.67,281
6-Jul-09,2.94,2.95,2.94,2.95,2400
2-Jul-09,2.95,2.98,2.94,2.94,8350
1-Jul-09,2.75,2.75,2.61,2.70,4600
30-Jun-09,2.70,2.76,2.70,2.70,4200
29-Jun-09,-,-,-,2.83,0
26-Jun-09,2.83,2.83,2.83,2.83,100
25-Jun-09,2.70,2.70,2.70,2.70,450
24-Jun-09,2.85,2.86,2.61,2.61,8080
23-Jun-09,2.80,2.85,2.80,2.85,1500
22-Jun-09,2.92,3.00,2.92,3.00,530
19-Jun-09,2.90,2.90,2.83,2.83,2300
18-Jun-09,3.00,3.00,2.96,2.96,600
17-Jun-09,3.01,3.01,3.01,3.01,300
16-Jun-09,-,-,-,3.08,0
15-Jun-09,-,-,-,3.08,0
12-Jun-09,-,-,-,3.08,0
11-Jun-09,2.76,3.08,2.76,3.08,2380
10-Jun-09,3.07,3.08,2.88,2.88,1600
9-Jun-09,2.94,2.95,2.82,2.82,1740
8-Jun-09,2.77,2.95,2.77,2.95,4800
5-Jun-09,2.81,2.90,2.81,2.90,2741
4-Jun-09,2.94,3.08,2.94,3.08,4320
3-Jun-09,2.96,2.96,2.80,2.80,1813
2-Jun-09,3.02,3.05,3.00,3.05,1215
1-Jun-09,-,-,-,3.29,0
29-May-09,2.99,3.29,2.99,3.29,3413
28-May-09,2.65,3.00,2.65,2.99,7437
27-May-09,-,-,-,2.78,0
26-May-09,2.41,2.78,2.41,2.78,1630
22-May-09,2.60,2.93,2.56,2.74,5724
21-May-09,2.85,2.88,2.59,2.59,17715
20-May-09,2.85,2.89,2.85,2.89,3145
19-May-09,2.99,2.99,2.85,2.88,3350
18-May-09,2.79,3.08,2.78,3.00,3860
15-May-09,3.18,3.18,2.75,2.77,1762
14-May-09,-,-,-,2.84,0
13-May-09,2.85,2.85,2.84,2.84,600
12-May-09,3.19,3.19,3.00,3.01,2600
11-May-09,3.19,3.19,3.17,3.17,2000
8-May-09,2.96,3.00,2.96,3.00,400
7-May-09,-,-,-,2.95,0
6-May-09,3.09,3.10,2.70,2.95,5007
5-May-09,3.10,3.10,3.09,3.10,655
4-May-09,3.09,3.10,2.66,2.88,11602
1-May-09,-,-,-,3.17,0
30-Apr-09,3.17,3.17,3.17,3.17,200
29-Apr-09,3.00,3.00,3.00,3.00,218
28-Apr-09,2.87,2.98,2.86,2.86,3700
27-Apr-09,2.91,3.10,2.87,2.87,8850
24-Apr-09,2.85,3.35,2.75,3.20,30100
23-Apr-09,3.04,3.04,3.04,3.04,4503
22-Apr-09,3.04,3.08,3.03,3.08,1806
21-Apr-09,3.04,3.04,3.04,3.04,100
20-Apr-09,3.05,3.05,3.03,3.05,15800
17-Apr-09,3.06,3.06,3.06,3.06,100
16-Apr-09,3.05,3.05,3.05,3.05,100
15-Apr-09,3.11,3.11,3.03,3.03,4749
14-Apr-09,3.35,3.36,3.35,3.36,625
13-Apr-09,3.20,3.20,3.20,3.20,200
9-Apr-09,3.17,3.35,3.17,3.25,3450
8-Apr-09,3.04,3.05,3.04,3.05,2851
7-Apr-09,3.34,3.34,3.03,3.04,918
6-Apr-09,3.03,3.33,3.03,3.14,2439
3-Apr-09,3.03,3.13,3.03,3.13,10400
2-Apr-09,3.10,3.13,3.03,3.03,3810
1-Apr-09,3.10,3.10,3.10,3.10,200
31-Mar-09,3.21,3.21,3.10,3.12,1009
30-Mar-09,3.09,3.15,3.09,3.10,4148
27-Mar-09,3.01,3.23,3.00,3.22,5096
26-Mar-09,3.10,3.10,3.00,3.00,1200
25-Mar-09,3.30,3.30,3.00,3.01,1900
24-Mar-09,3.14,3.14,2.82,3.00,5675
23-Mar-09,3.47,3.47,3.15,3.15,1200
20-Mar-09,3.17,3.29,3.17,3.17,1707
19-Mar-09,3.21,3.34,3.20,3.31,9283
18-Mar-09,3.15,3.35,3.15,3.17,1145
17-Mar-09,3.14,3.59,3.14,3.15,545
16-Mar-09,3.70,3.70,3.63,3.69,2293
13-Mar-09,3.50,3.79,3.25,3.79,300
12-Mar-09,3.62,3.73,3.50,3.73,1000
11-Mar-09,3.40,3.70,3.30,3.70,7042
10-Mar-09,3.32,3.64,3.13,3.60,1700
9-Mar-09,3.76,3.76,3.17,3.32,3555
6-Mar-09,3.53,4.33,3.53,3.70,4903
5-Mar-09,3.70,3.99,3.70,3.99,1655
4-Mar-09,3.99,3.99,3.70,3.70,950
3-Mar-09,3.75,4.00,3.73,3.76,10430
2-Mar-09,4.00,4.00,3.80,4.00,900
27-Feb-09,3.85,4.10,3.48,4.10,3705
26-Feb-09,4.20,4.20,4.10,4.19,400
25-Feb-09,3.60,3.95,3.60,3.93,1160
24-Feb-09,3.72,3.72,3.49,3.70,3847
23-Feb-09,3.80,3.97,3.70,3.70,6178
20-Feb-09,3.66,4.23,3.60,4.04,4240
19-Feb-09,-,-,-,3.62,0
18-Feb-09,3.55,3.80,3.55,3.62,2541
17-Feb-09,3.75,3.76,3.75,3.76,550
13-Feb-09,3.62,4.04,3.35,4.04,6067
12-Feb-09,3.64,3.64,3.63,3.63,900
11-Feb-09,3.88,3.88,3.88,3.88,200
10-Feb-09,3.90,3.90,3.88,3.88,1080
9-Feb-09,-,-,-,4.30,0
6-Feb-09,4.33,4.33,3.93,4.30,760
5-Feb-09,3.91,4.33,3.91,4.33,1400
4-Feb-09,4.26,4.27,4.26,4.27,200
3-Feb-09,4.00,4.27,3.71,3.85,4210
2-Feb-09,4.30,4.33,4.30,4.33,400
30-Jan-09,3.75,4.33,3.74,4.33,2060
29-Jan-09,4.25,4.33,4.25,4.33,1517
28-Jan-09,4.20,4.20,4.20,4.20,457
27-Jan-09,4.19,5.01,4.18,4.20,3197
26-Jan-09,4.10,4.29,3.55,4.15,4999
23-Jan-09,3.51,4.15,3.50,4.15,5075
22-Jan-09,3.95,4.09,3.95,4.09,964
21-Jan-09,3.95,4.09,3.60,3.95,5161
20-Jan-09,4.05,4.05,3.75,4.00,2467
16-Jan-09,3.90,3.97,3.89,3.97,3072
15-Jan-09,3.90,3.90,3.61,3.89,2170
14-Jan-09,3.90,3.90,3.35,3.89,1700
13-Jan-09,3.80,3.80,3.79,3.79,2615
12-Jan-09,3.60,3.75,3.13,3.75,18257
9-Jan-09,3.62,3.62,3.45,3.45,5109
8-Jan-09,3.41,3.60,3.40,3.58,11246
7-Jan-09,3.87,3.87,3.46,3.60,9275
6-Jan-09,3.78,3.91,3.77,3.88,7400
5-Jan-09,3.75,3.90,3.75,3.80,5250
2-Jan-09,3.61,3.80,3.61,3.70,1952
31-Dec-08,3.70,3.82,3.46,3.60,11417
30-Dec-08,3.75,3.80,3.12,3.60,33926
29-Dec-08,4.70,4.70,3.78,3.80,23856
26-Dec-08,4.76,4.83,4.53,4.70,2520
24-Dec-08,4.78,5.00,4.76,4.76,20757
23-Dec-08,4.88,5.18,4.73,5.18,3600
22-Dec-08,4.65,4.91,4.65,4.91,3230
19-Dec-08,4.79,4.79,4.71,4.71,1286
18-Dec-08,4.70,4.90,4.70,4.70,2900
17-Dec-08,4.66,4.80,4.66,4.68,4195
16-Dec-08,4.68,4.95,4.66,4.87,6610
15-Dec-08,4.90,4.91,4.90,4.91,1567
12-Dec-08,4.74,4.87,4.74,4.87,5346
11-Dec-08,4.69,4.86,4.69,4.76,3393
10-Dec-08,-,-,-,4.69,0
9-Dec-08,4.71,4.71,4.65,4.69,3172
8-Dec-08,-,-,-,4.71,0
5-Dec-08,4.72,4.72,3.65,4.71,7279
4-Dec-08,4.86,4.99,4.85,4.85,15900
3-Dec-08,4.99,5.15,4.85,5.02,7300
2-Dec-08,4.57,5.00,4.15,5.00,5419
1-Dec-08,-,-,-,4.99,0
28-Nov-08,4.75,4.99,4.51,4.99,5115
26-Nov-08,4.76,4.98,4.61,4.98,12623
25-Nov-08,4.72,4.98,4.54,4.98,4962
24-Nov-08,4.68,5.23,4.68,5.00,12200
21-Nov-08,3.63,4.73,3.63,4.73,8552
20-Nov-08,4.01,4.25,3.55,4.25,11790
19-Nov-08,4.01,4.42,4.00,4.34,3810
18-Nov-08,4.86,4.86,4.10,4.47,10921
17-Nov-08,-,-,-,4.93,0
14-Nov-08,4.80,4.93,4.66,4.93,18486
13-Nov-08,4.93,4.98,4.65,4.86,3730
12-Nov-08,4.67,5.09,4.66,4.66,400
11-Nov-08,4.91,5.09,4.91,5.09,338
10-Nov-08,4.92,5.23,4.92,5.21,1400
7-Nov-08,4.85,4.87,4.85,4.86,1250
6-Nov-08,5.01,5.01,4.55,4.95,14371
5-Nov-08,5.31,5.31,4.70,5.00,7941
4-Nov-08,5.26,5.30,5.16,5.30,1220
3-Nov-08,5.01,5.35,4.73,5.26,13242
31-Oct-08,4.30,5.50,4.17,5.25,26069
30-Oct-08,6.49,6.50,6.35,6.45,9273
29-Oct-08,6.16,6.29,5.51,6.25,10887
28-Oct-08,6.00,6.49,5.00,6.16,5857
27-Oct-08,5.51,6.07,5.50,6.07,2203
24-Oct-08,5.07,5.57,5.07,5.56,1913
23-Oct-08,5.75,5.77,5.50,5.57,7250
22-Oct-08,6.49,6.49,5.52,6.00,3363
21-Oct-08,5.66,6.49,5.50,6.43,20862
20-Oct-08,5.61,5.70,5.56,5.66,4936
17-Oct-08,5.19,5.35,5.19,5.35,200
16-Oct-08,5.00,5.66,4.65,4.67,10351
15-Oct-08,4.53,5.15,4.25,5.15,6150
14-Oct-08,4.54,5.49,4.10,4.96,15029
13-Oct-08,4.95,5.02,4.80,4.83,6800
10-Oct-08,4.00,5.00,3.75,5.00,9348
9-Oct-08,4.00,4.25,3.90,4.22,3304
8-Oct-08,4.20,4.25,3.96,3.96,4391
7-Oct-08,4.15,4.18,3.96,4.15,8225
6-Oct-08,3.52,4.24,3.14,3.99,18862
3-Oct-08,3.93,3.93,3.55,3.69,4300
2-Oct-08,3.29,3.55,3.29,3.55,5300
1-Oct-08,4.08,4.08,3.30,3.30,5860
30-Sep-08,3.97,3.97,3.48,3.94,6744
29-Sep-08,3.64,3.92,3.01,3.92,9704
26-Sep-08,3.80,3.98,3.71,3.83,18059
25-Sep-08,4.04,4.09,3.84,3.84,35392
24-Sep-08,4.46,4.50,3.86,4.00,25301
23-Sep-08,4.85,4.85,4.33,4.68,37140
22-Sep-08,5.03,5.68,4.50,4.79,21384
19-Sep-08,5.25,5.25,5.00,5.18,8765
18-Sep-08,5.15,5.41,5.05,5.25,8600
17-Sep-08,5.66,5.66,5.20,5.20,13050
16-Sep-08,5.81,5.89,5.35,5.89,20524
15-Sep-08,5.60,5.87,5.35,5.87,32825
12-Sep-08,5.86,5.97,5.33,5.61,18895
11-Sep-08,5.69,5.84,5.40,5.71,25578
10-Sep-08,5.75,5.77,5.16,5.46,12826
9-Sep-08,5.16,5.77,5.13,5.26,11382
8-Sep-08,5.85,5.94,5.21,5.33,15086
5-Sep-08,5.81,5.96,5.31,5.38,20125
4-Sep-08,5.70,6.59,5.57,5.82,14547
3-Sep-08,5.64,5.75,5.29,5.34,19983
2-Sep-08,6.14,6.14,5.00,5.30,16737
29-Aug-08,5.74,5.96,5.68,5.83,13837
28-Aug-08,5.64,6.00,5.56,5.60,32793
27-Aug-08,5.50,6.47,5.36,5.36,10992
26-Aug-08,5.65,5.67,5.41,5.43,7200
25-Aug-08,5.74,5.95,5.40,5.41,14300
22-Aug-08,5.59,5.74,5.35,5.44,13059
21-Aug-08,5.97,5.97,5.35,5.43,10780
20-Aug-08,5.80,5.89,5.52,5.89,16698
19-Aug-08,5.85,5.89,5.75,5.81,5400
18-Aug-08,6.21,6.21,5.86,5.99,12900
15-Aug-08,6.24,6.25,6.24,6.24,5963
14-Aug-08,6.12,6.35,6.12,6.25,7944
13-Aug-08,6.49,6.49,6.40,6.43,5315
12-Aug-08,6.62,6.62,6.42,6.49,10000
11-Aug-08,6.62,6.67,6.50,6.62,19164
8-Aug-08,6.64,6.64,6.51,6.60,8300
7-Aug-08,6.65,6.75,6.61,6.65,1980
6-Aug-08,6.90,6.96,6.65,6.79,11000
5-Aug-08,6.82,6.93,6.81,6.92,5180
4-Aug-08,6.65,6.86,6.65,6.85,3945
1-Aug-08,6.82,6.90,6.82,6.90,5032
31-Jul-08,6.88,6.88,6.80,6.80,20387
30-Jul-08,6.83,6.88,6.83,6.88,350
29-Jul-08,6.75,6.82,6.46,6.63,10519
28-Jul-08,6.80,7.53,6.62,6.66,22646
25-Jul-08,7.06,7.23,6.53,6.78,25636
24-Jul-08,8.26,8.26,6.94,7.22,30955
23-Jul-08,8.79,8.91,8.28,8.70,7500
22-Jul-08,8.98,9.00,8.52,8.77,4250
21-Jul-08,8.74,8.98,8.70,8.98,5090
18-Jul-08,8.60,8.74,8.42,8.74,4358
17-Jul-08,8.25,8.60,8.10,8.60,25829
16-Jul-08,8.39,8.50,7.93,8.49,5494
15-Jul-08,8.35,8.40,8.35,8.40,1700
14-Jul-08,8.27,8.39,7.85,8.39,5799
11-Jul-08,8.36,8.39,8.30,8.39,1300
10-Jul-08,8.35,8.40,8.25,8.39,5700
9-Jul-08,7.90,8.36,7.90,8.36,6430
8-Jul-08,8.02,8.24,7.97,8.24,2140
7-Jul-08,8.22,8.26,7.64,8.14,9861
3-Jul-08,7.82,8.27,7.65,8.26,3300
2-Jul-08,7.66,8.20,7.66,7.89,9404
1-Jul-08,8.39,8.39,7.83,7.99,12859
30-Jun-08,8.25,8.44,8.05,8.40,4902
27-Jun-08,8.32,8.57,8.16,8.44,2500
26-Jun-08,8.15,8.41,8.05,8.40,10820
25-Jun-08,8.50,8.50,8.15,8.49,10620
24-Jun-08,8.10,8.45,8.00,8.44,14100
23-Jun-08,8.49,8.50,8.01,8.37,3425
20-Jun-08,8.27,8.50,8.27,8.39,1540
19-Jun-08,8.42,8.46,8.15,8.45,4400
18-Jun-08,8.42,8.72,8.25,8.25,3645
17-Jun-08,8.06,8.52,8.01,8.36,6765
16-Jun-08,8.01,8.07,7.92,8.07,4600
13-Jun-08,8.20,8.30,8.13,8.21,2800
12-Jun-08,7.88,8.22,7.88,8.22,1900
11-Jun-08,7.98,8.22,7.78,7.95,3900
10-Jun-08,7.37,7.98,7.36,7.90,10800
9-Jun-08,7.55,7.82,7.48,7.82,1865
6-Jun-08,7.50,7.85,7.48,7.84,3000
5-Jun-08,7.84,7.99,7.57,7.70,3650
4-Jun-08,7.76,7.98,7.52,7.90,8052
3-Jun-08,7.99,7.99,7.75,7.91,2197
2-Jun-08,7.60,7.76,7.10,7.76,6115
30-May-08,7.70,8.19,7.70,8.01,7126
29-May-08,8.25,8.35,8.00,8.10,17478
28-May-08,8.67,8.67,8.09,8.40,7302
27-May-08,8.84,8.84,8.45,8.53,2861
23-May-08,8.79,8.83,8.51,8.65,1400
22-May-08,8.75,8.75,8.34,8.50,7688
21-May-08,8.85,9.03,8.63,9.03,5700
20-May-08,9.21,9.21,8.70,9.03,1950
19-May-08,9.12,9.12,9.09,9.09,400
16-May-08,9.07,9.07,8.63,9.04,1450
15-May-08,9.12,9.12,8.54,8.70,5500
14-May-08,8.95,9.34,8.95,8.97,1833
13-May-08,9.27,9.27,8.66,8.96,5800
12-May-08,8.93,9.42,8.84,8.90,15222
9-May-08,8.85,9.43,8.85,9.43,1392
8-May-08,8.76,9.47,8.50,9.24,6700
