Date,Open,High,Low,Close,Volume
18-Aug-10,-,-,-,6.05,0
17-Aug-10,6.00,6.05,6.00,6.05,12500
16-Aug-10,6.02,6.02,6.00,6.00,2183
13-Aug-10,6.03,6.05,6.00,6.05,1000
12-Aug-10,-,-,-,6.00,0
11-Aug-10,6.10,6.25,5.99,6.00,7529
10-Aug-10,-,-,-,6.05,0
9-Aug-10,6.05,6.05,6.05,6.05,700
6-Aug-10,5.90,5.90,5.90,5.90,2000
5-Aug-10,-,-,-,6.00,0
4-Aug-10,6.01,6.10,5.87,6.00,6148
3-Aug-10,6.05,6.09,6.05,6.05,3300
2-Aug-10,6.21,6.25,6.05,6.11,2205
30-Jul-10,-,-,-,5.75,0
29-Jul-10,5.76,5.76,5.75,5.75,500
28-Jul-10,5.84,5.85,5.84,5.85,2455
27-Jul-10,6.00,6.10,6.00,6.10,1100
26-Jul-10,6.00,6.25,5.81,6.16,12956
23-Jul-10,6.10,6.10,6.00,6.00,1519
22-Jul-10,6.10,6.15,5.90,6.15,1200
21-Jul-10,6.25,6.25,6.10,6.10,1550
20-Jul-10,5.99,6.21,5.99,6.16,12269
19-Jul-10,5.89,5.89,5.88,5.88,385
16-Jul-10,-,-,-,6.00,0
15-Jul-10,-,-,-,6.00,0
14-Jul-10,5.95,6.01,5.95,6.00,1525
13-Jul-10,6.18,6.18,5.85,5.90,12847
12-Jul-10,5.86,5.86,5.86,5.86,1300
9-Jul-10,5.80,5.96,5.80,5.96,6585
8-Jul-10,6.03,6.03,5.75,5.83,1050
7-Jul-10,6.00,6.11,6.00,6.11,400
6-Jul-10,-,-,-,6.25,0
2-Jul-10,6.11,6.25,6.11,6.25,659
1-Jul-10,-,-,-,6.25,0
30-Jun-10,6.50,6.84,6.23,6.25,11267
29-Jun-10,6.43,6.50,6.10,6.35,3464
28-Jun-10,6.41,6.50,6.25,6.35,4500
25-Jun-10,5.97,6.15,5.95,6.15,2100
24-Jun-10,6.10,6.26,6.01,6.01,2728
23-Jun-10,6.40,6.40,6.10,6.20,1470
22-Jun-10,6.48,6.50,6.17,6.42,3904
21-Jun-10,6.00,6.00,5.95,5.95,1904
18-Jun-10,6.00,6.00,5.96,5.96,1616
17-Jun-10,6.33,6.35,5.98,5.98,1756
16-Jun-10,6.02,6.04,5.97,5.97,480
15-Jun-10,6.20,6.20,6.10,6.10,3620
14-Jun-10,-,-,-,6.20,0
11-Jun-10,6.23,6.25,6.20,6.20,1400
10-Jun-10,-,-,-,6.95,0
9-Jun-10,-,-,-,6.95,0
8-Jun-10,-,-,-,6.95,0
7-Jun-10,-,-,-,6.95,0
4-Jun-10,6.09,6.95,6.06,6.95,5286
3-Jun-10,-,-,-,6.96,0
2-Jun-10,-,-,-,6.96,0
1-Jun-10,-,-,-,6.96,0
28-May-10,6.30,6.96,6.25,6.96,1935
27-May-10,-,-,-,6.25,0
26-May-10,6.26,6.28,6.20,6.25,5147
25-May-10,6.18,6.18,6.09,6.10,8145
24-May-10,-,-,-,6.22,0
21-May-10,6.50,6.59,6.15,6.22,945
20-May-10,6.48,6.70,6.48,6.53,4312
19-May-10,6.51,6.54,6.20,6.26,5400
18-May-10,6.56,6.80,6.21,6.30,19035
17-May-10,6.45,6.45,6.45,6.45,153
14-May-10,6.53,6.58,6.51,6.58,1240
13-May-10,6.76,6.85,6.54,6.54,2404
12-May-10,6.53,6.78,6.53,6.54,2119
11-May-10,6.52,6.52,6.35,6.35,381
10-May-10,7.05,7.05,6.29,6.29,5996
7-May-10,7.49,7.50,6.00,6.05,16357
6-May-10,8.17,8.25,7.43,7.49,4090
5-May-10,7.88,7.98,7.54,7.98,4130
4-May-10,8.20,8.20,7.66,8.08,11686
3-May-10,7.61,8.47,7.61,8.25,10497
30-Apr-10,6.26,8.06,6.23,8.01,17677
29-Apr-10,6.27,6.27,6.17,6.17,819
28-Apr-10,6.10,6.10,6.00,6.10,3111
27-Apr-10,5.98,6.01,5.90,5.96,4951
26-Apr-10,5.88,6.00,5.76,5.94,6927
23-Apr-10,5.55,5.89,5.55,5.89,4500
22-Apr-10,5.40,5.68,5.38,5.45,4288
21-Apr-10,5.30,5.40,5.30,5.30,2068
20-Apr-10,5.45,5.46,5.25,5.26,5705
19-Apr-10,5.38,5.43,5.38,5.43,200
16-Apr-10,-,-,-,5.45,0
15-Apr-10,5.51,5.51,5.44,5.45,6473
14-Apr-10,5.46,5.79,5.44,5.50,5213
13-Apr-10,5.48,5.95,5.45,5.81,3600
12-Apr-10,5.72,5.75,5.72,5.73,4577
9-Apr-10,5.58,5.60,5.58,5.60,975
8-Apr-10,5.50,5.50,5.50,5.50,828
7-Apr-10,5.47,5.50,5.47,5.50,5099
6-Apr-10,5.32,5.32,5.32,5.32,100
5-Apr-10,5.12,5.48,5.12,5.30,2750
31-Mar-10,5.52,5.52,5.50,5.50,2000
30-Mar-10,5.52,5.52,5.52,5.52,300
29-Mar-10,5.50,5.50,5.50,5.50,1000
26-Mar-10,5.55,5.55,5.50,5.50,5275
25-Mar-10,5.55,5.59,5.55,5.55,1800
24-Mar-10,5.54,5.55,5.50,5.55,3000
23-Mar-10,5.56,5.56,5.56,5.56,150
22-Mar-10,5.55,5.55,5.55,5.55,1000
19-Mar-10,-,-,-,5.70,0
18-Mar-10,5.60,5.70,5.55,5.70,5691
17-Mar-10,5.55,5.55,5.55,5.55,2000
16-Mar-10,5.55,5.55,5.55,5.55,500
15-Mar-10,5.69,5.70,5.69,5.70,900
12-Mar-10,5.60,5.60,5.56,5.56,900
11-Mar-10,5.54,5.63,5.54,5.63,1136
10-Mar-10,5.83,5.83,5.74,5.75,930
9-Mar-10,5.52,5.55,5.52,5.55,2700
8-Mar-10,5.47,5.52,5.47,5.52,636
5-Mar-10,-,-,-,5.54,0
4-Mar-10,-,-,-,5.54,0
3-Mar-10,-,-,-,5.54,0
2-Mar-10,5.54,5.56,5.54,5.54,3702
1-Mar-10,5.52,5.52,5.52,5.52,200
26-Feb-10,-,-,-,5.55,0
25-Feb-10,5.52,5.55,5.52,5.55,4000
24-Feb-10,5.74,5.74,5.60,5.60,17227
23-Feb-10,5.85,5.85,5.85,5.85,11500
22-Feb-10,5.79,5.85,5.79,5.85,11652
19-Feb-10,5.75,5.76,5.68,5.76,4800
18-Feb-10,5.73,5.80,5.73,5.74,5421
17-Feb-10,-,-,-,5.75,0
16-Feb-10,5.30,5.75,5.30,5.75,3011
12-Feb-10,5.30,5.34,5.30,5.34,300
11-Feb-10,-,-,-,5.90,0
10-Feb-10,5.89,5.90,5.89,5.90,1340
9-Feb-10,5.60,5.60,5.60,5.60,100
8-Feb-10,-,-,-,5.75,0
5-Feb-10,5.85,5.85,5.75,5.75,3800
4-Feb-10,6.00,6.00,5.85,5.85,600
3-Feb-10,5.84,5.90,5.84,5.90,2400
2-Feb-10,5.84,5.84,5.84,5.84,100
1-Feb-10,-,-,-,5.90,0
29-Jan-10,-,-,-,5.90,0
28-Jan-10,-,-,-,5.90,0
27-Jan-10,6.10,6.10,5.80,5.90,3615
26-Jan-10,5.82,6.10,5.82,6.10,855
25-Jan-10,5.59,5.59,5.56,5.56,400
22-Jan-10,5.76,5.76,5.76,5.76,175
21-Jan-10,5.80,5.80,5.80,5.80,433
20-Jan-10,-,-,-,6.00,0
19-Jan-10,6.02,6.10,6.00,6.00,3164
15-Jan-10,5.75,6.02,5.75,6.02,1625
14-Jan-10,5.80,5.90,5.80,5.90,1100
13-Jan-10,5.75,5.87,5.75,5.87,2500
12-Jan-10,5.51,5.51,5.36,5.50,1456
11-Jan-10,-,-,-,5.50,0
8-Jan-10,5.69,5.70,5.50,5.50,3900
7-Jan-10,-,-,-,5.69,0
6-Jan-10,5.60,5.69,5.60,5.69,200
5-Jan-10,-,-,-,5.55,0
4-Jan-10,-,-,-,5.55,0
31-Dec-09,5.45,5.55,5.37,5.55,700
30-Dec-09,5.67,5.70,5.33,5.38,3150
29-Dec-09,5.70,5.70,5.69,5.70,2700
28-Dec-09,5.69,5.70,5.69,5.70,2700
24-Dec-09,-,-,-,5.60,0
23-Dec-09,5.59,5.60,5.59,5.60,4255
22-Dec-09,5.55,5.56,5.55,5.56,600
21-Dec-09,5.49,5.49,5.49,5.49,800
18-Dec-09,5.51,5.60,5.49,5.49,1855
17-Dec-09,5.51,5.52,5.51,5.51,2639
16-Dec-09,-,-,-,5.51,0
15-Dec-09,5.59,5.60,5.51,5.51,5684
14-Dec-09,5.65,5.65,5.59,5.60,4200
11-Dec-09,5.49,5.63,5.49,5.58,1800
10-Dec-09,5.57,5.57,5.57,5.57,374
9-Dec-09,5.55,5.55,5.55,5.55,1200
8-Dec-09,-,-,-,5.55,0
7-Dec-09,5.50,5.55,5.50,5.55,8100
4-Dec-09,5.49,5.55,5.49,5.50,16525
3-Dec-09,5.50,5.50,5.50,5.50,6073
2-Dec-09,-,-,-,5.69,0
1-Dec-09,5.68,5.69,5.68,5.69,1100
30-Nov-09,-,-,-,5.70,0
27-Nov-09,-,-,-,5.70,0
25-Nov-09,5.69,5.70,5.69,5.70,2888
24-Nov-09,5.50,5.53,5.50,5.50,2300
23-Nov-09,5.59,5.81,5.53,5.54,7217
20-Nov-09,5.67,5.67,5.66,5.66,200
19-Nov-09,-,-,-,5.49,0
18-Nov-09,5.49,5.50,5.49,5.49,3068
17-Nov-09,5.54,5.61,5.49,5.49,2796
16-Nov-09,5.61,5.61,5.50,5.50,2600
13-Nov-09,5.55,5.69,5.50,5.69,3460
12-Nov-09,-,-,-,5.50,0
11-Nov-09,5.55,5.55,5.47,5.50,939
10-Nov-09,5.50,5.78,5.42,5.42,11210
9-Nov-09,5.47,5.67,5.42,5.42,10405
6-Nov-09,5.51,5.51,5.27,5.27,21016
5-Nov-09,5.50,5.60,5.50,5.50,2700
4-Nov-09,5.54,5.54,5.50,5.50,1906
3-Nov-09,5.50,5.53,5.50,5.50,890
2-Nov-09,5.50,5.70,5.50,5.53,2170
30-Oct-09,5.45,5.49,5.45,5.45,300
29-Oct-09,5.50,5.50,5.45,5.50,4006
28-Oct-09,5.47,5.47,5.45,5.45,4700
27-Oct-09,5.40,5.50,5.40,5.50,12401
26-Oct-09,5.50,5.60,5.31,5.31,22915
23-Oct-09,-,-,-,5.50,0
22-Oct-09,5.26,5.53,5.26,5.50,33896
21-Oct-09,5.31,5.45,5.15,5.25,11711
20-Oct-09,5.31,5.31,5.02,5.08,2374
19-Oct-09,5.50,5.50,5.50,5.50,800
16-Oct-09,5.40,5.50,5.40,5.50,6300
15-Oct-09,-,-,-,5.50,0
14-Oct-09,5.50,5.50,5.50,5.50,2700
13-Oct-09,5.50,5.50,5.37,5.45,16616
12-Oct-09,5.45,5.49,5.40,5.49,1400
9-Oct-09,5.43,5.43,5.33,5.39,4487
8-Oct-09,-,-,-,5.50,0
7-Oct-09,5.51,5.51,5.50,5.50,600
6-Oct-09,5.35,5.75,5.35,5.75,14765
5-Oct-09,5.31,5.47,5.31,5.35,5855
2-Oct-09,5.26,5.26,5.15,5.15,1674
1-Oct-09,-,-,-,5.37,0
30-Sep-09,-,-,-,5.37,0
29-Sep-09,5.37,5.40,5.37,5.37,1375
28-Sep-09,5.37,5.50,5.35,5.35,900
25-Sep-09,-,-,-,5.35,0
24-Sep-09,5.33,5.50,5.33,5.35,14800
23-Sep-09,-,-,-,5.84,0
22-Sep-09,5.37,5.84,5.34,5.84,990
21-Sep-09,5.25,5.85,5.25,5.85,1231
18-Sep-09,5.36,5.76,5.15,5.15,4338
17-Sep-09,5.73,5.73,5.73,5.73,1408
16-Sep-09,5.40,5.76,5.35,5.38,1850
15-Sep-09,5.60,5.89,5.60,5.85,2479
14-Sep-09,5.58,5.60,5.58,5.60,983
11-Sep-09,5.15,5.60,5.15,5.60,781
10-Sep-09,5.59,5.60,5.59,5.60,1090
9-Sep-09,5.21,5.21,5.10,5.11,2680
8-Sep-09,-,-,-,5.30,0
4-Sep-09,-,-,-,5.30,0
3-Sep-09,5.39,5.39,5.30,5.30,824
2-Sep-09,5.74,6.00,5.74,5.90,1080
1-Sep-09,-,-,-,5.75,0
31-Aug-09,-,-,-,5.75,0
28-Aug-09,-,-,-,5.75,0
27-Aug-09,6.09,6.09,5.75,5.75,3022
26-Aug-09,-,-,-,5.35,0
25-Aug-09,5.26,5.48,5.26,5.35,3424
24-Aug-09,5.88,5.88,5.27,5.27,1301
21-Aug-09,5.18,5.36,5.15,5.21,4043
20-Aug-09,5.50,5.50,5.50,5.50,890
19-Aug-09,5.35,5.50,5.16,5.35,3000
18-Aug-09,5.45,5.95,5.45,5.50,2600
17-Aug-09,5.25,5.50,5.20,5.50,1000
14-Aug-09,5.33,5.94,5.33,5.50,10942
13-Aug-09,5.27,5.38,5.27,5.38,4059
12-Aug-09,5.35,5.36,5.35,5.35,7299
11-Aug-09,5.21,5.36,5.21,5.30,10598
10-Aug-09,5.49,5.50,5.15,5.20,1100
7-Aug-09,5.33,5.50,5.32,5.32,11375
6-Aug-09,5.35,5.50,5.20,5.50,2962
5-Aug-09,5.50,5.50,5.35,5.42,755
4-Aug-09,5.35,5.35,5.35,5.35,3000
3-Aug-09,5.35,5.49,5.35,5.49,1904
31-Jul-09,-,-,-,5.35,0
30-Jul-09,-,-,-,5.35,0
29-Jul-09,5.35,5.42,5.35,5.35,2296
28-Jul-09,-,-,-,5.35,0
27-Jul-09,5.36,5.36,5.35,5.35,1000
24-Jul-09,5.42,5.45,5.42,5.45,200
23-Jul-09,-,-,-,5.50,0
22-Jul-09,-,-,-,5.50,0
21-Jul-09,5.18,5.50,5.18,5.50,2000
20-Jul-09,-,-,-,5.50,0
17-Jul-09,5.40,5.50,5.40,5.50,1142
16-Jul-09,5.32,5.37,5.32,5.37,2356
15-Jul-09,-,-,-,5.15,0
14-Jul-09,-,-,-,5.15,0
13-Jul-09,-,-,-,5.15,0
10-Jul-09,-,-,-,5.15,0
9-Jul-09,5.18,5.18,5.15,5.15,200
8-Jul-09,-,-,-,5.40,0
7-Jul-09,-,-,-,5.40,0
6-Jul-09,-,-,-,5.40,0
2-Jul-09,-,-,-,5.40,0
1-Jul-09,5.79,5.87,5.40,5.40,1740
30-Jun-09,5.15,5.30,5.15,5.19,739
29-Jun-09,5.88,5.88,5.40,5.40,1030
26-Jun-09,5.86,5.90,5.69,5.69,2220
25-Jun-09,5.40,5.89,5.11,5.89,8600
24-Jun-09,5.37,5.37,5.21,5.21,625
23-Jun-09,5.21,5.40,5.21,5.40,1100
22-Jun-09,5.27,5.27,5.21,5.25,3352
19-Jun-09,5.30,5.30,5.30,5.30,1582
18-Jun-09,5.55,5.95,5.55,5.95,368
17-Jun-09,5.80,5.95,5.79,5.95,750
16-Jun-09,-,-,-,5.80,0
15-Jun-09,5.51,5.96,5.50,5.80,1155
12-Jun-09,5.50,5.51,5.50,5.50,1500
11-Jun-09,5.50,5.50,5.50,5.50,100
10-Jun-09,5.69,5.70,5.69,5.70,1800
9-Jun-09,5.24,5.80,5.24,5.70,5005
8-Jun-09,5.25,5.94,5.25,5.40,5329
5-Jun-09,5.79,5.79,5.20,5.23,1900
4-Jun-09,-,-,-,5.31,0
3-Jun-09,5.44,5.44,5.11,5.31,1700
2-Jun-09,5.25,5.98,5.10,5.98,1720
1-Jun-09,5.15,5.16,5.10,5.10,2823
29-May-09,5.99,5.99,5.98,5.98,700
28-May-09,5.15,5.15,5.15,5.15,2682
27-May-09,5.87,5.87,5.10,5.10,300
26-May-09,5.10,5.10,5.10,5.10,814
22-May-09,5.98,5.98,5.10,5.11,2000
21-May-09,5.35,5.49,5.12,5.19,2110
20-May-09,-,-,-,5.10,0
19-May-09,5.00,5.25,5.00,5.10,5848
18-May-09,5.00,5.00,5.00,5.00,3000
15-May-09,5.00,5.00,5.00,5.00,813
14-May-09,-,-,-,5.00,0
13-May-09,-,-,-,5.00,0
12-May-09,-,-,-,5.00,0
11-May-09,5.00,5.00,5.00,5.00,45800
8-May-09,4.95,5.00,4.90,4.93,3000
7-May-09,5.00,5.00,4.75,4.75,3583
6-May-09,5.12,5.12,4.90,4.99,2225
5-May-09,5.14,5.14,5.00,5.00,2700
4-May-09,5.00,5.00,5.00,5.00,1000
1-May-09,4.99,5.00,4.99,5.00,500
30-Apr-09,4.75,4.99,4.29,4.71,3614
29-Apr-09,4.99,5.10,4.99,5.00,3503
28-Apr-09,4.97,4.99,4.97,4.99,450
27-Apr-09,4.55,4.55,4.25,4.25,760
24-Apr-09,5.08,5.08,4.72,4.75,3344
23-Apr-09,4.90,4.90,4.23,4.23,3356
22-Apr-09,5.03,5.03,3.95,4.73,4335
21-Apr-09,5.60,5.60,5.60,5.60,200
20-Apr-09,5.43,5.50,4.50,5.49,7822
17-Apr-09,5.14,5.16,4.52,4.52,3037
16-Apr-09,5.21,5.21,5.09,5.09,1200
15-Apr-09,4.55,5.46,4.25,4.94,4991
14-Apr-09,4.86,5.29,4.75,5.29,6075
13-Apr-09,5.30,5.30,4.19,4.86,2797
9-Apr-09,4.16,5.48,3.56,5.48,10833
8-Apr-09,4.17,4.60,3.42,4.05,16873
7-Apr-09,4.80,4.80,4.65,4.65,2183
6-Apr-09,-,-,-,4.69,0
3-Apr-09,-,-,-,4.69,0
2-Apr-09,-,-,-,4.69,0
1-Apr-09,4.51,4.69,4.50,4.69,1817
31-Mar-09,5.65,5.65,4.67,4.67,5637
30-Mar-09,-,-,-,5.03,0
27-Mar-09,5.92,5.92,5.02,5.03,2336
26-Mar-09,5.34,5.34,4.95,4.95,2604
25-Mar-09,6.05,6.05,5.30,5.36,1375
24-Mar-09,5.97,6.05,5.97,6.05,1326
23-Mar-09,5.50,5.98,5.12,5.98,2770
20-Mar-09,5.95,6.10,5.59,5.61,1962
19-Mar-09,4.60,6.20,4.60,5.12,5330
18-Mar-09,5.44,6.40,4.90,6.40,1350
17-Mar-09,-,-,-,5.39,0
16-Mar-09,4.45,5.40,4.15,5.39,1843
13-Mar-09,-,-,-,4.87,0
12-Mar-09,4.78,4.88,4.78,4.87,567
11-Mar-09,5.01,5.02,5.00,5.00,823
10-Mar-09,5.25,5.45,4.84,5.11,2772
9-Mar-09,5.47,5.47,5.45,5.45,200
6-Mar-09,5.25,5.39,5.25,5.39,314
5-Mar-09,5.36,5.36,5.25,5.25,2195
4-Mar-09,5.43,6.79,5.25,5.36,5595
3-Mar-09,6.79,6.80,5.44,5.79,6147
2-Mar-09,6.79,6.80,6.79,6.80,498
27-Feb-09,5.95,6.50,5.57,5.89,5931
26-Feb-09,5.66,6.79,5.56,6.08,6901
25-Feb-09,7.00,7.00,6.80,6.80,1030
24-Feb-09,6.99,7.00,5.58,5.58,3180
23-Feb-09,5.92,6.07,5.91,6.07,4007
20-Feb-09,6.35,6.35,5.75,5.75,3400
19-Feb-09,6.37,6.76,6.37,6.75,1268
18-Feb-09,7.30,7.30,6.76,6.76,1250
17-Feb-09,7.30,7.30,7.30,7.30,348
13-Feb-09,7.42,7.43,6.75,7.34,2692
12-Feb-09,-,-,-,7.16,0
11-Feb-09,6.51,7.25,6.16,7.16,10934
10-Feb-09,5.26,7.50,5.25,7.25,25503
9-Feb-09,-,-,-,5.25,0
6-Feb-09,5.25,5.25,5.25,5.25,1000
5-Feb-09,5.26,5.80,5.25,5.80,2056
4-Feb-09,5.27,5.79,5.26,5.79,5686
3-Feb-09,-,-,-,5.85,0
2-Feb-09,5.50,5.86,5.50,5.85,5041
30-Jan-09,5.02,5.96,5.02,5.07,12606
29-Jan-09,4.00,5.95,4.00,5.57,23733
28-Jan-09,4.07,4.11,3.53,3.53,5247
27-Jan-09,3.61,4.00,3.54,3.55,4677
26-Jan-09,4.50,4.50,3.60,3.81,8606
23-Jan-09,4.56,4.56,4.50,4.50,3105
22-Jan-09,5.00,5.00,4.51,4.58,2360
21-Jan-09,4.64,5.80,4.64,5.06,5164
20-Jan-09,5.35,5.35,4.65,4.66,1402
16-Jan-09,-,-,-,5.39,0
15-Jan-09,4.67,5.39,4.67,5.39,3714
14-Jan-09,5.03,5.03,5.00,5.00,1130
13-Jan-09,5.67,5.69,5.61,5.69,1800
12-Jan-09,5.25,5.25,5.00,5.01,1446
9-Jan-09,5.01,5.05,5.01,5.01,2004
8-Jan-09,5.00,5.80,4.89,5.80,5894
7-Jan-09,5.01,5.01,4.90,4.90,1941
6-Jan-09,4.74,5.80,4.73,5.80,27069
5-Jan-09,4.73,6.01,4.71,6.00,7171
2-Jan-09,5.01,6.25,4.50,6.25,1790
31-Dec-08,4.59,6.50,4.59,6.16,6456
30-Dec-08,5.90,5.90,4.75,4.75,5000
29-Dec-08,5.75,5.75,5.55,5.55,1400
26-Dec-08,-,-,-,6.00,0
24-Dec-08,6.00,6.00,6.00,6.00,200
23-Dec-08,6.50,6.50,6.05,6.05,2303
22-Dec-08,6.47,6.50,6.47,6.50,1800
19-Dec-08,6.37,6.50,6.05,6.05,1653
18-Dec-08,6.01,6.41,6.01,6.41,1150
17-Dec-08,6.00,6.70,6.00,6.70,2448
16-Dec-08,-,-,-,6.50,0
15-Dec-08,6.50,6.50,6.50,6.50,1112
12-Dec-08,6.50,6.50,6.50,6.50,663
11-Dec-08,-,-,-,6.50,0
10-Dec-08,6.50,6.52,6.50,6.50,1705
9-Dec-08,-,-,-,6.70,0
8-Dec-08,-,-,-,6.70,0
5-Dec-08,6.70,6.70,6.70,6.70,830
4-Dec-08,6.70,6.70,6.70,6.70,800
3-Dec-08,6.25,6.49,6.25,6.49,2142
2-Dec-08,6.45,6.45,6.00,6.00,1701
1-Dec-08,6.50,6.50,6.50,6.50,200
28-Nov-08,-,-,-,6.26,0
26-Nov-08,-,-,-,6.26,0
25-Nov-08,6.44,6.44,6.26,6.26,1000
24-Nov-08,6.50,6.50,6.48,6.50,945
21-Nov-08,6.70,6.70,6.50,6.50,440
20-Nov-08,6.80,6.80,6.80,6.80,5502
19-Nov-08,6.87,6.87,6.80,6.80,3802
18-Nov-08,6.88,7.10,6.88,7.10,360
17-Nov-08,7.00,7.49,7.00,7.49,1960
14-Nov-08,7.00,7.00,7.00,7.00,500
13-Nov-08,7.34,7.34,7.34,7.34,100
12-Nov-08,-,-,-,7.50,0
11-Nov-08,-,-,-,7.50,0
10-Nov-08,-,-,-,7.50,0
7-Nov-08,-,-,-,7.50,0
6-Nov-08,-,-,-,7.50,0
5-Nov-08,7.80,7.80,7.50,7.50,724
4-Nov-08,-,-,-,7.50,0
3-Nov-08,-,-,-,7.50,0
31-Oct-08,-,-,-,7.50,0
30-Oct-08,7.43,7.50,7.40,7.50,717
29-Oct-08,-,-,-,7.40,0
28-Oct-08,7.40,7.40,7.40,7.40,300
27-Oct-08,-,-,-,7.78,0
24-Oct-08,7.78,7.78,7.78,7.78,560
23-Oct-08,-,-,-,8.00,0
22-Oct-08,-,-,-,8.00,0
21-Oct-08,7.50,8.00,7.50,8.00,1196
20-Oct-08,7.50,7.50,7.50,7.50,400
17-Oct-08,-,-,-,7.00,0
16-Oct-08,7.23,7.23,7.00,7.00,1259
15-Oct-08,-,-,-,8.98,0
14-Oct-08,7.49,8.98,6.75,8.98,1900
13-Oct-08,-,-,-,7.46,0
10-Oct-08,7.00,7.49,7.00,7.46,2860
9-Oct-08,7.50,7.50,7.15,7.15,1949
8-Oct-08,7.49,7.50,7.49,7.50,400
7-Oct-08,7.15,7.15,7.15,7.15,149
6-Oct-08,7.18,7.20,7.18,7.20,1500
3-Oct-08,7.70,7.70,7.70,7.70,100
2-Oct-08,7.01,7.68,7.01,7.20,1390
1-Oct-08,7.00,7.00,7.00,7.00,220
30-Sep-08,-,-,-,7.68,0
29-Sep-08,7.70,7.70,7.68,7.68,900
26-Sep-08,7.50,7.50,7.50,7.50,500
25-Sep-08,7.50,8.00,7.50,7.85,11804
24-Sep-08,7.54,7.54,7.53,7.53,1400
23-Sep-08,7.51,7.85,7.50,7.50,5060
22-Sep-08,7.30,7.30,7.30,7.30,870
19-Sep-08,7.60,8.00,7.60,8.00,1500
18-Sep-08,8.00,8.00,7.33,7.33,815
17-Sep-08,7.70,7.70,7.60,7.60,5125
16-Sep-08,8.04,8.04,7.65,7.65,2521
15-Sep-08,7.60,7.60,7.50,7.60,1700
12-Sep-08,8.24,8.24,8.01,8.01,4153
11-Sep-08,8.17,8.17,8.00,8.05,8714
10-Sep-08,-,-,-,8.50,0
9-Sep-08,8.50,8.50,8.50,8.50,450
8-Sep-08,8.50,8.50,8.50,8.50,300
5-Sep-08,8.50,8.50,8.49,8.50,1000
4-Sep-08,-,-,-,8.50,0
3-Sep-08,8.53,8.53,8.50,8.50,322
2-Sep-08,8.50,9.49,8.50,8.99,1275
29-Aug-08,8.56,8.96,8.50,8.96,645
28-Aug-08,-,-,-,9.24,0
27-Aug-08,9.25,9.25,9.24,9.24,315
26-Aug-08,8.57,9.24,8.57,9.24,2166
25-Aug-08,-,-,-,9.09,0
22-Aug-08,-,-,-,9.09,0
21-Aug-08,9.10,9.10,9.09,9.09,3400
20-Aug-08,8.90,9.25,8.80,8.80,855
19-Aug-08,9.34,9.34,9.27,9.27,561
18-Aug-08,9.24,9.24,9.24,9.24,100
15-Aug-08,-,-,-,8.50,0
14-Aug-08,-,-,-,8.50,0
13-Aug-08,-,-,-,8.50,0
12-Aug-08,-,-,-,8.50,0
11-Aug-08,8.95,8.95,8.50,8.50,400
8-Aug-08,9.26,9.26,8.36,8.98,14133
7-Aug-08,-,-,-,9.74,0
6-Aug-08,-,-,-,9.74,0
5-Aug-08,-,-,-,9.74,0
4-Aug-08,-,-,-,9.74,0
1-Aug-08,9.69,9.74,9.50,9.74,20060
31-Jul-08,9.69,9.69,9.69,9.69,200
30-Jul-08,9.05,9.05,9.05,9.05,160
29-Jul-08,8.97,9.86,8.97,9.86,900
28-Jul-08,-,-,-,9.51,0
25-Jul-08,10.00,10.00,9.48,9.51,1200
24-Jul-08,9.93,9.99,9.91,9.99,710
23-Jul-08,8.85,8.85,8.84,8.84,300
22-Jul-08,10.00,10.00,10.00,10.00,200
21-Jul-08,10.00,10.00,10.00,10.00,100
18-Jul-08,9.50,9.50,9.50,9.50,184
17-Jul-08,-,-,-,10.00,0
16-Jul-08,10.00,10.22,10.00,10.00,760
15-Jul-08,-,-,-,10.25,0
14-Jul-08,10.00,10.25,10.00,10.25,723
11-Jul-08,10.15,10.15,10.15,10.15,100
10-Jul-08,-,-,-,9.10,0
9-Jul-08,-,-,-,9.10,0
8-Jul-08,9.10,9.10,9.10,9.10,300
7-Jul-08,10.20,10.20,8.86,8.86,1840
3-Jul-08,-,-,-,10.00,0
2-Jul-08,-,-,-,10.00,0
1-Jul-08,10.00,10.00,10.00,10.00,812
30-Jun-08,9.83,9.83,9.70,9.75,1200
27-Jun-08,-,-,-,10.15,0
26-Jun-08,9.95,10.15,9.95,10.15,1236
25-Jun-08,-,-,-,9.75,0
24-Jun-08,9.75,9.75,9.75,9.75,500
23-Jun-08,-,-,-,10.09,0
20-Jun-08,-,-,-,10.09,0
19-Jun-08,10.00,10.09,10.00,10.09,1900
18-Jun-08,-,-,-,10.19,0
17-Jun-08,-,-,-,10.19,0
16-Jun-08,-,-,-,10.19,0
13-Jun-08,10.19,10.19,10.19,10.19,200
12-Jun-08,-,-,-,10.20,0
11-Jun-08,-,-,-,10.20,0
10-Jun-08,-,-,-,10.20,0
9-Jun-08,-,-,-,10.20,0
6-Jun-08,10.20,10.20,10.20,10.20,270
5-Jun-08,10.20,10.20,10.20,10.20,400
4-Jun-08,-,-,-,10.02,0
3-Jun-08,-,-,-,10.02,0
2-Jun-08,-,-,-,10.02,0
30-May-08,10.00,10.02,10.00,10.02,200
29-May-08,10.25,10.25,10.24,10.24,2700
28-May-08,9.94,9.94,9.94,9.94,100
27-May-08,-,-,-,10.29,0
23-May-08,-,-,-,10.29,0
