Date,Open,High,Low,Close,Volume
6-May-10,5.41,5.56,5.13,5.32,409120
5-May-10,5.55,5.64,5.46,5.48,181088
4-May-10,5.61,5.66,5.58,5.61,72895
3-May-10,5.64,5.81,5.50,5.65,98217
30-Apr-10,5.86,5.95,5.61,5.61,68020
29-Apr-10,5.80,5.97,5.72,5.80,60915
28-Apr-10,5.85,5.95,5.80,5.83,190836
27-Apr-10,5.90,5.92,5.73,5.87,185870
26-Apr-10,5.73,6.02,5.66,5.99,314790
23-Apr-10,5.59,5.76,5.50,5.76,36343
22-Apr-10,5.29,5.66,5.21,5.60,106696
21-Apr-10,5.29,5.43,5.19,5.42,56989
20-Apr-10,5.16,5.35,5.00,5.26,58440
19-Apr-10,5.16,5.22,5.03,5.15,52375
16-Apr-10,5.24,5.29,5.12,5.22,116119
15-Apr-10,5.03,5.29,4.99,5.25,183975
14-Apr-10,4.74,5.02,4.62,5.02,176952
13-Apr-10,4.72,4.79,4.55,4.72,120113
12-Apr-10,4.65,4.80,4.64,4.70,106137
9-Apr-10,4.61,4.68,4.60,4.65,55751
8-Apr-10,4.62,4.63,4.52,4.60,63825
7-Apr-10,4.61,4.65,4.50,4.61,110651
6-Apr-10,4.55,4.60,4.50,4.55,195842
5-Apr-10,4.49,4.56,4.40,4.56,130850
31-Mar-10,4.35,4.50,4.35,4.38,1360785
30-Mar-10,4.81,4.84,4.70,4.81,21169
29-Mar-10,4.73,4.90,4.73,4.78,45882
26-Mar-10,4.88,4.88,4.64,4.73,58203
25-Mar-10,4.46,5.16,4.37,4.95,249899
24-Mar-10,4.44,4.69,4.37,4.37,65397
23-Mar-10,4.60,4.65,4.43,4.43,31837
22-Mar-10,4.72,4.72,4.59,4.60,47041
19-Mar-10,5.14,5.14,4.58,4.74,184491
18-Mar-10,5.33,5.40,5.12,5.20,31322
17-Mar-10,5.42,5.51,5.32,5.32,47464
16-Mar-10,4.99,5.56,4.99,5.38,36266
15-Mar-10,5.19,5.22,5.16,5.22,56065
12-Mar-10,5.15,5.19,5.10,5.18,50953
11-Mar-10,5.05,5.13,5.03,5.13,223822
10-Mar-10,5.02,5.11,4.93,5.09,33824
9-Mar-10,4.98,5.13,4.89,4.98,38328
8-Mar-10,4.88,5.10,4.71,5.02,169865
5-Mar-10,4.45,4.90,4.37,4.87,147749
4-Mar-10,4.53,4.55,4.37,4.54,26834
3-Mar-10,4.45,4.55,4.44,4.52,33307
2-Mar-10,4.49,4.50,4.41,4.47,22638
1-Mar-10,4.42,4.53,4.41,4.43,8175
26-Feb-10,4.31,4.67,4.31,4.36,99002
25-Feb-10,4.46,4.55,4.40,4.46,10471
24-Feb-10,4.41,4.49,4.39,4.49,9284
23-Feb-10,4.47,4.48,4.25,4.42,29144
22-Feb-10,4.50,4.50,4.31,4.44,4693
19-Feb-10,4.49,4.53,4.49,4.53,16388
18-Feb-10,4.51,4.56,4.47,4.55,24853
17-Feb-10,4.56,4.56,4.49,4.55,46261
16-Feb-10,4.61,4.69,4.50,4.60,65759
12-Feb-10,4.47,4.70,4.20,4.59,46861
11-Feb-10,4.50,4.65,4.45,4.50,32110
10-Feb-10,4.63,4.63,4.44,4.50,23358
9-Feb-10,4.34,4.58,4.34,4.42,16785
8-Feb-10,4.27,4.61,4.24,4.32,11898
5-Feb-10,4.21,4.42,4.21,4.30,7122
4-Feb-10,4.48,4.51,4.17,4.28,47964
3-Feb-10,4.33,4.55,4.19,4.50,54332
2-Feb-10,4.00,4.52,4.00,4.32,67988
1-Feb-10,4.23,4.41,4.15,4.21,36498
29-Jan-10,4.25,4.25,4.09,4.09,13500
28-Jan-10,4.29,4.53,4.19,4.24,27014
27-Jan-10,4.38,4.40,4.31,4.31,1800
26-Jan-10,4.52,4.52,4.19,4.43,10341
25-Jan-10,4.28,4.63,4.28,4.44,4707
22-Jan-10,4.33,4.33,4.20,4.27,11258
21-Jan-10,4.54,4.54,4.26,4.26,9650
20-Jan-10,4.65,4.72,4.43,4.65,15210
19-Jan-10,4.69,4.80,4.63,4.66,102199
15-Jan-10,4.52,4.70,4.20,4.70,53069
14-Jan-10,4.56,4.70,4.44,4.64,17714
13-Jan-10,4.50,4.70,4.33,4.58,47629
12-Jan-10,4.60,4.67,4.52,4.60,7255
11-Jan-10,4.69,4.81,4.55,4.70,11148
8-Jan-10,4.60,4.73,4.36,4.73,8350
7-Jan-10,4.73,4.75,4.60,4.60,13419
6-Jan-10,4.80,4.90,4.71,4.82,190797
5-Jan-10,4.81,4.90,4.79,4.88,147718
4-Jan-10,4.75,4.90,4.75,4.80,87316
31-Dec-09,4.89,4.89,4.66,4.75,36052
30-Dec-09,4.90,4.97,4.80,4.97,41432
29-Dec-09,4.37,5.19,4.35,4.95,120993
28-Dec-09,4.34,4.45,4.16,4.29,30162
24-Dec-09,4.50,4.50,4.42,4.48,17673
23-Dec-09,4.74,4.75,4.34,4.44,26195
22-Dec-09,4.73,5.00,4.67,4.74,40413
21-Dec-09,4.74,4.75,4.63,4.70,31035
18-Dec-09,4.22,4.80,4.22,4.80,88433
17-Dec-09,4.33,4.43,4.09,4.20,8936
16-Dec-09,4.61,4.61,4.43,4.43,23567
15-Dec-09,4.24,4.61,4.21,4.55,44999
14-Dec-09,4.22,4.27,4.15,4.21,27159
11-Dec-09,4.11,4.23,4.00,4.18,14194
10-Dec-09,4.39,4.39,3.99,4.04,207806
9-Dec-09,4.26,4.59,4.22,4.50,59069
8-Dec-09,4.30,4.38,4.26,4.28,8650
7-Dec-09,4.20,4.37,4.15,4.31,57403
4-Dec-09,3.88,4.21,3.88,4.21,94720
3-Dec-09,4.04,4.12,3.89,4.01,50073
2-Dec-09,4.05,4.14,4.00,4.07,20841
1-Dec-09,4.05,4.12,3.97,4.12,55737
30-Nov-09,4.00,4.12,3.95,4.02,38921
27-Nov-09,4.03,4.07,4.00,4.00,715
25-Nov-09,4.08,4.15,4.00,4.05,19276
24-Nov-09,4.16,4.17,4.01,4.12,39185
23-Nov-09,4.29,4.29,4.15,4.18,9009
20-Nov-09,4.11,4.40,4.11,4.25,62837
19-Nov-09,4.23,4.34,4.23,4.31,15082
18-Nov-09,4.20,4.34,4.18,4.31,22001
17-Nov-09,4.02,4.34,4.02,4.20,58071
16-Nov-09,4.01,4.10,3.98,4.05,150257
13-Nov-09,3.97,4.00,3.90,3.95,35087
12-Nov-09,3.90,4.01,3.88,3.90,47720
11-Nov-09,3.75,4.09,3.73,3.81,100013
10-Nov-09,3.74,3.76,3.60,3.68,59268
9-Nov-09,3.70,3.87,3.62,3.78,41727
6-Nov-09,3.68,3.70,3.59,3.62,27617
5-Nov-09,3.61,3.79,3.59,3.77,32973
4-Nov-09,3.39,3.77,3.26,3.64,76487
3-Nov-09,3.20,3.57,3.18,3.57,31624
2-Nov-09,3.27,3.36,3.22,3.25,11070
30-Oct-09,3.52,3.52,3.17,3.24,39839
29-Oct-09,3.70,3.92,3.50,3.50,52504
28-Oct-09,3.77,4.29,3.64,3.64,50118
27-Oct-09,4.00,4.00,3.61,3.84,19925
26-Oct-09,3.73,3.73,3.63,3.66,25725
23-Oct-09,3.72,3.72,3.50,3.63,39717
22-Oct-09,3.85,3.85,3.56,3.71,68655
21-Oct-09,3.77,3.99,3.68,3.89,92910
20-Oct-09,3.61,3.77,3.52,3.73,49725
19-Oct-09,3.95,3.95,3.60,3.65,76279
16-Oct-09,4.03,4.12,3.92,3.95,33942
15-Oct-09,3.34,4.14,3.21,4.08,151636
14-Oct-09,3.26,3.39,3.23,3.31,97684
13-Oct-09,3.05,3.29,3.01,3.27,65264
12-Oct-09,3.20,3.25,3.02,3.05,53383
9-Oct-09,3.06,3.20,3.05,3.14,46388
8-Oct-09,3.00,3.10,3.00,3.04,30413
7-Oct-09,3.08,3.10,3.01,3.03,13077
6-Oct-09,3.06,3.10,3.00,3.08,30310
5-Oct-09,3.09,3.15,3.02,3.08,43245
2-Oct-09,3.00,3.13,2.99,3.13,59710
1-Oct-09,3.10,3.14,3.00,3.04,114413
30-Sep-09,3.00,3.08,2.89,3.04,225851
29-Sep-09,3.09,3.12,2.95,3.05,90711
28-Sep-09,3.39,3.40,3.08,3.13,130793
25-Sep-09,3.60,3.60,3.35,3.39,31466
24-Sep-09,3.78,3.78,3.51,3.57,62240
23-Sep-09,3.75,3.75,3.65,3.65,24170
22-Sep-09,3.69,3.71,3.63,3.63,29922
21-Sep-09,3.68,3.79,3.60,3.67,56159
18-Sep-09,3.66,3.78,3.59,3.74,261269
17-Sep-09,3.59,3.74,3.59,3.71,62966
16-Sep-09,3.63,3.66,3.59,3.64,62575
15-Sep-09,3.73,3.73,3.59,3.66,100789
14-Sep-09,3.69,3.75,3.55,3.75,57319
11-Sep-09,3.92,3.92,3.63,3.63,23752
10-Sep-09,3.58,3.81,3.58,3.72,11986
9-Sep-09,3.68,3.85,3.49,3.72,90243
8-Sep-09,3.72,3.73,3.49,3.49,81258
4-Sep-09,3.70,3.74,3.65,3.73,39020
3-Sep-09,3.79,4.04,3.73,3.74,203767
2-Sep-09,3.81,3.92,3.70,3.73,314081
1-Sep-09,3.69,3.99,3.69,3.73,89060
31-Aug-09,3.50,3.88,3.50,3.76,61400
28-Aug-09,3.37,3.59,3.27,3.48,71839
27-Aug-09,2.95,3.40,2.95,3.37,92147
26-Aug-09,2.81,2.98,2.81,2.95,58819
25-Aug-09,2.81,2.86,2.78,2.86,43872
24-Aug-09,2.80,2.85,2.77,2.82,45821
21-Aug-09,2.75,2.82,2.74,2.76,50755
20-Aug-09,2.89,2.89,2.73,2.75,14245
19-Aug-09,3.00,3.00,2.80,2.85,20723
18-Aug-09,2.80,2.90,2.70,2.90,226064
17-Aug-09,2.90,2.96,2.74,2.75,113781
14-Aug-09,3.03,3.21,2.81,3.00,49222
13-Aug-09,2.52,3.15,2.52,3.00,159262
12-Aug-09,2.52,2.53,2.40,2.53,45052
11-Aug-09,2.73,2.73,2.40,2.53,112165
10-Aug-09,2.74,2.87,2.59,2.72,79387
7-Aug-09,2.31,2.66,2.29,2.65,103249
6-Aug-09,2.23,2.32,2.14,2.28,61526
5-Aug-09,2.20,2.29,2.18,2.27,28092
4-Aug-09,2.25,2.25,2.20,2.24,29721
3-Aug-09,2.15,2.27,2.12,2.25,198663
31-Jul-09,1.95,2.12,1.94,2.12,44444
30-Jul-09,2.11,2.11,1.96,2.00,142261
29-Jul-09,2.01,2.12,2.00,2.11,84792
28-Jul-09,1.94,2.06,1.92,1.99,93029
27-Jul-09,1.96,2.07,1.96,1.96,113402
24-Jul-09,1.86,1.98,1.86,1.96,14530
23-Jul-09,1.90,1.93,1.90,1.90,22722
22-Jul-09,1.91,2.00,1.88,1.92,44396
21-Jul-09,1.90,1.95,1.88,1.91,41772
20-Jul-09,1.90,1.94,1.90,1.93,13391
17-Jul-09,2.01,2.01,1.93,1.98,13358
16-Jul-09,1.95,2.04,1.89,2.04,29420
15-Jul-09,1.88,2.03,1.86,1.94,91540
14-Jul-09,1.80,1.85,1.76,1.85,29450
13-Jul-09,1.76,1.82,1.70,1.82,60200
10-Jul-09,1.79,1.83,1.75,1.75,55211
9-Jul-09,1.82,1.83,1.78,1.80,68545
8-Jul-09,1.80,1.86,1.78,1.82,46276
7-Jul-09,1.79,1.87,1.79,1.83,26097
6-Jul-09,1.87,1.92,1.82,1.82,111704
2-Jul-09,1.79,1.95,1.79,1.86,38823
1-Jul-09,1.93,1.99,1.84,1.85,35441
30-Jun-09,1.99,2.00,1.80,1.96,97987
29-Jun-09,1.83,1.99,1.83,1.94,214396
26-Jun-09,2.05,2.07,1.76,1.76,5658686
25-Jun-09,1.96,2.15,1.93,2.07,92773
24-Jun-09,2.10,2.22,1.96,1.99,128224
23-Jun-09,1.90,2.09,1.90,2.09,135945
22-Jun-09,1.80,1.86,1.80,1.80,142028
19-Jun-09,1.96,1.97,1.80,1.80,107863
18-Jun-09,1.82,2.00,1.82,1.91,42920
17-Jun-09,1.83,1.90,1.80,1.83,74099
16-Jun-09,1.99,1.99,1.78,1.82,82564
15-Jun-09,1.93,1.98,1.89,1.95,51679
12-Jun-09,2.00,2.02,1.82,1.95,57613
11-Jun-09,1.98,2.09,1.98,2.02,53427
10-Jun-09,2.03,2.03,1.94,1.97,61363
9-Jun-09,2.13,2.19,1.93,2.01,95951
8-Jun-09,2.24,2.24,2.03,2.11,66917
5-Jun-09,2.29,2.39,2.23,2.24,64277
4-Jun-09,2.14,2.29,2.14,2.25,53407
3-Jun-09,2.25,2.32,2.03,2.13,83814
2-Jun-09,2.16,2.28,2.06,2.27,61013
1-Jun-09,2.02,2.20,2.02,2.18,89948
29-May-09,2.02,2.05,1.86,1.96,567069
28-May-09,2.02,2.10,1.91,2.00,135330
27-May-09,2.02,2.08,1.93,1.99,167002
26-May-09,1.80,2.04,1.80,2.03,119237
22-May-09,2.02,2.06,1.76,1.78,207245
21-May-09,2.16,2.24,2.00,2.01,97178
20-May-09,2.20,2.20,2.13,2.19,76898
19-May-09,2.16,2.32,2.05,2.16,91875
18-May-09,2.05,2.24,2.05,2.24,50961
15-May-09,2.10,2.10,2.00,2.02,172910
14-May-09,2.13,2.23,2.01,2.11,84126
13-May-09,2.26,2.38,2.11,2.11,102654
12-May-09,2.08,2.45,2.08,2.30,45874
11-May-09,1.96,2.10,1.96,2.06,43757
8-May-09,2.32,2.40,2.12,2.21,82009
7-May-09,2.51,2.51,2.10,2.27,101603
6-May-09,2.00,2.63,1.76,2.39,226551
5-May-09,1.66,2.05,1.66,1.98,139822
4-May-09,1.68,1.78,1.65,1.76,122579
1-May-09,1.65,1.74,1.65,1.65,43320
30-Apr-09,1.85,1.90,1.64,1.64,120089
29-Apr-09,1.82,1.85,1.70,1.83,30223
28-Apr-09,1.67,1.75,1.66,1.72,22669
27-Apr-09,1.76,1.76,1.65,1.67,38484
24-Apr-09,1.73,1.81,1.72,1.81,42292
23-Apr-09,1.85,1.85,1.65,1.70,88225
22-Apr-09,1.87,1.87,1.80,1.85,62295
21-Apr-09,1.69,1.87,1.69,1.87,103553
20-Apr-09,1.75,1.76,1.65,1.69,71456
17-Apr-09,1.72,2.06,1.67,1.81,118665
16-Apr-09,1.71,1.73,1.65,1.71,42285
15-Apr-09,1.50,1.65,1.50,1.61,20841
14-Apr-09,1.55,1.55,1.49,1.49,78196
13-Apr-09,1.54,1.61,1.50,1.59,80527
9-Apr-09,1.43,1.81,1.36,1.57,91368
8-Apr-09,1.36,1.38,1.31,1.38,36986
7-Apr-09,1.37,1.40,1.29,1.29,40374
6-Apr-09,1.45,1.45,1.30,1.40,101999
3-Apr-09,1.32,1.47,1.27,1.47,146790
2-Apr-09,1.19,1.40,1.19,1.31,168206
1-Apr-09,1.09,1.36,1.09,1.19,96486
31-Mar-09,1.03,1.13,1.03,1.11,171709
30-Mar-09,1.07,1.14,1.01,1.01,57805
27-Mar-09,1.36,1.59,1.07,1.10,235142
26-Mar-09,0.97,1.30,0.93,1.28,191540
25-Mar-09,0.90,0.94,0.88,0.94,84216
24-Mar-09,0.86,0.93,0.80,0.88,273684
23-Mar-09,0.82,0.95,0.75,0.87,261534
20-Mar-09,0.82,0.90,0.75,0.78,242931
19-Mar-09,0.94,1.05,0.75,0.80,300061
18-Mar-09,0.98,1.05,0.90,0.93,160741
17-Mar-09,0.85,0.95,0.85,0.95,140863
16-Mar-09,0.84,0.97,0.82,0.84,289595
13-Mar-09,0.93,1.03,0.82,0.82,113713
12-Mar-09,0.88,1.05,0.85,0.93,108518
11-Mar-09,0.93,1.05,0.88,0.89,116853
10-Mar-09,0.90,1.34,0.85,0.92,200727
9-Mar-09,0.85,1.19,0.85,0.87,69736
6-Mar-09,0.85,0.99,0.68,0.86,91628
5-Mar-09,1.07,1.08,0.81,0.83,184452
4-Mar-09,1.07,1.21,1.00,1.03,86132
3-Mar-09,1.05,1.30,1.00,1.04,139749
2-Mar-09,1.13,1.63,1.00,1.02,64404
27-Feb-09,1.11,1.54,1.11,1.16,351711
26-Feb-09,1.31,1.46,1.02,1.12,202319
25-Feb-09,1.60,1.94,1.30,1.30,79353
24-Feb-09,1.54,1.77,1.54,1.57,102455
23-Feb-09,1.84,1.94,1.50,1.51,68794
20-Feb-09,2.05,2.07,1.82,1.83,43756
19-Feb-09,2.24,2.31,2.06,2.09,31356
18-Feb-09,2.10,2.33,2.07,2.21,109381
17-Feb-09,2.20,2.30,2.01,2.08,60753
13-Feb-09,2.39,2.72,2.35,2.41,25729
12-Feb-09,2.31,2.41,2.24,2.38,42751
11-Feb-09,2.42,2.48,2.35,2.37,60009
10-Feb-09,2.93,2.99,2.40,2.40,46489
9-Feb-09,2.98,3.00,2.68,2.96,82748
6-Feb-09,2.54,3.00,2.54,3.00,103962
5-Feb-09,2.41,2.59,2.33,2.54,141602
4-Feb-09,2.46,2.57,2.43,2.43,26260
3-Feb-09,2.42,2.67,2.38,2.45,128130
2-Feb-09,2.42,2.65,2.34,2.39,119685
30-Jan-09,2.65,2.76,2.40,2.46,48906
29-Jan-09,2.99,2.99,2.61,2.61,62537
28-Jan-09,2.88,3.03,2.81,3.00,73973
27-Jan-09,2.69,2.85,2.66,2.83,53554
26-Jan-09,2.50,2.70,2.50,2.69,58617
23-Jan-09,2.52,2.83,2.47,2.49,68357
22-Jan-09,2.81,2.99,2.60,2.67,51963
21-Jan-09,2.86,2.92,2.86,2.90,83798
20-Jan-09,2.84,2.89,2.76,2.82,45800
16-Jan-09,2.89,2.93,2.80,2.90,73982
15-Jan-09,2.86,2.93,2.83,2.89,110006
14-Jan-09,3.06,3.18,2.82,2.86,131082
13-Jan-09,2.98,3.37,2.98,3.13,80595
12-Jan-09,3.00,3.08,2.90,2.99,81740
9-Jan-09,3.56,3.56,2.90,3.00,213903
8-Jan-09,3.41,3.67,3.37,3.57,56654
7-Jan-09,3.45,3.60,3.41,3.43,80025
6-Jan-09,3.36,3.67,3.35,3.55,73769
5-Jan-09,3.32,3.40,3.07,3.31,179573
2-Jan-09,3.35,3.43,3.20,3.31,78211
31-Dec-08,3.35,3.42,3.23,3.35,147338
30-Dec-08,3.23,3.37,3.11,3.34,106918
29-Dec-08,2.78,3.19,2.59,3.18,121407
26-Dec-08,2.78,2.94,2.73,2.79,21555
24-Dec-08,3.07,3.07,2.74,2.75,35232
23-Dec-08,2.98,3.10,2.92,3.06,52876
22-Dec-08,3.26,3.26,2.66,2.93,203003
19-Dec-08,2.97,3.35,2.97,3.25,329659
18-Dec-08,3.16,3.25,2.82,2.87,85645
17-Dec-08,3.22,3.31,3.00,3.03,192173
16-Dec-08,3.04,3.38,2.94,3.28,129128
15-Dec-08,3.36,3.40,2.93,2.96,130646
12-Dec-08,3.09,3.58,3.05,3.33,147457
11-Dec-08,3.27,3.44,2.99,3.20,172516
10-Dec-08,3.20,3.67,3.03,3.31,131083
9-Dec-08,3.19,3.68,3.10,3.13,91296
8-Dec-08,3.14,3.32,2.97,3.26,103608
5-Dec-08,2.81,3.02,2.74,3.02,84290
4-Dec-08,3.07,3.29,2.82,2.89,89814
3-Dec-08,2.86,3.21,2.79,3.13,105827
2-Dec-08,2.63,2.99,2.27,2.99,85188
1-Dec-08,3.00,3.32,2.61,2.64,93508
28-Nov-08,3.02,3.24,2.97,3.14,31253
26-Nov-08,2.76,3.10,2.76,3.10,186542
25-Nov-08,2.87,2.99,2.79,2.87,145992
24-Nov-08,2.82,3.30,2.55,2.81,183592
21-Nov-08,3.25,3.30,2.00,2.87,365072
20-Nov-08,3.40,3.80,3.16,3.16,90246
19-Nov-08,3.83,4.28,3.39,3.42,93953
18-Nov-08,4.14,4.29,3.73,3.84,79304
17-Nov-08,4.26,4.92,4.03,4.11,92400
14-Nov-08,4.63,4.89,4.15,4.33,185316
13-Nov-08,4.04,4.80,3.86,4.77,133073
12-Nov-08,4.08,4.36,3.93,4.01,119842
11-Nov-08,4.30,4.45,4.16,4.19,54717
10-Nov-08,4.52,4.58,4.22,4.33,77050
7-Nov-08,4.12,4.52,4.02,4.36,123801
6-Nov-08,4.50,4.50,4.04,4.06,77619
5-Nov-08,5.11,5.20,4.50,4.54,139504
4-Nov-08,5.43,5.43,4.99,5.22,133589
3-Nov-08,5.23,5.48,5.14,5.35,153558
31-Oct-08,4.23,5.25,3.88,5.24,242486
30-Oct-08,4.57,4.57,4.00,4.22,184826
29-Oct-08,3.92,4.74,3.80,4.37,266452
28-Oct-08,4.15,4.45,3.97,4.43,230703
27-Oct-08,4.31,4.34,3.91,4.13,161101
24-Oct-08,4.35,4.60,4.22,4.39,140994
23-Oct-08,4.65,4.83,4.48,4.67,186749
22-Oct-08,4.58,4.72,4.53,4.66,121730
21-Oct-08,4.75,5.02,4.60,4.77,240785
20-Oct-08,5.10,5.10,4.71,5.04,120558
17-Oct-08,5.18,5.58,4.97,4.99,273674
16-Oct-08,5.15,5.46,4.82,5.43,220228
15-Oct-08,5.20,5.30,4.71,4.99,324760
14-Oct-08,5.67,5.67,4.99,5.26,203284
13-Oct-08,5.71,5.71,5.00,5.52,283817
10-Oct-08,4.36,5.53,4.26,5.38,763280
9-Oct-08,4.20,5.10,4.12,4.65,671377
8-Oct-08,4.43,4.64,4.03,4.09,417504
7-Oct-08,5.42,5.81,4.48,4.53,139275
6-Oct-08,5.60,6.04,4.90,5.30,172640
3-Oct-08,6.50,6.71,5.72,5.73,135391
2-Oct-08,6.86,7.25,6.37,6.37,104232
1-Oct-08,6.86,7.25,6.71,6.94,153880
30-Sep-08,6.74,6.99,6.39,6.95,169867
29-Sep-08,7.40,7.66,6.67,6.69,137669
26-Sep-08,7.66,7.83,7.30,7.59,214252
25-Sep-08,7.71,7.97,7.62,7.90,139865
24-Sep-08,7.54,8.08,7.27,7.61,200535
23-Sep-08,6.93,7.84,6.90,7.54,242296
22-Sep-08,7.62,7.83,6.91,6.93,119732
19-Sep-08,7.73,7.86,6.92,7.55,510356
18-Sep-08,7.49,7.73,6.80,7.15,301566
17-Sep-08,8.08,8.25,7.25,7.28,330540
16-Sep-08,7.77,8.39,7.76,8.24,258424
15-Sep-08,8.48,8.79,7.76,7.93,258941
12-Sep-08,9.53,9.75,9.44,9.64,132330
11-Sep-08,9.57,9.99,9.45,9.65,210945
10-Sep-08,9.69,10.03,9.36,9.78,190973
9-Sep-08,9.62,10.22,9.36,9.38,318121
8-Sep-08,9.53,9.83,9.25,9.57,128111
5-Sep-08,9.05,9.38,9.05,9.25,185136
4-Sep-08,9.53,9.74,9.15,9.15,149318
3-Sep-08,8.99,9.72,8.99,9.61,198482
2-Sep-08,9.48,9.60,8.95,9.01,129821
29-Aug-08,9.34,9.34,9.10,9.21,129645
28-Aug-08,9.49,9.49,9.15,9.41,117232
27-Aug-08,9.41,9.52,9.00,9.44,93021
26-Aug-08,9.11,9.56,9.11,9.37,123630
25-Aug-08,9.52,9.61,9.07,9.08,173819
22-Aug-08,9.88,9.94,9.40,9.60,184655
21-Aug-08,10.25,10.46,9.76,10.00,170852
20-Aug-08,10.36,10.73,9.84,10.38,220994
19-Aug-08,10.54,10.80,10.21,10.28,165894
18-Aug-08,11.40,11.40,10.50,10.66,92316
15-Aug-08,11.82,11.94,11.03,11.38,135149
14-Aug-08,11.26,11.65,11.21,11.65,83395
13-Aug-08,11.30,11.77,11.25,11.46,260173
12-Aug-08,11.54,11.67,11.08,11.28,135782
11-Aug-08,10.76,11.72,10.41,11.63,162063
8-Aug-08,9.77,10.99,9.72,10.94,169287
7-Aug-08,9.60,10.49,9.60,9.78,200904
6-Aug-08,9.61,9.86,9.16,9.66,117031
5-Aug-08,9.00,9.80,8.85,9.69,224595
4-Aug-08,9.23,9.39,8.64,8.83,181746
1-Aug-08,8.98,9.43,8.86,9.22,199705
31-Jul-08,8.83,10.75,8.60,8.91,245052
30-Jul-08,10.43,10.46,9.83,10.09,214251
29-Jul-08,9.53,10.30,9.06,10.08,151397
28-Jul-08,10.21,10.21,9.41,9.49,168570
25-Jul-08,10.04,10.49,9.72,10.30,137144
24-Jul-08,10.42,10.42,9.81,9.87,187506
23-Jul-08,10.23,10.49,9.91,10.34,223228
22-Jul-08,9.57,10.33,9.47,10.29,218461
21-Jul-08,9.93,10.08,9.50,9.82,113085
18-Jul-08,9.87,10.09,9.58,9.92,182211
17-Jul-08,10.48,10.60,9.95,10.04,201659
16-Jul-08,10.00,10.46,9.65,10.26,207100
15-Jul-08,9.50,10.20,9.47,9.93,198693
14-Jul-08,10.18,10.18,9.60,9.70,138292
11-Jul-08,9.93,10.21,9.73,10.02,158496
10-Jul-08,10.05,10.64,10.04,10.18,183222
9-Jul-08,10.14,10.73,10.02,10.03,222308
8-Jul-08,9.92,10.35,9.83,10.28,327820
7-Jul-08,9.88,10.46,9.74,10.07,317093
3-Jul-08,9.73,9.86,9.45,9.76,122057
2-Jul-08,10.45,10.59,9.64,9.66,224813
1-Jul-08,10.21,10.52,10.04,10.45,262224
30-Jun-08,11.18,11.31,10.45,10.47,307445
27-Jun-08,10.24,11.34,10.24,10.97,1079614
26-Jun-08,10.61,10.61,9.75,10.25,227541
25-Jun-08,10.68,11.01,10.52,10.86,104343
24-Jun-08,10.53,10.96,10.32,10.65,386803
23-Jun-08,10.94,11.26,10.51,10.64,179814
20-Jun-08,11.57,11.77,10.76,10.81,254559
19-Jun-08,11.09,11.65,10.92,11.65,265839
18-Jun-08,11.30,11.44,10.82,11.10,213063
17-Jun-08,11.41,11.47,11.02,11.36,302309
16-Jun-08,11.46,11.66,11.19,11.52,246610
13-Jun-08,11.18,11.49,10.74,11.48,249071
12-Jun-08,11.22,11.50,11.00,11.01,316234
11-Jun-08,12.19,12.22,11.10,11.10,332040
10-Jun-08,11.80,12.54,11.80,12.25,534255
9-Jun-08,12.26,12.47,11.91,12.01,587584
6-Jun-08,12.84,12.94,12.00,12.05,242292
5-Jun-08,12.42,13.00,12.10,12.98,219427
4-Jun-08,12.26,12.58,12.17,12.40,163347
3-Jun-08,12.48,12.64,12.11,12.33,153383
2-Jun-08,12.48,12.65,12.10,12.33,249464
30-May-08,12.37,12.60,12.27,12.53,281440
29-May-08,11.45,12.55,11.45,12.27,200005
28-May-08,11.98,12.00,11.34,11.47,109361
27-May-08,11.24,11.94,11.24,11.76,132734
23-May-08,11.38,11.40,10.95,11.25,238356
22-May-08,11.27,11.57,11.00,11.46,96792
21-May-08,11.85,11.90,11.16,11.21,119249
20-May-08,11.65,11.90,11.65,11.89,157643
19-May-08,11.59,12.19,11.38,11.73,272914
16-May-08,11.55,11.69,11.17,11.62,202753
15-May-08,11.11,11.62,11.02,11.47,135253
14-May-08,11.21,11.40,11.09,11.13,163444
13-May-08,11.07,11.18,11.07,11.18,184315
12-May-08,10.74,11.18,10.68,11.03,169437
9-May-08,10.45,10.84,10.45,10.69,156643
8-May-08,10.71,10.84,10.64,10.64,281580
7-May-08,10.82,10.93,10.63,10.70,198885
6-May-08,9.80,10.90,9.73,10.81,370828
5-May-08,9.16,9.34,8.80,8.98,115303
2-May-08,9.83,9.86,9.07,9.07,98483
1-May-08,8.88,9.78,8.83,9.76,125521
30-Apr-08,9.00,9.18,8.83,8.87,110591
29-Apr-08,9.05,9.05,8.88,8.95,126757
28-Apr-08,9.02,9.05,8.85,9.05,97382
25-Apr-08,8.94,9.09,8.57,9.05,66897
24-Apr-08,8.38,9.09,8.31,8.89,128775
23-Apr-08,8.70,8.70,8.11,8.36,141112
22-Apr-08,8.94,8.94,8.51,8.65,95611
21-Apr-08,9.25,9.25,8.97,9.00,43140
18-Apr-08,9.05,9.45,8.74,9.34,92641
17-Apr-08,9.29,9.30,8.65,8.85,68755
16-Apr-08,9.17,9.45,9.15,9.31,109451
15-Apr-08,8.44,9.18,8.44,9.06,62378
14-Apr-08,8.44,8.69,8.08,8.40,125382
11-Apr-08,8.51,8.68,8.35,8.46,142433
