Date,Open,High,Low,Close,Volume
9-Nov-10,61.80,61.80,60.44,60.90,1624
8-Nov-10,62.70,62.70,59.00,61.10,4415
5-Nov-10,62.80,63.10,61.50,62.50,3368
4-Nov-10,63.30,63.80,61.00,63.50,3620
3-Nov-10,62.50,63.20,62.50,62.60,2209
2-Nov-10,63.40,63.90,62.00,62.20,4494
1-Nov-10,66.50,66.50,63.10,63.10,3442
29-Oct-10,63.90,66.50,63.70,65.20,3792
28-Oct-10,63.30,64.20,61.60,63.10,1962
27-Oct-10,63.40,63.50,61.02,63.10,1699
26-Oct-10,62.20,63.50,61.90,63.40,3102
25-Oct-10,64.40,65.00,61.00,62.20,5220
22-Oct-10,63.80,65.00,60.70,64.40,3366
21-Oct-10,66.40,68.50,63.20,63.90,8493
20-Oct-10,60.60,66.60,60.60,65.10,14500
19-Oct-10,60.10,61.40,59.60,60.40,8894
18-Oct-10,59.90,60.80,57.80,59.40,3321
15-Oct-10,58.50,59.70,56.70,59.20,3440
14-Oct-10,60.80,61.40,57.30,57.40,6710
13-Oct-10,59.00,61.30,58.70,60.00,9279
12-Oct-10,54.50,59.80,52.50,58.50,17360
11-Oct-10,51.90,54.80,51.90,52.80,8464
8-Oct-10,52.30,52.40,51.00,51.10,3588
7-Oct-10,51.40,52.70,51.00,52.50,2765
6-Oct-10,53.00,53.50,51.50,51.50,3275
5-Oct-10,55.50,55.50,52.50,52.70,3788
4-Oct-10,53.80,54.30,51.80,52.20,7508
1-Oct-10,52.00,53.69,51.50,53.40,2258
30-Sep-10,53.70,53.70,51.00,51.10,5374
29-Sep-10,55.00,56.00,52.80,52.80,9788
28-Sep-10,57.80,58.69,54.50,55.00,5562
27-Sep-10,55.00,58.80,54.80,56.90,8557
24-Sep-10,53.70,55.90,52.80,54.90,4962
23-Sep-10,52.20,53.70,52.20,52.90,1688
22-Sep-10,52.70,54.00,52.20,52.20,2611
21-Sep-10,55.60,55.60,52.40,52.40,2955
20-Sep-10,52.50,55.00,51.60,55.00,3608
17-Sep-10,51.10,52.50,50.80,51.90,3115
16-Sep-10,52.30,54.00,50.00,51.20,6360
15-Sep-10,51.70,53.20,51.50,51.60,975
14-Sep-10,52.50,53.40,52.20,52.20,3079
13-Sep-10,54.50,54.50,50.60,52.80,6029
10-Sep-10,51.80,56.80,50.00,53.40,13665
9-Sep-10,48.80,51.50,48.00,51.35,3630
8-Sep-10,49.90,50.50,47.80,48.20,4896
7-Sep-10,50.00,50.90,49.00,49.50,2435
3-Sep-10,50.00,51.00,49.90,50.00,2283
2-Sep-10,48.40,49.80,47.80,49.50,1818
1-Sep-10,49.90,49.90,48.10,48.50,2351
31-Aug-10,49.00,50.35,46.50,50.00,4819
30-Aug-10,48.80,51.00,48.70,49.65,2362
27-Aug-10,49.60,50.10,47.00,48.50,3012
26-Aug-10,48.50,51.90,48.50,49.60,5188
25-Aug-10,48.40,48.60,45.50,47.70,3347
24-Aug-10,49.00,49.90,47.00,47.60,5278
23-Aug-10,53.30,53.30,49.50,49.50,1210
20-Aug-10,50.20,51.90,50.20,51.60,1626
19-Aug-10,50.40,51.20,49.70,50.20,860
18-Aug-10,50.30,53.00,49.20,50.50,3094
17-Aug-10,50.00,50.50,49.60,50.20,2561
16-Aug-10,50.50,50.50,48.00,49.00,4318
13-Aug-10,50.90,51.41,49.70,50.40,2796
12-Aug-10,51.30,52.00,50.10,50.60,3907
11-Aug-10,54.00,54.20,51.10,51.90,4647
10-Aug-10,52.80,55.50,52.80,54.00,1416
9-Aug-10,52.40,56.90,52.00,53.60,3248
6-Aug-10,52.70,54.00,52.00,52.20,2803
5-Aug-10,55.00,55.20,53.30,53.30,2632
4-Aug-10,54.00,57.00,54.00,54.80,5795
3-Aug-10,52.30,54.70,52.10,53.10,1989
2-Aug-10,55.60,55.72,52.00,52.80,3453
30-Jul-10,56.60,57.49,54.70,55.20,2122
29-Jul-10,57.00,58.40,55.50,57.70,2990
28-Jul-10,55.80,59.20,55.50,56.90,2352
27-Jul-10,62.40,62.40,55.71,55.80,2007
26-Jul-10,60.70,62.80,60.70,61.80,4448
23-Jul-10,56.60,61.40,56.10,60.50,9634
22-Jul-10,54.30,58.00,54.30,56.30,4375
21-Jul-10,53.80,55.10,53.00,54.20,1817
20-Jul-10,52.70,55.90,52.00,54.00,2122
19-Jul-10,52.90,53.40,50.80,52.70,2670
16-Jul-10,54.40,54.90,52.00,52.90,20628
15-Jul-10,53.00,54.80,51.70,53.50,1978
14-Jul-10,50.40,53.40,50.40,53.40,3767
13-Jul-10,50.70,53.90,50.30,50.80,4304
12-Jul-10,50.50,52.50,50.50,51.60,1132
9-Jul-10,51.80,51.90,50.48,50.80,1794
8-Jul-10,52.10,52.10,50.00,51.30,1149
7-Jul-10,49.20,50.98,49.20,50.80,3161
6-Jul-10,50.30,54.10,48.20,49.70,17492
2-Jul-10,51.20,52.10,49.64,51.40,1790
1-Jul-10,51.40,53.50,49.30,50.20,15633
30-Jun-10,53.10,53.10,50.80,51.80,3876
29-Jun-10,56.60,56.90,52.30,53.70,13308
28-Jun-10,55.40,57.50,55.00,56.20,3996
25-Jun-10,55.50,56.50,54.40,55.00,3121
24-Jun-10,55.70,57.40,54.14,55.50,3968
23-Jun-10,52.50,55.90,52.50,55.30,2754
22-Jun-10,53.30,53.30,52.10,52.80,1938
21-Jun-10,56.30,56.30,52.60,52.60,2962
18-Jun-10,55.30,55.30,53.80,54.50,1422
17-Jun-10,53.60,55.00,53.60,54.80,1154
16-Jun-10,54.20,54.90,53.10,54.80,1295
15-Jun-10,52.90,55.89,52.90,55.00,2937
14-Jun-10,55.40,55.40,51.00,52.47,2607
11-Jun-10,53.50,56.40,53.50,54.60,1244
10-Jun-10,52.50,55.00,52.50,54.33,2753
9-Jun-10,51.10,53.00,50.10,51.00,2937
8-Jun-10,55.40,55.90,49.10,50.30,14048
7-Jun-10,56.00,56.70,55.60,55.70,2592
4-Jun-10,55.00,56.80,55.00,56.00,3981
3-Jun-10,57.00,57.00,55.00,55.90,1985
2-Jun-10,56.50,58.20,56.20,57.00,1656
1-Jun-10,56.80,58.50,55.80,57.40,815
28-May-10,59.00,59.00,58.00,58.40,801
27-May-10,58.20,59.50,57.20,59.00,2095
26-May-10,56.00,58.10,56.00,56.42,2192
25-May-10,54.60,57.40,53.00,55.60,3377
24-May-10,54.30,58.10,53.20,55.50,4059
21-May-10,52.70,55.20,52.50,55.10,3205
20-May-10,54.00,55.70,52.50,52.50,7938
19-May-10,56.90,58.00,54.01,55.80,6213
18-May-10,60.50,60.89,57.10,57.10,4556
17-May-10,62.40,62.90,58.80,60.30,3882
14-May-10,64.20,64.40,61.20,62.40,3398
13-May-10,66.00,66.00,64.12,64.70,1433
12-May-10,64.20,66.00,64.20,65.80,2051
11-May-10,64.50,65.07,62.50,64.60,3993
10-May-10,67.00,67.00,63.20,64.50,3062
7-May-10,66.40,66.99,60.10,62.50,8953
6-May-10,68.00,72.00,64.00,67.30,13647
5-May-10,68.80,69.70,66.80,68.80,4398
4-May-10,70.70,70.70,68.60,69.20,4724
3-May-10,69.20,71.50,68.50,70.90,9573
30-Apr-10,70.00,70.00,67.20,68.40,4906
29-Apr-10,68.50,70.80,67.20,70.30,4883
28-Apr-10,69.00,69.00,65.71,67.30,4774
27-Apr-10,69.30,70.00,68.53,68.72,3930
26-Apr-10,70.20,72.27,69.00,69.60,3125
23-Apr-10,72.30,74.80,69.00,70.50,8099
22-Apr-10,68.80,73.30,65.60,72.00,41243
21-Apr-10,68.50,69.50,68.10,69.00,3026
20-Apr-10,71.50,71.50,69.10,69.20,2698
19-Apr-10,70.60,71.10,68.70,70.20,4562
16-Apr-10,70.00,70.47,68.09,70.47,11506
15-Apr-10,68.90,70.00,68.30,69.90,4914
14-Apr-10,69.10,70.00,67.50,69.90,8724
13-Apr-10,68.90,69.30,67.70,68.85,5213
12-Apr-10,68.40,70.00,68.30,70.00,7480
9-Apr-10,67.60,69.90,67.60,68.50,2991
8-Apr-10,68.00,68.60,67.50,67.60,3337
7-Apr-10,69.10,69.80,68.50,68.50,2933
6-Apr-10,69.50,70.50,68.70,69.90,2771
5-Apr-10,70.60,71.50,67.70,70.50,6576
31-Mar-10,69.10,71.00,68.31,70.70,5681
30-Mar-10,68.60,70.00,68.20,70.00,10300
29-Mar-10,68.70,70.00,67.20,68.60,6342
26-Mar-10,67.80,69.80,67.00,68.70,3846
25-Mar-10,69.40,70.33,67.20,68.00,6004
24-Mar-10,66.60,69.80,66.60,68.90,5770
23-Mar-10,66.50,67.50,65.80,67.00,3676
22-Mar-10,65.00,67.90,65.00,66.80,4472
19-Mar-10,68.70,68.70,65.90,66.20,5489
18-Mar-10,69.20,69.20,66.50,68.40,4138
17-Mar-10,67.00,69.00,64.80,67.70,6971
16-Mar-10,67.00,67.40,65.30,65.70,3543
15-Mar-10,68.50,69.30,65.20,66.18,6926
12-Mar-10,70.00,71.30,67.00,68.26,10009
11-Mar-10,70.60,71.03,69.60,69.70,4315
10-Mar-10,70.60,71.00,68.70,70.60,3911
9-Mar-10,69.20,71.60,69.20,70.50,2602
8-Mar-10,69.60,71.00,69.20,69.20,2907
5-Mar-10,67.70,69.70,67.70,69.20,4276
4-Mar-10,68.00,68.60,67.30,67.70,3040
3-Mar-10,67.10,70.50,67.10,68.00,7772
2-Mar-10,64.60,67.10,64.00,66.00,7532
1-Mar-10,67.30,68.10,63.60,63.60,15898
26-Feb-10,67.40,69.90,65.90,67.10,3280
25-Feb-10,66.20,68.40,65.00,67.40,3699
24-Feb-10,70.00,70.00,66.10,66.80,3391
23-Feb-10,72.60,72.60,65.80,69.00,8117
22-Feb-10,72.20,72.40,69.50,71.70,4094
19-Feb-10,70.40,71.30,68.30,70.70,3400
18-Feb-10,73.70,73.70,70.20,71.20,5344
17-Feb-10,75.50,76.90,72.70,73.90,7040
16-Feb-10,69.50,74.50,69.00,74.20,9589
12-Feb-10,65.20,68.50,63.00,68.40,6972
11-Feb-10,63.30,66.40,62.11,66.00,6466
10-Feb-10,62.20,63.20,62.00,62.60,3548
9-Feb-10,62.80,64.50,62.20,62.30,8660
8-Feb-10,63.60,64.30,61.40,62.00,3917
5-Feb-10,62.90,64.40,60.10,63.80,18469
4-Feb-10,66.70,67.10,62.90,62.90,12403
3-Feb-10,67.90,69.10,66.00,67.40,8094
2-Feb-10,65.10,67.60,65.10,67.40,12745
1-Feb-10,60.70,66.00,60.00,65.40,32934
29-Jan-10,64.10,65.10,60.00,60.10,17842
28-Jan-10,66.60,67.70,63.80,64.00,9628
27-Jan-10,68.50,69.30,66.10,66.40,11605
26-Jan-10,70.20,71.30,68.20,68.40,9590
25-Jan-10,71.00,74.90,70.10,70.30,13728
22-Jan-10,76.30,76.30,69.00,69.40,29700
21-Jan-10,80.10,83.80,73.60,75.98,23133
20-Jan-10,84.50,85.10,78.20,80.20,21192
19-Jan-10,88.50,88.88,82.10,83.60,18003
15-Jan-10,90.40,91.00,85.50,86.70,14460
14-Jan-10,88.60,91.90,86.40,90.10,8901
13-Jan-10,90.80,92.90,82.50,89.40,20957
12-Jan-10,93.20,94.40,90.10,90.85,10112
11-Jan-10,93.90,96.70,90.50,92.90,24966
8-Jan-10,90.70,91.88,88.60,91.60,8045
7-Jan-10,93.50,94.30,91.00,91.00,4930
6-Jan-10,92.80,95.90,90.50,94.40,8500
5-Jan-10,91.70,96.10,91.70,93.90,17205
4-Jan-10,91.30,92.50,88.30,92.50,12678
31-Dec-09,89.00,91.79,87.80,90.10,19247
30-Dec-09,86.10,89.90,82.50,89.00,69940
29-Dec-09,90.00,90.00,81.90,83.30,32631
28-Dec-09,89.40,90.30,86.00,90.10,15602
24-Dec-09,89.70,91.00,88.20,88.80,2108
23-Dec-09,88.00,92.00,87.80,89.00,7298
22-Dec-09,91.00,91.90,87.80,88.00,5889
21-Dec-09,93.50,94.20,90.00,91.20,5686
18-Dec-09,92.70,94.30,88.90,93.80,10333
17-Dec-09,91.60,94.20,90.90,92.85,4869
16-Dec-09,92.40,94.40,90.40,93.40,8929
15-Dec-09,94.10,95.00,90.10,92.70,16511
14-Dec-09,97.40,101.00,95.11,95.60,9559
11-Dec-09,98.90,98.90,93.00,95.60,11554
10-Dec-09,90.40,95.80,85.20,94.50,27134
9-Dec-09,93.10,93.50,88.40,91.30,16492
8-Dec-09,89.10,97.20,88.00,93.10,37754
7-Dec-09,85.00,89.40,85.00,89.10,11241
4-Dec-09,89.10,89.70,83.10,85.90,14618
3-Dec-09,92.90,93.80,86.00,86.10,18163
2-Dec-09,89.40,92.00,86.70,87.20,16365
1-Dec-09,84.30,91.40,83.60,90.30,29054
30-Nov-09,85.90,86.80,81.80,82.80,21304
27-Nov-09,86.00,88.38,84.42,86.72,12359
25-Nov-09,88.50,91.80,86.00,87.70,21938
24-Nov-09,93.80,93.80,87.30,87.90,35017
23-Nov-09,103.00,103.00,93.30,94.50,24982
20-Nov-09,101.70,104.10,95.20,98.80,30674
19-Nov-09,99.10,112.20,90.30,103.40,142723
18-Nov-09,97.90,98.40,93.20,96.40,21026
17-Nov-09,92.40,97.70,90.60,95.00,16616
16-Nov-09,94.50,105.00,90.00,93.20,39896
13-Nov-09,93.90,94.50,89.00,93.40,28138
12-Nov-09,90.10,94.90,88.50,91.19,30962
11-Nov-09,90.00,96.22,85.00,88.90,47461
10-Nov-09,90.70,93.30,84.00,89.10,63186
9-Nov-09,84.60,101.70,78.52,93.30,278089
6-Nov-09,66.00,93.10,66.00,82.30,267393
5-Nov-09,65.10,68.00,65.10,65.70,7710
4-Nov-09,61.90,69.50,61.90,64.60,23972
3-Nov-09,60.40,62.64,60.20,62.20,8651
2-Nov-09,62.50,65.90,61.10,61.20,19019
30-Oct-09,66.00,66.00,60.50,60.60,13234
29-Oct-09,60.50,66.29,60.50,64.80,12165
28-Oct-09,67.50,67.60,60.00,60.40,20728
27-Oct-09,67.70,69.70,66.80,67.50,9180
26-Oct-09,72.10,72.70,67.10,68.30,19397
23-Oct-09,72.80,77.60,71.30,71.70,15776
22-Oct-09,74.30,74.30,67.30,72.70,45232
21-Oct-09,80.00,84.00,73.10,74.20,48920
20-Oct-09,90.00,90.00,75.60,78.90,77959
19-Oct-09,87.90,92.80,86.10,89.00,63186
16-Oct-09,81.50,95.00,81.11,86.00,143742
15-Oct-09,68.10,87.50,66.00,83.50,168250
14-Oct-09,79.20,82.30,66.50,67.30,114422
13-Oct-09,55.00,87.89,55.00,77.20,277564
12-Oct-09,53.70,54.00,53.20,53.20,2663
9-Oct-09,53.10,54.00,52.50,52.94,4267
8-Oct-09,52.20,53.60,52.20,53.10,7450
7-Oct-09,50.70,51.50,49.80,51.50,4651
6-Oct-09,49.00,50.70,49.00,50.20,6401
5-Oct-09,49.40,50.60,48.90,49.10,5693
2-Oct-09,48.30,50.40,47.50,48.50,11981
1-Oct-09,51.10,51.20,48.00,48.70,14942
30-Sep-09,50.30,50.60,48.30,48.30,10025
29-Sep-09,49.10,51.20,48.10,50.80,29269
28-Sep-09,50.20,50.90,48.60,49.60,14211
25-Sep-09,49.50,50.00,48.50,49.00,7829
24-Sep-09,49.80,50.05,46.90,48.90,12832
23-Sep-09,48.00,49.00,47.60,48.70,12212
22-Sep-09,47.40,48.30,46.91,47.50,7517
21-Sep-09,46.00,47.00,45.00,46.50,7260
18-Sep-09,47.90,47.90,45.10,45.60,11037
17-Sep-09,48.30,48.70,47.00,47.70,10036
16-Sep-09,46.20,52.30,45.30,47.90,48787
15-Sep-09,47.30,47.40,45.00,46.00,7917
14-Sep-09,46.00,47.40,44.10,46.80,7584
11-Sep-09,46.00,46.80,43.00,46.00,21954
10-Sep-09,41.40,45.10,40.20,45.10,28148
9-Sep-09,40.10,41.60,38.15,39.75,29311
8-Sep-09,39.30,39.60,38.10,38.10,26300
4-Sep-09,39.60,39.70,38.30,38.70,9324
3-Sep-09,39.50,39.70,38.20,38.40,18706
2-Sep-09,41.50,41.80,38.90,39.50,12419
1-Sep-09,42.20,42.60,40.50,41.40,9863
31-Aug-09,44.90,44.90,42.40,42.50,7596
28-Aug-09,42.50,44.70,42.50,44.50,7800
27-Aug-09,43.00,44.70,42.50,42.80,5314
26-Aug-09,45.00,45.00,43.50,43.50,6817
25-Aug-09,45.70,46.50,44.63,45.20,6385
24-Aug-09,46.50,47.40,45.60,46.10,6561
21-Aug-09,46.00,47.00,45.10,45.30,22540
20-Aug-09,42.00,42.90,42.00,42.70,5011
19-Aug-09,41.10,42.50,41.00,42.00,9557
18-Aug-09,42.00,42.00,41.00,41.30,8563
17-Aug-09,42.50,42.50,41.50,41.80,9203
14-Aug-09,42.80,42.90,42.10,42.60,5902
13-Aug-09,42.00,43.50,41.70,42.80,10054
12-Aug-09,45.40,45.40,41.50,42.20,16608
11-Aug-09,45.50,45.90,43.50,44.20,7479
10-Aug-09,47.00,47.00,44.10,46.00,5974
7-Aug-09,46.60,46.60,41.30,45.00,10309
6-Aug-09,47.00,47.00,46.00,46.20,3915
5-Aug-09,47.00,47.25,46.10,46.90,3597
4-Aug-09,48.00,48.00,47.00,47.00,4052
3-Aug-09,47.60,49.20,47.00,47.60,5930
31-Jul-09,47.50,49.30,47.30,47.40,4658
30-Jul-09,50.00,50.10,47.80,47.80,4575
29-Jul-09,48.00,50.00,48.00,49.50,3368
28-Jul-09,49.00,49.00,47.50,47.80,6438
27-Jul-09,49.40,50.00,48.00,48.50,8388
24-Jul-09,49.50,50.50,48.60,49.08,8300
23-Jul-09,50.50,51.00,49.00,50.00,6729
22-Jul-09,52.60,52.90,50.60,50.70,8842
21-Jul-09,55.70,55.70,52.20,52.50,2760
20-Jul-09,52.90,55.90,52.10,55.60,4358
17-Jul-09,53.10,53.68,52.00,52.99,3969
16-Jul-09,55.10,55.10,52.50,53.40,3283
15-Jul-09,55.00,56.40,53.50,55.00,5323
14-Jul-09,51.50,54.50,51.50,52.70,5681
13-Jul-09,53.00,55.20,52.40,52.80,2267
10-Jul-09,51.64,53.50,51.60,53.50,1817
9-Jul-09,51.80,53.20,51.56,52.90,2235
8-Jul-09,54.00,55.30,50.10,51.70,3769
7-Jul-09,54.00,56.50,54.00,54.60,4362
6-Jul-09,58.70,58.70,54.60,55.00,4007
2-Jul-09,55.20,60.00,53.00,59.00,7278
1-Jul-09,58.60,59.10,55.50,55.60,8275
30-Jun-09,60.50,60.90,58.00,58.40,9649
29-Jun-09,60.10,63.00,59.00,60.60,36487
26-Jun-09,61.50,65.60,58.20,60.00,16098
25-Jun-09,60.00,62.25,58.20,60.00,8020
24-Jun-09,60.00,62.40,58.40,59.30,3304
23-Jun-09,61.20,61.20,59.30,59.90,3330
22-Jun-09,60.00,60.80,58.00,60.00,4301
19-Jun-09,60.00,61.70,59.50,60.00,1174
18-Jun-09,60.00,61.15,59.02,60.00,4637
17-Jun-09,65.00,65.00,60.20,60.20,4664
16-Jun-09,66.80,67.00,65.00,65.40,1404
15-Jun-09,69.00,69.90,65.00,66.00,4022
12-Jun-09,69.70,70.00,68.65,69.00,1928
11-Jun-09,72.00,72.00,69.30,69.90,3538
10-Jun-09,70.40,70.40,68.58,69.50,3439
9-Jun-09,69.40,69.92,68.90,69.40,2004
8-Jun-09,70.00,70.60,68.10,69.20,2125
5-Jun-09,70.00,71.20,68.50,69.50,2087
4-Jun-09,72.00,72.00,69.00,70.00,8480
3-Jun-09,71.70,71.70,70.02,70.80,4213
2-Jun-09,70.20,72.00,68.70,70.40,4159
1-Jun-09,75.50,75.50,70.00,71.90,8442
29-May-09,75.00,76.80,72.60,72.80,10703
28-May-09,77.10,77.20,70.00,72.40,14448
27-May-09,61.50,74.80,60.70,72.00,31731
26-May-09,61.80,62.40,59.30,61.20,1306
22-May-09,57.60,63.30,55.00,60.80,4796
21-May-09,63.00,63.00,58.10,58.80,4466
20-May-09,64.10,64.10,61.70,63.09,1202
19-May-09,64.70,65.50,63.60,64.50,1203
18-May-09,62.70,65.50,61.70,65.50,826
15-May-09,63.00,65.20,63.00,63.70,732
14-May-09,60.00,63.40,60.00,62.50,1546
13-May-09,63.10,63.10,58.80,60.40,5470
12-May-09,68.40,70.00,63.30,63.98,4185
11-May-09,70.70,72.70,68.70,69.70,2080
8-May-09,70.70,72.87,66.40,72.10,2492
7-May-09,72.50,72.50,66.00,67.90,3857
6-May-09,72.70,72.70,69.90,72.50,2456
5-May-09,67.00,72.00,65.30,72.00,6028
4-May-09,69.40,71.00,62.60,67.00,6465
1-May-09,65.60,68.90,61.60,68.90,6645
30-Apr-09,58.30,66.50,58.30,65.60,16052
29-Apr-09,59.20,61.50,57.50,58.00,4799
28-Apr-09,58.00,59.90,57.10,58.40,2306
27-Apr-09,56.50,60.40,56.33,58.70,3274
24-Apr-09,56.90,59.30,56.30,57.10,1967
23-Apr-09,59.00,61.90,56.20,57.40,3893
22-Apr-09,53.00,62.70,52.50,58.70,12059
21-Apr-09,50.80,53.89,50.80,52.50,4742
20-Apr-09,57.10,57.10,52.50,52.50,4725
17-Apr-09,59.00,59.00,57.40,57.60,3036
16-Apr-09,58.50,59.90,58.20,59.90,2723
15-Apr-09,60.00,60.00,57.60,57.90,5628
14-Apr-09,58.00,63.90,58.00,59.20,4076
13-Apr-09,65.20,65.40,58.10,58.10,4994
9-Apr-09,63.80,65.00,60.70,64.10,2457
8-Apr-09,61.80,63.70,60.00,61.80,669
7-Apr-09,58.80,63.30,58.10,61.80,1263
6-Apr-09,67.00,67.30,58.00,60.20,6200
3-Apr-09,66.40,67.50,64.90,67.00,1744
2-Apr-09,62.00,67.50,62.00,67.50,3117
1-Apr-09,65.00,69.10,61.00,61.40,3304
31-Mar-09,67.60,67.60,64.80,65.60,2468
30-Mar-09,68.80,70.15,62.20,67.60,24277
27-Mar-09,70.50,72.00,69.00,71.00,7090
26-Mar-09,60.90,69.00,59.50,69.00,12863
25-Mar-09,57.50,61.10,57.50,60.40,5279
24-Mar-09,55.10,59.10,54.04,58.50,3615
23-Mar-09,54.80,58.00,54.80,57.40,3511
20-Mar-09,55.60,56.80,52.60,55.30,2983
19-Mar-09,54.50,57.90,54.00,56.90,4228
18-Mar-09,54.30,55.00,51.00,55.00,3643
17-Mar-09,49.40,53.80,48.60,53.50,2283
16-Mar-09,48.60,50.00,47.50,48.36,3747
13-Mar-09,45.90,47.90,44.50,46.30,1128
12-Mar-09,44.00,46.00,40.80,45.70,1594
11-Mar-09,43.50,44.20,40.30,44.20,3600
10-Mar-09,40.20,44.60,37.80,43.30,8180
9-Mar-09,45.10,46.90,42.50,42.90,3522
6-Mar-09,46.10,46.60,45.10,45.10,2216
5-Mar-09,45.10,45.80,45.10,45.10,3349
4-Mar-09,46.80,47.20,45.10,45.90,2506
3-Mar-09,45.30,46.50,45.20,45.50,3326
2-Mar-09,50.50,50.70,45.50,45.80,6605
27-Feb-09,54.00,54.00,50.90,51.10,1683
26-Feb-09,55.00,55.90,53.90,54.50,1286
25-Feb-09,51.80,54.00,51.00,53.70,1640
24-Feb-09,49.90,52.00,48.20,51.80,3526
23-Feb-09,49.00,50.00,48.30,49.50,5249
20-Feb-09,50.60,51.30,48.10,49.80,8512
19-Feb-09,55.20,58.40,50.70,51.10,8540
18-Feb-09,57.00,57.70,56.50,56.80,1831
17-Feb-09,57.50,57.80,56.00,57.00,4213
13-Feb-09,59.50,59.80,58.00,59.10,1529
12-Feb-09,60.90,60.90,58.00,60.30,1845
11-Feb-09,60.00,62.20,60.00,60.20,2636
10-Feb-09,63.20,64.80,59.00,59.80,3623
9-Feb-09,65.90,65.90,63.43,64.20,1590
6-Feb-09,64.20,66.10,63.60,64.90,1963
5-Feb-09,59.00,64.10,58.90,63.20,4094
4-Feb-09,62.90,63.80,58.30,60.00,5397
3-Feb-09,63.50,64.30,61.40,63.00,3094
2-Feb-09,69.50,69.50,62.10,63.60,5016
30-Jan-09,64.50,67.40,63.60,64.70,3146
29-Jan-09,65.20,70.00,63.00,64.80,3976
28-Jan-09,70.00,70.00,65.20,66.40,2198
27-Jan-09,74.60,74.60,66.00,69.00,15005
26-Jan-09,61.30,72.00,61.30,69.50,18698
23-Jan-09,56.10,62.10,55.13,61.90,4448
22-Jan-09,59.50,59.50,53.40,57.90,5656
21-Jan-09,58.80,58.80,56.00,56.70,2479
20-Jan-09,59.50,60.50,57.57,58.90,1701
16-Jan-09,58.90,61.10,57.30,59.00,2163
15-Jan-09,59.30,59.30,55.00,59.00,10048
14-Jan-09,63.10,64.00,58.10,59.00,6716
13-Jan-09,64.00,66.54,61.50,62.60,6275
12-Jan-09,63.10,63.70,61.00,62.00,4349
9-Jan-09,63.00,63.20,60.00,61.90,7369
8-Jan-09,65.50,67.20,62.90,62.90,7636
7-Jan-09,76.50,76.50,65.50,65.90,11632
6-Jan-09,77.40,81.00,73.80,75.50,4719
5-Jan-09,80.00,80.00,75.50,78.50,15275
2-Jan-09,66.00,80.20,65.80,78.30,14147
31-Dec-08,59.30,67.10,59.30,66.90,13497
30-Dec-08,65.80,65.80,58.40,58.40,77426
29-Dec-08,88.00,88.00,66.00,66.10,24222
26-Dec-08,78.50,88.00,78.50,88.00,2623
24-Dec-08,85.00,87.90,84.00,84.70,1714
23-Dec-08,86.00,87.50,84.70,84.70,10633
22-Dec-08,87.30,87.30,81.10,84.90,5830
19-Dec-08,82.50,86.50,82.10,83.70,9274
18-Dec-08,80.00,81.50,76.80,80.40,7818
17-Dec-08,79.60,81.50,78.38,78.60,13029
16-Dec-08,73.10,78.90,73.10,76.50,7238
15-Dec-08,79.10,80.60,73.10,73.10,5576
12-Dec-08,80.00,82.50,73.90,76.80,12488
11-Dec-08,77.20,80.00,73.10,78.90,7852
10-Dec-08,78.50,89.00,72.50,73.10,16999
9-Dec-08,96.00,98.40,85.00,90.00,25304
8-Dec-08,88.40,97.40,85.00,94.40,25390
5-Dec-08,79.90,85.40,78.00,83.60,10281
4-Dec-08,75.30,83.63,74.20,79.30,19282
3-Dec-08,75.90,75.90,66.50,73.40,10539
2-Dec-08,58.60,67.00,58.10,66.50,10187
1-Dec-08,58.50,58.70,55.00,56.80,7909
28-Nov-08,57.70,61.10,57.70,60.60,810
26-Nov-08,58.80,60.99,57.00,59.50,4606
25-Nov-08,58.60,59.30,56.10,56.20,5302
24-Nov-08,51.70,60.00,50.30,56.10,9714
21-Nov-08,52.40,52.40,48.50,49.60,8312
20-Nov-08,47.50,53.10,47.10,48.50,9170
19-Nov-08,49.10,53.10,46.00,46.80,4891
18-Nov-08,49.20,53.10,49.10,49.10,1180
17-Nov-08,50.10,50.60,47.50,49.00,2482
14-Nov-08,48.30,51.00,48.30,48.80,1135
13-Nov-08,48.20,50.70,47.40,49.30,4040
12-Nov-08,48.50,50.60,48.50,48.65,2270
11-Nov-08,52.60,55.00,47.80,50.40,4984
10-Nov-08,58.30,58.90,53.40,53.60,1734
7-Nov-08,57.70,59.90,55.00,55.40,1622
6-Nov-08,61.30,61.30,54.40,55.30,4974
5-Nov-08,65.30,67.50,59.70,60.40,3642
4-Nov-08,59.90,64.70,59.10,64.00,9549
3-Nov-08,55.70,60.00,55.60,57.90,5480
31-Oct-08,53.10,56.60,53.10,54.90,3410
30-Oct-08,51.90,56.80,49.70,52.50,9067
29-Oct-08,49.20,49.80,46.10,49.00,4602
28-Oct-08,51.60,51.60,47.50,49.90,3571
27-Oct-08,53.80,53.80,49.20,50.00,3908
24-Oct-08,53.40,54.50,52.00,52.70,3362
23-Oct-08,62.20,65.00,54.10,57.00,6990
22-Oct-08,65.00,68.06,63.00,63.10,1501
21-Oct-08,70.30,70.30,65.00,65.90,3109
20-Oct-08,70.20,71.40,65.10,67.50,2912
17-Oct-08,73.80,73.80,67.10,68.20,3946
16-Oct-08,69.90,72.70,65.10,66.70,2169
15-Oct-08,69.30,74.30,67.90,67.90,3741
